,FIPS Code,State Name,County Name,RPP
835,19089,Iowa,Howard County,86.1038063628644
836,19091,Iowa,Humboldt County,85.3001711074006
837,19093,Iowa,Ida County,81.9300411509084
838,19095,Iowa,Iowa County,87.6823830628517
839,19097,Iowa,Jackson County,85.2322229075632
840,19099,Iowa,Jasper County,87.9001792045923
841,19101,Iowa,Jefferson County,85.1684029397283
842,19103,Iowa,Johnson County,94.111962807323
843,19105,Iowa,Jones County,85.8344162286278
844,19107,Iowa,Keokuk County,84.7401678706399
845,19109,Iowa,Kossuth County,87.5377382353285
846,19111,Iowa,Lee County,86.0255373937887
847,19113,Iowa,Linn County,92.8365603382866
848,19115,Iowa,Louisa County,85.7338930540527
849,19117,Iowa,Lucas County,85.9740420914174
850,19119,Iowa,Lyon County,85.1526334355406
851,19121,Iowa,Madison County,93.6363548245802
852,19123,Iowa,Mahaska County,84.6426707085812
853,19125,Iowa,Marion County,85.898036309119
854,19127,Iowa,Marshall County,86.5797344588286
855,19129,Iowa,Mills County,89.2866245358326
856,19131,Iowa,Mitchell County,85.124343400086
857,19133,Iowa,Monona County,86.5557447161767
858,19135,Iowa,Monroe County,84.9806298649327
859,19137,Iowa,Montgomery County,86.3830108720242
860,19139,Iowa,Muscatine County,87.55456964407
861,19141,Iowa,O'Brien County,84.539355407892
862,19143,Iowa,Osceola County,83.5866906141925
863,19145,Iowa,Page County,84.4136223185519
864,19147,Iowa,Palo Alto County,83.0295669474387
865,19149,Iowa,Plymouth County,85.652748318245
866,19151,Iowa,Pocahontas County,82.8577329461184
867,19153,Iowa,Polk County,93.7990937443939
868,19155,Iowa,Pottawattamie County,89.8257547856237
869,19157,Iowa,Poweshiek County,87.1263905252909
870,19159,Iowa,Ringgold County,83.8682891778778
871,19161,Iowa,Sac County,82.9898276693519
872,19163,Iowa,Scott County,93.2188372043666
873,19165,Iowa,Shelby County,86.181975130917
874,19167,Iowa,Sioux County,85.7696235336469
875,19169,Iowa,Story County,92.5904951662786
876,19171,Iowa,Tama County,86.0361255655452
877,19173,Iowa,Taylor County,83.8790632958925
878,19175,Iowa,Union County,90.8975276978712
879,19177,Iowa,Van Buren County,83.7178584793462
880,19179,Iowa,Wapello County,85.5003637858913
881,19181,Iowa,Warren County,91.7059470794944
882,19183,Iowa,Washington County,85.2499581231753
883,19185,Iowa,Wayne County,84.8707046790248
884,19187,Iowa,Webster County,86.4957697093144
885,19189,Iowa,Winnebago County,87.736865821638
886,19191,Iowa,Winneshiek County,86.5223641891674
887,19193,Iowa,Woodbury County,90.7815772079209
888,19195,Iowa,Worth County,87.6134231025012
889,19197,Iowa,Wright County,85.0905135236819
890,20001,Kansas,Allen County,85.0819081584617
891,20003,Kansas,Anderson County,87.6954407294341
892,20005,Kansas,Atchison County,88.7177514435012
893,20007,Kansas,Barber County,84.7200261509795
894,20009,Kansas,Barton County,85.6605016733271
895,20011,Kansas,Bourbon County,87.8196940031275
896,20013,Kansas,Brown County,87.3162000550995
897,20015,Kansas,Butler County,91.3779319810303
898,20017,Kansas,Chase County,85.8412373812591
899,20019,Kansas,Chautauqua County,88.464907098895
900,20021,Kansas,Cherokee County,86.8912971548531
901,20023,Kansas,Cheyenne County,86.5632355668065
902,20025,Kansas,Clark County,84.9794887195337
903,20027,Kansas,Clay County,87.8913681511104
904,20029,Kansas,Cloud County,87.0321325306282
905,20031,Kansas,Coffey County,86.1484862974184
906,20033,Kansas,Comanche County,84.2779620150074
907,20035,Kansas,Cowley County,84.6980960804856
908,20037,Kansas,Crawford County,88.2671755784315
909,20039,Kansas,Decatur County,85.674434928273
910,20041,Kansas,Dickinson County,87.0383136545939
911,20043,Kansas,Doniphan County,89.0111775456183
912,20045,Kansas,Douglas County,92.795
913,20047,Kansas,Edwards County,84.4901079992446
914,20049,Kansas,Elk County,84.1083537525038
915,20051,Kansas,Ellis County,87.7204817611924
916,20053,Kansas,Ellsworth County,86.4421764464221
917,20055,Kansas,Finney County,86.7804291457399
918,20057,Kansas,Ford County,86.209464860161
919,20059,Kansas,Franklin County,89.1755193848592
920,20061,Kansas,Geary County,87.2207681588374
921,20063,Kansas,Gove County,87.0058372749172
922,20065,Kansas,Graham County,86.3951442500452
923,20067,Kansas,Grant County,83.8676461647125
924,20069,Kansas,Gray County,85.1427259767924
925,20071,Kansas,Greeley County,84.0508432033211
926,20073,Kansas,Greenwood County,85.6733828294006
927,20075,Kansas,Hamilton County,86.2783504161999
928,20077,Kansas,Harper County,84.7050227404567
929,20079,Kansas,Harvey County,88.9710725605941
930,20081,Kansas,Haskell County,83.8509450317534
931,20083,Kansas,Hodgeman County,85.9434616439894
932,20085,Kansas,Jackson County,87.9624960750931
933,20087,Kansas,Jefferson County,91.5501002966599
934,20089,Kansas,Jewell County,86.1612793107522
935,20091,Kansas,Johnson County,98.4061537222684
936,20093,Kansas,Kearny County,87.4054701755796
937,20095,Kansas,Kingman County,86.9378395464431
938,20097,Kansas,Kiowa County,84.3092310029694
939,20099,Kansas,Labette County,85.3657650341048
940,20101,Kansas,Lane County,83.8107600067511
941,20103,Kansas,Leavenworth County,92.4693130605849
942,20105,Kansas,Lincoln County,85.9877466218328
943,20107,Kansas,Linn County,90.0575882037192
944,20109,Kansas,Logan County,85.7621321451537
945,20111,Kansas,Lyon County,87.2725990556487
946,20113,Kansas,McPherson County,88.2923734443424
947,20115,Kansas,Marion County,85.7530385925397
948,20117,Kansas,Marshall County,87.3087610498587
949,20119,Kansas,Meade County,83.8191221251269
950,20121,Kansas,Miami County,93.4494677414041
951,20123,Kansas,Mitchell County,86.7028676544232
952,20125,Kansas,Montgomery County,85.263627800308
953,20127,Kansas,Morris County,86.123931206841
954,20129,Kansas,Morton County,83.8330227480116
955,20131,Kansas,Nemaha County,87.0773858717021
956,20133,Kansas,Neosho County,84.9630023861193
957,20135,Kansas,Ness County,85.8905494417408
958,20137,Kansas,Norton County,85.1424383640909
959,20139,Kansas,Osage County,87.4537566471292
960,20141,Kansas,Osborne County,85.7150091579787
961,20143,Kansas,Ottawa County,87.6676987664995
962,20145,Kansas,Pawnee County,85.9443433905294
963,20147,Kansas,Phillips County,86.5035684580798
964,20149,Kansas,Pottawatomie County,87.0933785161375
965,20151,Kansas,Pratt County,87.2503800268461
966,20153,Kansas,Rawlins County,88.1821278081273
967,20155,Kansas,Reno County,87.3291070775174
968,20157,Kansas,Republic County,86.9489940366705
969,20159,Kansas,Rice County,86.0654886267651
970,20161,Kansas,Riley County,93.8194420987704
971,20163,Kansas,Rooks County,85.6572308599915
972,20165,Kansas,Rush County,85.9205533585397
973,20167,Kansas,Russell County,87.0874970610556
974,20169,Kansas,Saline County,88.332613308356
975,20171,Kansas,Scott County,85.9257460408561
976,20173,Kansas,Sedgwick County,91.2406340480336
977,20175,Kansas,Seward County,85.7054796141592
978,20177,Kansas,Shawnee County,89.4235352478724
979,20179,Kansas,Sheridan County,87.2304293314963
980,20181,Kansas,Sherman County,85.6684495979077
981,20183,Kansas,Smith County,86.7745603542723
982,20185,Kansas,Stafford County,84.1644527061705
983,20187,Kansas,Stanton County,83.9459782079166
984,20189,Kansas,Stevens County,85.0595489915728
985,20191,Kansas,Sumner County,87.3147744052967
986,20193,Kansas,Thomas County,84.7302798992284
987,20195,Kansas,Trego County,86.0937932413818
988,20197,Kansas,Wabaunsee County,88.4758701068899
989,20199,Kansas,Wallace County,83.5395915563211
990,20201,Kansas,Washington County,85.6106117032025
991,20203,Kansas,Wichita County,85.6762492274464
992,20205,Kansas,Wilson County,85.1552795306453
993,20207,Kansas,Woodson County,85.6657101503047
994,20209,Kansas,Wyandotte County,89.0586707902391
995,21001,Kentucky,Adair County,82.7538413587541
996,21003,Kentucky,Allen County,86.8642283497028
997,21005,Kentucky,Anderson County,85.5876923492879
998,21007,Kentucky,Ballard County,86.4198454086274
999,21009,Kentucky,Barren County,84.0070593244954
1000,21011,Kentucky,Bath County,83.7561331508416
1001,21013,Kentucky,Bell County,83.4680622746506
1002,21015,Kentucky,Boone County,95.9492910084178
1003,21017,Kentucky,Bourbon County,85.7617307080477
1004,21019,Kentucky,Boyd County,88.4686582050565
1005,21021,Kentucky,Boyle County,87.0926340425708
1006,21023,Kentucky,Bracken County,89.2140072251661
1007,21025,Kentucky,Breathitt County,83.7153664588788
1008,21027,Kentucky,Breckinridge County,86.4815165008522
1009,21029,Kentucky,Bullitt County,88.6395299871108
1010,21031,Kentucky,Butler County,80.9739010823457
1011,21033,Kentucky,Caldwell County,84.6707942198558
1012,21035,Kentucky,Calloway County,87.0478196778674
1013,21037,Kentucky,Campbell County,96.1261843730527
1014,21039,Kentucky,Carlisle County,82.8397443004142
1015,21041,Kentucky,Carroll County,85.7796497923283
1016,21043,Kentucky,Carter County,91.2282979629515
1017,21045,Kentucky,Casey County,81.4083962547625
1018,21047,Kentucky,Christian County,85.0826602079021
1019,21049,Kentucky,Clark County,87.7193375406507
1020,21051,Kentucky,Clay County,83.1413355240101
1021,21053,Kentucky,Clinton County,85.0877312122658
1022,21055,Kentucky,Crittenden County,84.4247744784555
1023,21057,Kentucky,Cumberland County,85.5312610105658
1024,21059,Kentucky,Daviess County,87.9338446462056
1025,21061,Kentucky,Edmonson County,87.2810401918363
1026,21063,Kentucky,Elliott County,89.4417306298167
1027,21065,Kentucky,Estill County,86.9730701439328
1028,21067,Kentucky,Fayette County,93.6034773308949
1029,21069,Kentucky,Fleming County,84.0267808596899
1030,21071,Kentucky,Floyd County,87.482814088707
1031,21073,Kentucky,Franklin County,88.5313547882717
1032,21075,Kentucky,Fulton County,82.8713641984498
1033,21077,Kentucky,Gallatin County,87.6687942557008
1034,21079,Kentucky,Garrard County,86.6708016242738
1035,21081,Kentucky,Grant County,87.1777096844611
1036,21083,Kentucky,Graves County,83.4995756741551
1037,21085,Kentucky,Grayson County,82.4737947932616
1038,21087,Kentucky,Green County,81.8363247233526
1039,21089,Kentucky,Greenup County,90.3048230636896
1040,21091,Kentucky,Hancock County,87.2016180313178
1041,21093,Kentucky,Hardin County,87.9020763783396
1042,21095,Kentucky,Harlan County,85.6745553837442
1043,21097,Kentucky,Harrison County,83.9907201187313
1044,21099,Kentucky,Hart County,82.9438935007727
1045,21101,Kentucky,Henderson County,87.2981304543839
1046,21103,Kentucky,Henry County,90.4971411689282
1047,21105,Kentucky,Hickman County,83.4958719734567
1048,21107,Kentucky,Hopkins County,85.4153543550651
1049,21109,Kentucky,Jackson County,83.26734885653
1050,21111,Kentucky,Jefferson County,93.4235354150307
1051,21113,Kentucky,Jessamine County,89.3414833280268
1052,21115,Kentucky,Johnson County,84.6278267718239
1053,21117,Kentucky,Kenton County,94.3550944113926
1054,21119,Kentucky,Knott County,85.7844601436359
1055,21121,Kentucky,Knox County,83.6428960840988
1056,21123,Kentucky,Larue County,86.3694089199961
1057,21125,Kentucky,Laurel County,84.7505777504811
1058,21127,Kentucky,Lawrence County,84.1462136047255
1059,21129,Kentucky,Lee County,83.9032808981753
1060,21131,Kentucky,Leslie County,84.8548518065698
1061,21133,Kentucky,Letcher County,86.8119801909248
1062,21135,Kentucky,Lewis County,82.6097575503308
1063,21137,Kentucky,Lincoln County,82.2054505297582
1064,21139,Kentucky,Livingston County,85.4570165473039
1065,21141,Kentucky,Logan County,83.0492782258967
1066,21143,Kentucky,Lyon County,85.391332345852
1067,21145,Kentucky,McCracken County,87.5380370091388
1068,21147,Kentucky,McCreary County,82.8040391546344
1069,21149,Kentucky,McLean County,83.2178586010017
1070,21151,Kentucky,Madison County,88.4089501891601
1071,21153,Kentucky,Magoffin County,84.2870391048337
1072,21155,Kentucky,Marion County,82.7917490739219
1073,21157,Kentucky,Marshall County,85.8242213365371
1074,21159,Kentucky,Martin County,84.2781041742401
1075,21161,Kentucky,Mason County,83.0149975000008
1076,21163,Kentucky,Meade County,87.032985846464
1077,21165,Kentucky,Menifee County,83.6141293517866
1078,21167,Kentucky,Mercer County,85.384540284826
1079,21169,Kentucky,Metcalfe County,82.8176222265471
1080,21171,Kentucky,Monroe County,82.17474092336
1081,21173,Kentucky,Montgomery County,85.1208696417292
1082,21175,Kentucky,Morgan County,84.4844608493814
1083,21177,Kentucky,Muhlenberg County,83.782027412796
1084,21179,Kentucky,Nelson County,86.8414309317354
1085,21181,Kentucky,Nicholas County,84.3439302882952
1086,21183,Kentucky,Ohio County,81.9328060391169
1087,21185,Kentucky,Oldham County,93.4265348046725
1088,21187,Kentucky,Owen County,83.9885731052214
1089,21189,Kentucky,Owsley County,81.5760639358821
1090,21191,Kentucky,Pendleton County,87.8418966032935
1091,21193,Kentucky,Perry County,85.6365819926179
1092,21195,Kentucky,Pike County,86.4034134558343
1093,21197,Kentucky,Powell County,85.3964742268575
1094,21199,Kentucky,Pulaski County,85.2137796168306
1095,21201,Kentucky,Robertson County,82.8476317063403
1096,21203,Kentucky,Rockcastle County,82.4086584360885
1097,21205,Kentucky,Rowan County,85.1533776679717
1098,21207,Kentucky,Russell County,83.6483392496483
1099,21209,Kentucky,Scott County,91.2968097319659
1100,21211,Kentucky,Shelby County,88.5345810595963
1101,21213,Kentucky,Simpson County,89.7612018596286
1102,21215,Kentucky,Spencer County,88.98951653882
1103,21217,Kentucky,Taylor County,83.0120372554154
1104,21219,Kentucky,Todd County,82.3946817617333
1105,21221,Kentucky,Trigg County,83.0956171235112
1106,21223,Kentucky,Trimble County,86.6138015564093
1107,21225,Kentucky,Union County,84.4934112223864
1108,21227,Kentucky,Warren County,89.6789277768065
1109,21229,Kentucky,Washington County,85.2829644327686
1110,21231,Kentucky,Wayne County,83.986382829633
1111,21233,Kentucky,Webster County,84.5607251660747
1112,21235,Kentucky,Whitley County,84.1635427900836
1113,21237,Kentucky,Wolfe County,82.5294990597072
1114,21239,Kentucky,Woodford County,91.1388969988073
1115,22001,Louisiana,Acadia Parish,87.3191413304298
1116,22003,Louisiana,Allen Parish,86.8995391261944
1117,22005,Louisiana,Ascension Parish,94.0028480955359
1118,22007,Louisiana,Assumption Parish,93.540549597969
1119,22009,Louisiana,Avoyelles Parish,85.9773962208579
1120,22011,Louisiana,Beauregard Parish,87.5133376505293
1121,22013,Louisiana,Bienville Parish,86.4444334907787
1122,22015,Louisiana,Bossier Parish,91.6291317917613
1123,22017,Louisiana,Caddo Parish,90.3804277786043
1124,22019,Louisiana,Calcasieu Parish,90.4431608357441
1125,22021,Louisiana,Caldwell Parish,87.9334493599334
1126,22023,Louisiana,Cameron Parish,88.9322037071785
1127,22025,Louisiana,Catahoula Parish,84.5715305591398
1128,22027,Louisiana,Claiborne Parish,85.7349320492829
1129,22029,Louisiana,Concordia Parish,85.2131554268176
1130,22031,Louisiana,De Soto Parish,86.0508121756088
1131,22033,Louisiana,East Baton Rouge Parish,94.1633067396685
1132,22035,Louisiana,East Carroll Parish,85.8580312752611
1133,22037,Louisiana,East Feliciana Parish,91.9881870729903
1134,22039,Louisiana,Evangeline Parish,85.9384485632945
1135,22041,Louisiana,Franklin Parish,85.7714597834591
1136,22043,Louisiana,Grant Parish,88.7848173434626
1137,22045,Louisiana,Iberia Parish,88.4932915889235
1138,22047,Louisiana,Iberville Parish,89.5828805699854
1139,22049,Louisiana,Jackson Parish,87.1960597045703
1140,22051,Louisiana,Jefferson Parish,93.6232895127733
1141,22053,Louisiana,Jefferson Davis Parish,87.7750291691724
1142,22055,Louisiana,Lafayette Parish,94.0646176907549
1143,22057,Louisiana,Lafourche Parish,87.58527298143
1144,22059,Louisiana,LaSalle Parish,85.9555919484623
1145,22061,Louisiana,Lincoln Parish,88.9820442011436
1146,22063,Louisiana,Livingston Parish,91.6411996718734
1147,22065,Louisiana,Madison Parish,86.7045949235219
1148,22067,Louisiana,Morehouse Parish,84.6474942487397
1149,22069,Louisiana,Natchitoches Parish,86.1794039183444
1150,22071,Louisiana,Orleans Parish,96.2880258017243
1151,22073,Louisiana,Ouachita Parish,87.3099724844792
1152,22075,Louisiana,Plaquemines Parish,93.1618205948031
1153,22077,Louisiana,Pointe Coupee Parish,89.2813240777881
1154,22079,Louisiana,Rapides Parish,89.4288064751065
1155,22081,Louisiana,Red River Parish,87.0460207702366
1156,22083,Louisiana,Richland Parish,84.8615065242749
1157,22085,Louisiana,Sabine Parish,84.0757538234748
1158,22087,Louisiana,St. Bernard Parish,90.1348590447813
1159,22089,Louisiana,St. Charles Parish,94.6088061364082
1160,22091,Louisiana,St. Helena Parish,90.5234049304814
1161,22093,Louisiana,St. James Parish,90.0924617655742
1162,22095,Louisiana,St. John the Baptist Parish,90.4330728320051
1163,22097,Louisiana,St. Landry Parish,85.0033576796365
1164,22099,Louisiana,St. Martin Parish,88.1371487351682
1165,22101,Louisiana,St. Mary Parish,87.0199170535117
1166,22103,Louisiana,St. Tammany Parish,94.4387006752288
1167,22105,Louisiana,Tangipahoa Parish,88.783
1168,22107,Louisiana,Tensas Parish,84.2599552039225
1169,22109,Louisiana,Terrebonne Parish,89.1139943580091
1170,22111,Louisiana,Union Parish,85.6959570999232
1171,22113,Louisiana,Vermilion Parish,86.525625343378
1172,22115,Louisiana,Vernon Parish,89.6217442625582
1173,22117,Louisiana,Washington Parish,87.5980140524722
1174,22119,Louisiana,Webster Parish,85.52119828945
1175,22121,Louisiana,West Baton Rouge Parish,91.8079427022317
1176,22123,Louisiana,West Carroll Parish,83.5945341865941
1177,22125,Louisiana,West Feliciana Parish,89.4347302557383
1178,22127,Louisiana,Winn Parish,86.0066651020925
1179,23001,Maine,Androscoggin County,93.801
1180,23003,Maine,Aroostook County,88.7464574946047
1181,23005,Maine,Cumberland County,103.873461792185
1182,23007,Maine,Franklin County,91.2389763599942
1183,23009,Maine,Hancock County,96.1328868507771
1184,23011,Maine,Kennebec County,93.0489655545435
1185,23013,Maine,Knox County,96.6370263642124
1186,23015,Maine,Lincoln County,97.2642060472746
1187,23017,Maine,Oxford County,90.1385276370303
1188,23019,Maine,Penobscot County,96.703
1189,23021,Maine,Piscataquis County,91.5525454346976
1190,23023,Maine,Sagadahoc County,101.477240496391
1191,23025,Maine,Somerset County,88.9545392244493
1192,23027,Maine,Waldo County,95.4034248302092
1193,23029,Maine,Washington County,89.2332235739717
1194,23031,Maine,York County,98.8965336890122
1195,24001,Maryland,Allegany County,92.4886308352237
1196,24003,Maryland,Anne Arundel County,107.875228492699
1197,24005,Maryland,Baltimore County,102.629272507999
1198,24009,Maryland,Calvert County,103.896332690442
1199,24011,Maryland,Caroline County,90.3453405393504
1200,24013,Maryland,Carroll County,101.719340437081
1201,24015,Maryland,Cecil County,96.1694294740307
1202,24017,Maryland,Charles County,103.535713673332
1203,24019,Maryland,Dorchester County,89.2553882362841
1204,24021,Maryland,Frederick County,103.224266387348
1205,24023,Maryland,Garrett County,85.8162591172622
1206,24025,Maryland,Harford County,102.885233099475
1207,24027,Maryland,Howard County,113.151483312955
1208,24029,Maryland,Kent County,97.9953020853741
1209,24031,Maryland,Montgomery County,114.335983653435
1210,24033,Maryland,Prince George's County,106.005346539752
1211,24035,Maryland,Queen Anne's County,104.605332583597
1212,24037,Maryland,St. Mary's County,96.456
1213,24039,Maryland,Somerset County,87.881978198379
1214,24041,Maryland,Talbot County,101.334401458775
1215,24043,Maryland,Washington County,96.090641727862
1216,24045,Maryland,Wicomico County,91.5054890636757
1217,24047,Maryland,Worcester County,93.0807999332666
1218,24510,Maryland,Baltimore city,103.011628137047
1219,25001,Massachusetts,Barnstable County,101.244
1220,25003,Massachusetts,Berkshire County,95.911
1221,25005,Massachusetts,Bristol County,98.4671160327304
1222,25007,Massachusetts,Dukes County,95.4502066510581
1223,25009,Massachusetts,Essex County,104.411639465834
1224,25011,Massachusetts,Franklin County,98.2234061170449
1225,25013,Massachusetts,Hampden County,95.9300582977336
1226,25015,Massachusetts,Hampshire County,103.170989774815
1227,25017,Massachusetts,Middlesex County,112.530420824082
1228,25019,Massachusetts,Nantucket County,98.9510945624836
1229,25021,Massachusetts,Norfolk County,113.634938811059
1230,25023,Massachusetts,Plymouth County,106.423571484029
1231,25025,Massachusetts,Suffolk County,112.297774628571
1232,25027,Massachusetts,Worcester County,100.614740941331
1233,26001,Michigan,Alcona County,86.6148660813261
1234,26003,Michigan,Alger County,90.5037202801436
1235,26005,Michigan,Allegan County,91.1349422180359
1236,26007,Michigan,Alpena County,85.5685846525866
1237,26009,Michigan,Antrim County,93.5576131522115
1238,26011,Michigan,Arenac County,85.0829550379257
1239,26013,Michigan,Baraga County,87.867989859371
1240,26015,Michigan,Barry County,89.3524142076172
1241,26017,Michigan,Bay County,91.39
1242,26019,Michigan,Benzie County,90.8435775883558
1243,26021,Michigan,Berrien County,91.882
1244,26023,Michigan,Branch County,86.4513901460786
1245,26025,Michigan,Calhoun County,90.336
1246,26027,Michigan,Cass County,88.573654374387
1247,26029,Michigan,Charlevoix County,96.4776050458787
1248,26031,Michigan,Cheboygan County,87.9581687975103
1249,26033,Michigan,Chippewa County,87.7087102980296
1250,26035,Michigan,Clare County,89.2409410580644
1251,26037,Michigan,Clinton County,92.4159494718008
1252,26039,Michigan,Crawford County,86.6554297895587
1253,26041,Michigan,Delta County,87.8410330516098
1254,26043,Michigan,Dickinson County,87.5409937999734
1255,26045,Michigan,Eaton County,92.8175780610522
1256,26047,Michigan,Emmet County,93.1281212082028
1257,26049,Michigan,Genesee County,88.891
1258,26051,Michigan,Gladwin County,90.5104832886728
1259,26053,Michigan,Gogebic County,87.7118004641428
1260,26055,Michigan,Grand Traverse County,93.1236439245581
1261,26057,Michigan,Gratiot County,85.2178302032834
1262,26059,Michigan,Hillsdale County,85.2749214712013
1263,26061,Michigan,Houghton County,90.5518323014513
1264,26063,Michigan,Huron County,84.3391967591913
1265,26065,Michigan,Ingham County,95.5820187230061
1266,26067,Michigan,Ionia County,90.8290844688723
1267,26069,Michigan,Iosco County,86.3072333987383
1268,26071,Michigan,Iron County,88.0495092733395
1269,26073,Michigan,Isabella County,88.1040243628299
1270,26075,Michigan,Jackson County,93.524
1271,26077,Michigan,Kalamazoo County,92.973
1272,26079,Michigan,Kalkaska County,92.2561061810165
1273,26081,Michigan,Kent County,97.3965569201187
1274,26083,Michigan,Keweenaw County,89.0939787405012
1275,26085,Michigan,Lake County,84.8987812130264
1276,26087,Michigan,Lapeer County,92.2083630616345
1277,26089,Michigan,Leelanau County,130.887438342642
1278,26091,Michigan,Lenawee County,88.6162148220591
1279,26093,Michigan,Livingston County,98.9358001673914
1280,26095,Michigan,Luce County,87.1361385397384
1281,26097,Michigan,Mackinac County,87.644585346427
1282,26099,Michigan,Macomb County,95.4572637577399
1283,26101,Michigan,Manistee County,88.9095981565361
1284,26103,Michigan,Marquette County,92.376895816404
1285,26105,Michigan,Mason County,88.5613332344373
1286,26107,Michigan,Mecosta County,87.3809533034484
1287,26109,Michigan,Menominee County,86.9826573656234
1288,26111,Michigan,Midland County,91.39
1289,26113,Michigan,Missaukee County,86.6214471558863
1290,26115,Michigan,Monroe County,91.936
1291,26117,Michigan,Montcalm County,89.4740663692177
1292,26119,Michigan,Montmorency County,87.4240023969097
1293,26121,Michigan,Muskegon County,91.868
1294,26123,Michigan,Newaygo County,86.0416323979314
1295,26125,Michigan,Oakland County,100.513127005862
1296,26127,Michigan,Oceana County,86.8971629921772
1297,26129,Michigan,Ogemaw County,85.8453622795095
1298,26131,Michigan,Ontonagon County,88.7111325250659
1299,26133,Michigan,Osceola County,85.1019213048136
1300,26135,Michigan,Oscoda County,85.4644160963829
1301,26137,Michigan,Otsego County,88.9619072532418
1302,26139,Michigan,Ottawa County,97.015008133235
1303,26141,Michigan,Presque Isle County,85.1208937544978
1304,26143,Michigan,Roscommon County,86.1760798027774
1305,26145,Michigan,Saginaw County,90.894
1306,26147,Michigan,St. Clair County,92.322086192346
1307,26149,Michigan,St. Joseph County,86.2119351826779
1308,26151,Michigan,Sanilac County,84.6197993884158
1309,26153,Michigan,Schoolcraft County,86.4592364348344
1310,26155,Michigan,Shiawassee County,89.7501901370979
1311,26157,Michigan,Tuscola County,85.5837709356947
1312,26159,Michigan,Van Buren County,87.7502321245616
1313,26161,Michigan,Washtenaw County,99.41
1314,26163,Michigan,Wayne County,94.0448622390668
1315,26165,Michigan,Wexford County,87.512744325913
1316,27001,Minnesota,Aitkin County,90.1769822364145
1317,27003,Minnesota,Anoka County,100.637226360392
1318,27005,Minnesota,Becker County,88.1681773768402
1319,27007,Minnesota,Beltrami County,87.4077969383657
1320,27009,Minnesota,Benton County,89.7690217001863
1321,27011,Minnesota,Big Stone County,85.2154009281876
1322,27013,Minnesota,Blue Earth County,87.8183582858825
1323,27015,Minnesota,Brown County,86.6651295526395
1324,27017,Minnesota,Carlton County,85.8413662650847
1325,27019,Minnesota,Carver County,108.136167588785
1326,27021,Minnesota,Cass County,88.7605548066719
1327,27023,Minnesota,Chippewa County,87.6954945694147
1328,27025,Minnesota,Chisago County,101.891686416504
1329,27027,Minnesota,Clay County,92.3343927338734
1330,27029,Minnesota,Clearwater County,85.6994121393445
1331,27031,Minnesota,Cook County,89.946986206532
1332,27033,Minnesota,Cottonwood County,83.9146194773531
1333,27035,Minnesota,Crow Wing County,90.8439952890892
1334,27037,Minnesota,Dakota County,103.356974377851
1335,27039,Minnesota,Dodge County,91.7098919739283
1336,27041,Minnesota,Douglas County,88.049068189357
1337,27043,Minnesota,Faribault County,86.7931155642115
1338,27045,Minnesota,Fillmore County,89.7898716393727
1339,27047,Minnesota,Freeborn County,87.0669452011908
1340,27049,Minnesota,Goodhue County,90.8570763729962
1341,27051,Minnesota,Grant County,88.5332439279613
1342,27053,Minnesota,Hennepin County,106.233523850989
1343,27055,Minnesota,Houston County,91.957652201671
1344,27057,Minnesota,Hubbard County,86.6484081426143
1345,27059,Minnesota,Isanti County,97.1774598030212
1346,27061,Minnesota,Itasca County,88.0642922234464
1347,27063,Minnesota,Jackson County,83.0604728551895
1348,27065,Minnesota,Kanabec County,87.4481906588162
1349,27067,Minnesota,Kandiyohi County,88.7982195557683
1350,27069,Minnesota,Kittson County,86.9047887802917
1351,27071,Minnesota,Koochiching County,85.5034507338098
1352,27073,Minnesota,Lac qui Parle County,85.4184147549132
1353,27075,Minnesota,Lake County,89.1187844762775
1354,27077,Minnesota,Lake of the Woods County,85.5014021304746
1355,27079,Minnesota,Le Sueur County,98.5247857695576
1356,27081,Minnesota,Lincoln County,85.2022573167045
1357,27083,Minnesota,Lyon County,86.2304099863018
1358,27085,Minnesota,McLeod County,88.1356574727413
1359,27087,Minnesota,Mahnomen County,86.750596102414
1360,27089,Minnesota,Marshall County,87.8519650929633
1361,27091,Minnesota,Martin County,87.9921359831389
1362,27093,Minnesota,Meeker County,86.6135520887817
1363,27095,Minnesota,Mille Lacs County,90.9990754280569
1364,27097,Minnesota,Morrison County,87.2921063321292
1365,27099,Minnesota,Mower County,87.5361321448526
1366,27101,Minnesota,Murray County,83.3304398073612
1367,27103,Minnesota,Nicollet County,89.3743483527627
1368,27105,Minnesota,Nobles County,84.7270140380667
1369,27107,Minnesota,Norman County,87.1347269648669
1370,27109,Minnesota,Olmsted County,93.2416192370509
1371,27111,Minnesota,Otter Tail County,85.2870811583614
1372,27113,Minnesota,Pennington County,86.6831232778587
1373,27115,Minnesota,Pine County,85.7033190429278
1374,27117,Minnesota,Pipestone County,85.7741586772232
1375,27119,Minnesota,Polk County,86.624129714323
1376,27121,Minnesota,Pope County,88.0511763182011
1377,27123,Minnesota,Ramsey County,102.80753868057
1378,27125,Minnesota,Red Lake County,84.7853530542449
1379,27127,Minnesota,Redwood County,86.0105238266063
1380,27129,Minnesota,Renville County,87.303980170157
1381,27131,Minnesota,Rice County,93.7652402766219
1382,27133,Minnesota,Rock County,87.0754111226153
1383,27135,Minnesota,Roseau County,83.9314575617618
1384,27137,Minnesota,St. Louis County,89.8823595000937
