,State,fips,X,county_name.x,Total,gas_tax
522,GA,13277,524,Tift County,$0.3195,0.3195
523,GA,13279,525,Toombs County,$0.3195,0.3195
524,GA,13281,526,Towns County,$0.3195,0.3195
525,GA,13283,527,Treutlen County,$0.3195,0.3195
526,GA,13285,528,Troup County,$0.3195,0.3195
527,GA,13287,529,Turner County,$0.3195,0.3195
528,GA,13289,530,Twiggs County,$0.3195,0.3195
529,GA,13291,531,Union County,$0.3195,0.3195
530,GA,13293,532,Upson County,$0.3195,0.3195
531,GA,13295,533,Walker County,$0.3195,0.3195
532,GA,13297,534,Walton County,$0.3195,0.3195
533,GA,13299,535,Ware County,$0.3195,0.3195
534,GA,13301,536,Warren County,$0.3195,0.3195
535,GA,13303,537,Washington County,$0.3195,0.3195
536,GA,13305,538,Wayne County,$0.3195,0.3195
537,GA,13307,539,Webster County,$0.3195,0.3195
538,GA,13309,540,Wheeler County,$0.3195,0.3195
539,GA,13311,541,White County,$0.3195,0.3195
540,GA,13313,542,Whitfield County,$0.3195,0.3195
541,GA,13315,543,Wilcox County,$0.3195,0.3195
542,GA,13317,544,Wilkes County,$0.3195,0.3195
543,GA,13319,545,Wilkinson County,$0.3195,0.3195
544,GA,13321,546,Worth County,$0.3195,0.3195
545,GA,13187,480,Lumpkin County,$0.3195,0.3195
546,HI,15001,547,Hawaii County,$0.1850,0.185
547,HI,15005,549,Kalawao County,$0.1850,0.185
548,HI,15007,550,Kauai County,$0.1850,0.185
549,HI,15009,551,Maui County,$0.1850,0.185
550,HI,15003,548,Honolulu County,$0.1850,0.185
551,IA,19001,790,Adair County,$0.300,0.3
552,IA,19005,792,Allamakee County,$0.300,0.3
553,IA,19007,793,Appanoose County,$0.300,0.3
554,IA,19009,794,Audubon County,$0.300,0.3
555,IA,19011,795,Benton County,$0.300,0.3
556,IA,19013,796,Black Hawk County,$0.300,0.3
557,IA,19015,797,Boone County,$0.300,0.3
558,IA,19017,798,Bremer County,$0.300,0.3
559,IA,19019,799,Buchanan County,$0.300,0.3
560,IA,19021,800,Buena Vista County,$0.300,0.3
561,IA,19023,801,Butler County,$0.300,0.3
562,IA,19025,802,Calhoun County,$0.300,0.3
563,IA,19027,803,Carroll County,$0.300,0.3
564,IA,19003,791,Adams County,$0.300,0.3
565,IA,19031,805,Cedar County,$0.300,0.3
566,IA,19033,806,Cerro Gordo County,$0.300,0.3
567,IA,19035,807,Cherokee County,$0.300,0.3
568,IA,19037,808,Chickasaw County,$0.300,0.3
569,IA,19039,809,Clarke County,$0.300,0.3
570,IA,19041,810,Clay County,$0.300,0.3
571,IA,19043,811,Clayton County,$0.300,0.3
572,IA,19045,812,Clinton County,$0.300,0.3
573,IA,19047,813,Crawford County,$0.300,0.3
574,IA,19049,814,Dallas County,$0.300,0.3
575,IA,19051,815,Davis County,$0.300,0.3
576,IA,19053,816,Decatur County,$0.300,0.3
577,IA,19055,817,Delaware County,$0.300,0.3
578,IA,19057,818,Des Moines County,$0.300,0.3
579,IA,19059,819,Dickinson County,$0.300,0.3
580,IA,19061,820,Dubuque County,$0.300,0.3
581,IA,19063,821,Emmet County,$0.300,0.3
582,IA,19065,822,Fayette County,$0.300,0.3
583,IA,19067,823,Floyd County,$0.300,0.3
584,IA,19069,824,Franklin County,$0.300,0.3
585,IA,19071,825,Fremont County,$0.300,0.3
586,IA,19073,826,Greene County,$0.300,0.3
587,IA,19075,827,Grundy County,$0.300,0.3
588,IA,19077,828,Guthrie County,$0.300,0.3
589,IA,19079,829,Hamilton County,$0.300,0.3
590,IA,19081,830,Hancock County,$0.300,0.3
591,IA,19083,831,Hardin County,$0.300,0.3
592,IA,19085,832,Harrison County,$0.300,0.3
593,IA,19087,833,Henry County,$0.300,0.3
594,IA,19089,834,Howard County,$0.300,0.3
595,IA,19091,835,Humboldt County,$0.300,0.3
596,IA,19093,836,Ida County,$0.300,0.3
597,IA,19095,837,Iowa County,$0.300,0.3
598,IA,19097,838,Jackson County,$0.300,0.3
599,IA,19099,839,Jasper County,$0.300,0.3
600,IA,19101,840,Jefferson County,$0.300,0.3
601,IA,19103,841,Johnson County,$0.300,0.3
602,IA,19105,842,Jones County,$0.300,0.3
603,IA,19107,843,Keokuk County,$0.300,0.3
604,IA,19029,804,Cass County,$0.300,0.3
605,IA,19111,845,Lee County,$0.300,0.3
606,IA,19113,846,Linn County,$0.300,0.3
607,IA,19115,847,Louisa County,$0.300,0.3
608,IA,19117,848,Lucas County,$0.300,0.3
609,IA,19119,849,Lyon County,$0.300,0.3
610,IA,19121,850,Madison County,$0.300,0.3
611,IA,19123,851,Mahaska County,$0.300,0.3
612,IA,19125,852,Marion County,$0.300,0.3
613,IA,19127,853,Marshall County,$0.300,0.3
614,IA,19129,854,Mills County,$0.300,0.3
615,IA,19131,855,Mitchell County,$0.300,0.3
616,IA,19133,856,Monona County,$0.300,0.3
617,IA,19135,857,Monroe County,$0.300,0.3
618,IA,19137,858,Montgomery County,$0.300,0.3
619,IA,19139,859,Muscatine County,$0.300,0.3
620,IA,19141,860,O'Brien County,$0.300,0.3
621,IA,19143,861,Osceola County,$0.300,0.3
622,IA,19145,862,Page County,$0.300,0.3
623,IA,19147,863,Palo Alto County,$0.300,0.3
624,IA,19149,864,Plymouth County,$0.300,0.3
625,IA,19151,865,Pocahontas County,$0.300,0.3
626,IA,19153,866,Polk County,$0.300,0.3
627,IA,19155,867,Pottawattamie County,$0.300,0.3
628,IA,19157,868,Poweshiek County,$0.300,0.3
629,IA,19159,869,Ringgold County,$0.300,0.3
630,IA,19161,870,Sac County,$0.300,0.3
631,IA,19163,871,Scott County,$0.300,0.3
632,IA,19165,872,Shelby County,$0.300,0.3
633,IA,19167,873,Sioux County,$0.300,0.3
634,IA,19169,874,Story County,$0.300,0.3
635,IA,19171,875,Tama County,$0.300,0.3
636,IA,19173,876,Taylor County,$0.300,0.3
637,IA,19175,877,Union County,$0.300,0.3
638,IA,19177,878,Van Buren County,$0.300,0.3
639,IA,19179,879,Wapello County,$0.300,0.3
640,IA,19181,880,Warren County,$0.300,0.3
641,IA,19183,881,Washington County,$0.300,0.3
642,IA,19185,882,Wayne County,$0.300,0.3
643,IA,19187,883,Webster County,$0.300,0.3
644,IA,19189,884,Winnebago County,$0.300,0.3
645,IA,19191,885,Winneshiek County,$0.300,0.3
646,IA,19193,886,Woodbury County,$0.300,0.3
647,IA,19195,887,Worth County,$0.300,0.3
648,IA,19197,888,Wright County,$0.300,0.3
649,IA,19109,844,Kossuth County,$0.300,0.3
650,ID,16001,552,Ada County,$0.33,0.33
651,ID,16005,554,Bannock County,$0.33,0.33
652,ID,16007,555,Bear Lake County,$0.33,0.33
653,ID,16009,556,Benewah County,$0.33,0.33
654,ID,16003,553,Adams County,$0.33,0.33
655,ID,16013,558,Blaine County,$0.33,0.33
656,ID,16015,559,Boise County,$0.33,0.33
657,ID,16017,560,Bonner County,$0.33,0.33
658,ID,16011,557,Bingham County,$0.33,0.33
659,ID,16021,562,Boundary County,$0.33,0.33
660,ID,16023,563,Butte County,$0.33,0.33
661,ID,16025,564,Camas County,$0.33,0.33
662,ID,16027,565,Canyon County,$0.33,0.33
663,ID,16029,566,Caribou County,$0.33,0.33
664,ID,16031,567,Cassia County,$0.33,0.33
665,ID,16033,568,Clark County,$0.33,0.33
666,ID,16035,569,Clearwater County,$0.33,0.33
667,ID,16037,570,Custer County,$0.33,0.33
668,ID,16039,571,Elmore County,$0.33,0.33
669,ID,16041,572,Franklin County,$0.33,0.33
670,ID,16043,573,Fremont County,$0.33,0.33
671,ID,16045,574,Gem County,$0.33,0.33
672,ID,16047,575,Gooding County,$0.33,0.33
673,ID,16049,576,Idaho County,$0.33,0.33
674,ID,16051,577,Jefferson County,$0.33,0.33
675,ID,16053,578,Jerome County,$0.33,0.33
676,ID,16055,579,Kootenai County,$0.33,0.33
677,ID,16057,580,Latah County,$0.33,0.33
678,ID,16059,581,Lemhi County,$0.33,0.33
679,ID,16061,582,Lewis County,$0.33,0.33
680,ID,16063,583,Lincoln County,$0.33,0.33
681,ID,16065,584,Madison County,$0.33,0.33
682,ID,16067,585,Minidoka County,$0.33,0.33
683,ID,16069,586,Nez Perce County,$0.33,0.33
684,ID,16071,587,Oneida County,$0.33,0.33
685,ID,16073,588,Owyhee County,$0.33,0.33
686,ID,16075,589,Payette County,$0.33,0.33
687,ID,16077,590,Power County,$0.33,0.33
688,ID,16079,591,Shoshone County,$0.33,0.33
689,ID,16081,592,Teton County,$0.33,0.33
690,ID,16083,593,Twin Falls County,$0.33,0.33
691,ID,16085,594,Valley County,$0.33,0.33
692,ID,16087,595,Washington County,$0.33,0.33
693,ID,16019,561,Bonneville County,$0.33,0.33
694,IL,17001,596,Adams County,$0.6650,0.665
695,IL,17005,598,Bond County,$0.6650,0.665
696,IL,17007,599,Boone County,$0.6650,0.665
697,IL,17009,600,Brown County,$0.6650,0.665
698,IL,17003,597,Alexander County,$0.6650,0.665
699,IL,17013,602,Calhoun County,$0.6650,0.665
700,IL,17015,603,Carroll County,$0.6650,0.665
701,IL,17017,604,Cass County,$0.6650,0.665
702,IL,17019,605,Champaign County,$0.6650,0.665
703,IL,17021,606,Christian County,$0.6650,0.665
704,IL,17023,607,Clark County,$0.6650,0.665
705,IL,17025,608,Clay County,$0.6650,0.665
706,IL,17027,609,Clinton County,$0.6650,0.665
707,IL,17029,610,Coles County,$0.6650,0.665
708,IL,17031,611,Cook County,$0.6650,0.665
709,IL,17033,612,Crawford County,$0.6650,0.665
710,IL,17035,613,Cumberland County,$0.6650,0.665
711,IL,17037,614,DeKalb County,$0.6650,0.665
712,IL,17039,615,De Witt County,$0.6650,0.665
713,IL,17041,616,Douglas County,$0.6650,0.665
714,IL,17043,617,DuPage County,$0.6650,0.665
715,IL,17045,618,Edgar County,$0.6650,0.665
716,IL,17047,619,Edwards County,$0.6650,0.665
717,IL,17049,620,Effingham County,$0.6650,0.665
718,IL,17051,621,Fayette County,$0.6650,0.665
719,IL,17053,622,Ford County,$0.6650,0.665
720,IL,17055,623,Franklin County,$0.6650,0.665
721,IL,17057,624,Fulton County,$0.6650,0.665
722,IL,17059,625,Gallatin County,$0.6650,0.665
723,IL,17061,626,Greene County,$0.6650,0.665
724,IL,17063,627,Grundy County,$0.6650,0.665
725,IL,17065,628,Hamilton County,$0.6650,0.665
726,IL,17067,629,Hancock County,$0.6650,0.665
727,IL,17069,630,Hardin County,$0.6650,0.665
728,IL,17071,631,Henderson County,$0.6650,0.665
729,IL,17073,632,Henry County,$0.6650,0.665
730,IL,17075,633,Iroquois County,$0.6650,0.665
731,IL,17077,634,Jackson County,$0.6650,0.665
732,IL,17079,635,Jasper County,$0.6650,0.665
733,IL,17081,636,Jefferson County,$0.6650,0.665
734,IL,17083,637,Jersey County,$0.6650,0.665
735,IL,17085,638,Jo Daviess County,$0.6650,0.665
736,IL,17087,639,Johnson County,$0.6650,0.665
737,IL,17089,640,Kane County,$0.6650,0.665
738,IL,17091,641,Kankakee County,$0.6650,0.665
739,IL,17093,642,Kendall County,$0.6650,0.665
740,IL,17095,643,Knox County,$0.6650,0.665
741,IL,17097,644,Lake County,$0.6650,0.665
742,IL,17099,645,LaSalle County,$0.6650,0.665
743,IL,17101,646,Lawrence County,$0.6650,0.665
744,IL,17103,647,Lee County,$0.6650,0.665
745,IL,17105,648,Livingston County,$0.6650,0.665
746,IL,17107,649,Logan County,$0.6650,0.665
747,IL,17109,650,McDonough County,$0.6650,0.665
748,IL,17111,651,McHenry County,$0.6650,0.665
749,IL,17113,652,McLean County,$0.6650,0.665
750,IL,17115,653,Macon County,$0.6650,0.665
751,IL,17117,654,Macoupin County,$0.6650,0.665
752,IL,17119,655,Madison County,$0.6650,0.665
753,IL,17121,656,Marion County,$0.6650,0.665
754,IL,17123,657,Marshall County,$0.6650,0.665
755,IL,17125,658,Mason County,$0.6650,0.665
756,IL,17127,659,Massac County,$0.6650,0.665
757,IL,17129,660,Menard County,$0.6650,0.665
758,IL,17131,661,Mercer County,$0.6650,0.665
759,IL,17133,662,Monroe County,$0.6650,0.665
760,IL,17135,663,Montgomery County,$0.6650,0.665
761,IL,17137,664,Morgan County,$0.6650,0.665
762,IL,17139,665,Moultrie County,$0.6650,0.665
763,IL,17141,666,Ogle County,$0.6650,0.665
764,IL,17143,667,Peoria County,$0.6650,0.665
765,IL,17145,668,Perry County,$0.6650,0.665
766,IL,17147,669,Piatt County,$0.6650,0.665
767,IL,17149,670,Pike County,$0.6650,0.665
768,IL,17151,671,Pope County,$0.6650,0.665
769,IL,17153,672,Pulaski County,$0.6650,0.665
770,IL,17155,673,Putnam County,$0.6650,0.665
771,IL,17157,674,Randolph County,$0.6650,0.665
772,IL,17159,675,Richland County,$0.6650,0.665
773,IL,17161,676,Rock Island County,$0.6650,0.665
774,IL,17163,677,St. Clair County,$0.6650,0.665
775,IL,17165,678,Saline County,$0.6650,0.665
776,IL,17167,679,Sangamon County,$0.6650,0.665
777,IL,17169,680,Schuyler County,$0.6650,0.665
778,IL,17171,681,Scott County,$0.6650,0.665
779,IL,17173,682,Shelby County,$0.6650,0.665
780,IL,17175,683,Stark County,$0.6650,0.665
781,IL,17177,684,Stephenson County,$0.6650,0.665
782,IL,17179,685,Tazewell County,$0.6650,0.665
783,IL,17181,686,Union County,$0.6650,0.665
784,IL,17183,687,Vermilion County,$0.6650,0.665
785,IL,17185,688,Wabash County,$0.6650,0.665
786,IL,17187,689,Warren County,$0.6650,0.665
787,IL,17189,690,Washington County,$0.6650,0.665
788,IL,17191,691,Wayne County,$0.6650,0.665
789,IL,17193,692,White County,$0.6650,0.665
790,IL,17195,693,Whiteside County,$0.6650,0.665
791,IL,17197,694,Will County,$0.6650,0.665
792,IL,17199,695,Williamson County,$0.6650,0.665
793,IL,17201,696,Winnebago County,$0.6650,0.665
794,IL,17203,697,Woodford County,$0.6650,0.665
795,IL,17011,601,Bureau County,$0.6650,0.665
796,IN,18003,699,Allen County,$0.5440,0.544
797,IN,18005,700,Bartholomew County,$0.5440,0.544
798,IN,18007,701,Benton County,$0.5440,0.544
799,IN,18001,698,Adams County,$0.5440,0.544
800,IN,18011,703,Boone County,$0.5440,0.544
801,IN,18013,704,Brown County,$0.5440,0.544
802,IN,18015,705,Carroll County,$0.5440,0.544
803,IN,18009,702,Blackford County,$0.5440,0.544
804,IN,18019,707,Clark County,$0.5440,0.544
805,IN,18021,708,Clay County,$0.5440,0.544
806,IN,18023,709,Clinton County,$0.5440,0.544
807,IN,18017,706,Cass County,$0.5440,0.544
808,IN,18027,711,Daviess County,$0.5440,0.544
809,IN,18029,712,Dearborn County,$0.5440,0.544
810,IN,18031,713,Decatur County,$0.5440,0.544
811,IN,18033,714,DeKalb County,$0.5440,0.544
812,IN,18035,715,Delaware County,$0.5440,0.544
813,IN,18037,716,Dubois County,$0.5440,0.544
814,IN,18039,717,Elkhart County,$0.5440,0.544
815,IN,18041,718,Fayette County,$0.5440,0.544
816,IN,18043,719,Floyd County,$0.5440,0.544
817,IN,18045,720,Fountain County,$0.5440,0.544
818,IN,18047,721,Franklin County,$0.5440,0.544
819,IN,18049,722,Fulton County,$0.5440,0.544
820,IN,18025,710,Crawford County,$0.5440,0.544
821,IN,18053,724,Grant County,$0.5440,0.544
822,IN,18055,725,Greene County,$0.5440,0.544
823,IN,18057,726,Hamilton County,$0.5440,0.544
824,IN,18059,727,Hancock County,$0.5440,0.544
825,IN,18061,728,Harrison County,$0.5440,0.544
826,IN,18063,729,Hendricks County,$0.5440,0.544
827,IN,18065,730,Henry County,$0.5440,0.544
828,IN,18067,731,Howard County,$0.5440,0.544
829,IN,18069,732,Huntington County,$0.5440,0.544
830,IN,18071,733,Jackson County,$0.5440,0.544
831,IN,18073,734,Jasper County,$0.5440,0.544
832,IN,18075,735,Jay County,$0.5440,0.544
833,IN,18077,736,Jefferson County,$0.5440,0.544
834,IN,18079,737,Jennings County,$0.5440,0.544
835,IN,18081,738,Johnson County,$0.5440,0.544
836,IN,18083,739,Knox County,$0.5440,0.544
837,IN,18085,740,Kosciusko County,$0.5440,0.544
838,IN,18087,741,LaGrange County,$0.5440,0.544
839,IN,18089,742,Lake County,$0.5440,0.544
840,IN,18091,743,LaPorte County,$0.5440,0.544
841,IN,18093,744,Lawrence County,$0.5440,0.544
842,IN,18095,745,Madison County,$0.5440,0.544
843,IN,18097,746,Marion County,$0.5440,0.544
844,IN,18099,747,Marshall County,$0.5440,0.544
845,IN,18101,748,Martin County,$0.5440,0.544
846,IN,18103,749,Miami County,$0.5440,0.544
847,IN,18105,750,Monroe County,$0.5440,0.544
848,IN,18107,751,Montgomery County,$0.5440,0.544
849,IN,18109,752,Morgan County,$0.5440,0.544
850,IN,18111,753,Newton County,$0.5440,0.544
851,IN,18113,754,Noble County,$0.5440,0.544
852,IN,18115,755,Ohio County,$0.5440,0.544
853,IN,18117,756,Orange County,$0.5440,0.544
854,IN,18119,757,Owen County,$0.5440,0.544
855,IN,18121,758,Parke County,$0.5440,0.544
856,IN,18123,759,Perry County,$0.5440,0.544
857,IN,18125,760,Pike County,$0.5440,0.544
858,IN,18127,761,Porter County,$0.5440,0.544
859,IN,18129,762,Posey County,$0.5440,0.544
860,IN,18131,763,Pulaski County,$0.5440,0.544
861,IN,18133,764,Putnam County,$0.5440,0.544
862,IN,18135,765,Randolph County,$0.5440,0.544
863,IN,18137,766,Ripley County,$0.5440,0.544
864,IN,18139,767,Rush County,$0.5440,0.544
865,IN,18141,768,St. Joseph County,$0.5440,0.544
866,IN,18143,769,Scott County,$0.5440,0.544
867,IN,18145,770,Shelby County,$0.5440,0.544
868,IN,18147,771,Spencer County,$0.5440,0.544
869,IN,18149,772,Starke County,$0.5440,0.544
870,IN,18151,773,Steuben County,$0.5440,0.544
871,IN,18153,774,Sullivan County,$0.5440,0.544
872,IN,18155,775,Switzerland County,$0.5440,0.544
873,IN,18157,776,Tippecanoe County,$0.5440,0.544
874,IN,18159,777,Tipton County,$0.5440,0.544
875,IN,18161,778,Union County,$0.5440,0.544
876,IN,18163,779,Vanderburgh County,$0.5440,0.544
877,IN,18165,780,Vermillion County,$0.5440,0.544
878,IN,18167,781,Vigo County,$0.5440,0.544
879,IN,18169,782,Wabash County,$0.5440,0.544
880,IN,18171,783,Warren County,$0.5440,0.544
881,IN,18173,784,Warrick County,$0.5440,0.544
882,IN,18175,785,Washington County,$0.5440,0.544
883,IN,18177,786,Wayne County,$0.5440,0.544
884,IN,18179,787,Wells County,$0.5440,0.544
885,IN,18181,788,White County,$0.5440,0.544
886,IN,18183,789,Whitley County,$0.5440,0.544
887,IN,18051,723,Gibson County,$0.5440,0.544
888,KS,20001,889,Allen County,$0.25030,0.2503
889,KS,20003,890,Anderson County,$0.25030,0.2503
890,KS,20007,892,Barber County,$0.25030,0.2503
891,KS,20009,893,Barton County,$0.25030,0.2503
892,KS,20011,894,Bourbon County,$0.25030,0.2503
893,KS,20005,891,Atchison County,$0.25030,0.2503
894,KS,20015,896,Butler County,$0.25030,0.2503
895,KS,20017,897,Chase County,$0.25030,0.2503
896,KS,20019,898,Chautauqua County,$0.25030,0.2503
897,KS,20013,895,Brown County,$0.25030,0.2503
898,KS,20023,900,Cheyenne County,$0.25030,0.2503
899,KS,20025,901,Clark County,$0.25030,0.2503
900,KS,20027,902,Clay County,$0.25030,0.2503
901,KS,20029,903,Cloud County,$0.25030,0.2503
902,KS,20031,904,Coffey County,$0.25030,0.2503
903,KS,20033,905,Comanche County,$0.25030,0.2503
904,KS,20035,906,Cowley County,$0.25030,0.2503
905,KS,20037,907,Crawford County,$0.25030,0.2503
906,KS,20039,908,Decatur County,$0.25030,0.2503
907,KS,20041,909,Dickinson County,$0.25030,0.2503
908,KS,20043,910,Doniphan County,$0.25030,0.2503
909,KS,20045,911,Douglas County,$0.25030,0.2503
910,KS,20021,899,Cherokee County,$0.25030,0.2503
911,KS,20049,913,Elk County,$0.25030,0.2503
912,KS,20051,914,Ellis County,$0.25030,0.2503
913,KS,20053,915,Ellsworth County,$0.25030,0.2503
914,KS,20055,916,Finney County,$0.25030,0.2503
915,KS,20057,917,Ford County,$0.25030,0.2503
916,KS,20059,918,Franklin County,$0.25030,0.2503
917,KS,20061,919,Geary County,$0.25030,0.2503
918,KS,20063,920,Gove County,$0.25030,0.2503
919,KS,20065,921,Graham County,$0.25030,0.2503
920,KS,20067,922,Grant County,$0.25030,0.2503
921,KS,20069,923,Gray County,$0.25030,0.2503
922,KS,20071,924,Greeley County,$0.25030,0.2503
923,KS,20047,912,Edwards County,$0.25030,0.2503
924,KS,20075,926,Hamilton County,$0.25030,0.2503
925,KS,20077,927,Harper County,$0.25030,0.2503
926,KS,20079,928,Harvey County,$0.25030,0.2503
927,KS,20081,929,Haskell County,$0.25030,0.2503
928,KS,20083,930,Hodgeman County,$0.25030,0.2503
929,KS,20085,931,Jackson County,$0.25030,0.2503
930,KS,20087,932,Jefferson County,$0.25030,0.2503
931,KS,20089,933,Jewell County,$0.25030,0.2503
932,KS,20091,934,Johnson County,$0.25030,0.2503
933,KS,20093,935,Kearny County,$0.25030,0.2503
934,KS,20095,936,Kingman County,$0.25030,0.2503
935,KS,20097,937,Kiowa County,$0.25030,0.2503
936,KS,20099,938,Labette County,$0.25030,0.2503
937,KS,20101,939,Lane County,$0.25030,0.2503
938,KS,20103,940,Leavenworth County,$0.25030,0.2503
939,KS,20105,941,Lincoln County,$0.25030,0.2503
940,KS,20107,942,Linn County,$0.25030,0.2503
941,KS,20109,943,Logan County,$0.25030,0.2503
942,KS,20111,944,Lyon County,$0.25030,0.2503
943,KS,20113,945,McPherson County,$0.25030,0.2503
944,KS,20115,946,Marion County,$0.25030,0.2503
945,KS,20117,947,Marshall County,$0.25030,0.2503
946,KS,20119,948,Meade County,$0.25030,0.2503
947,KS,20121,949,Miami County,$0.25030,0.2503
948,KS,20123,950,Mitchell County,$0.25030,0.2503
949,KS,20125,951,Montgomery County,$0.25030,0.2503
950,KS,20127,952,Morris County,$0.25030,0.2503
951,KS,20129,953,Morton County,$0.25030,0.2503
952,KS,20131,954,Nemaha County,$0.25030,0.2503
953,KS,20133,955,Neosho County,$0.25030,0.2503
954,KS,20135,956,Ness County,$0.25030,0.2503
955,KS,20137,957,Norton County,$0.25030,0.2503
956,KS,20139,958,Osage County,$0.25030,0.2503
957,KS,20141,959,Osborne County,$0.25030,0.2503
958,KS,20143,960,Ottawa County,$0.25030,0.2503
959,KS,20145,961,Pawnee County,$0.25030,0.2503
960,KS,20147,962,Phillips County,$0.25030,0.2503
961,KS,20149,963,Pottawatomie County,$0.25030,0.2503
962,KS,20151,964,Pratt County,$0.25030,0.2503
963,KS,20073,925,Greenwood County,$0.25030,0.2503
964,KS,20155,966,Reno County,$0.25030,0.2503
965,KS,20157,967,Republic County,$0.25030,0.2503
966,KS,20159,968,Rice County,$0.25030,0.2503
967,KS,20161,969,Riley County,$0.25030,0.2503
968,KS,20163,970,Rooks County,$0.25030,0.2503
969,KS,20165,971,Rush County,$0.25030,0.2503
970,KS,20167,972,Russell County,$0.25030,0.2503
971,KS,20169,973,Saline County,$0.25030,0.2503
972,KS,20171,974,Scott County,$0.25030,0.2503
973,KS,20173,975,Sedgwick County,$0.25030,0.2503
974,KS,20175,976,Seward County,$0.25030,0.2503
975,KS,20177,977,Shawnee County,$0.25030,0.2503
976,KS,20179,978,Sheridan County,$0.25030,0.2503
977,KS,20181,979,Sherman County,$0.25030,0.2503
978,KS,20183,980,Smith County,$0.25030,0.2503
979,KS,20185,981,Stafford County,$0.25030,0.2503
980,KS,20187,982,Stanton County,$0.25030,0.2503
981,KS,20189,983,Stevens County,$0.25030,0.2503
982,KS,20191,984,Sumner County,$0.25030,0.2503
983,KS,20193,985,Thomas County,$0.25030,0.2503
984,KS,20195,986,Trego County,$0.25030,0.2503
985,KS,20197,987,Wabaunsee County,$0.25030,0.2503
986,KS,20199,988,Wallace County,$0.25030,0.2503
987,KS,20201,989,Washington County,$0.25030,0.2503
988,KS,20203,990,Wichita County,$0.25030,0.2503
989,KS,20205,991,Wilson County,$0.25030,0.2503
990,KS,20207,992,Woodson County,$0.25030,0.2503
991,KS,20209,993,Wyandotte County,$0.25030,0.2503
992,KS,20153,965,Rawlins County,$0.25030,0.2503
993,KY,21003,995,Allen County,$0.30,0.3
994,KY,21005,996,Anderson County,$0.30,0.3
995,KY,21007,997,Ballard County,$0.30,0.3
996,KY,21009,998,Barren County,$0.30,0.3
997,KY,21011,999,Bath County,$0.30,0.3
998,KY,21013,1000,Bell County,$0.30,0.3
999,KY,21015,1001,Boone County,$0.30,0.3
1000,KY,21017,1002,Bourbon County,$0.30,0.3
1001,KY,21019,1003,Boyd County,$0.30,0.3
1002,KY,21021,1004,Boyle County,$0.30,0.3
1003,KY,21023,1005,Bracken County,$0.30,0.3
1004,KY,21025,1006,Breathitt County,$0.30,0.3
1005,KY,21001,994,Adair County,$0.30,0.3
1006,KY,21029,1008,Bullitt County,$0.30,0.3
1007,KY,21031,1009,Butler County,$0.30,0.3
1008,KY,21033,1010,Caldwell County,$0.30,0.3
1009,KY,21035,1011,Calloway County,$0.30,0.3
1010,KY,21037,1012,Campbell County,$0.30,0.3
1011,KY,21039,1013,Carlisle County,$0.30,0.3
1012,KY,21041,1014,Carroll County,$0.30,0.3
1013,KY,21043,1015,Carter County,$0.30,0.3
1014,KY,21045,1016,Casey County,$0.30,0.3
1015,KY,21047,1017,Christian County,$0.30,0.3
1016,KY,21049,1018,Clark County,$0.30,0.3
1017,KY,21051,1019,Clay County,$0.30,0.3
1018,KY,21053,1020,Clinton County,$0.30,0.3
1019,KY,21055,1021,Crittenden County,$0.30,0.3
1020,KY,21057,1022,Cumberland County,$0.30,0.3
1021,KY,21059,1023,Daviess County,$0.30,0.3
1022,KY,21061,1024,Edmonson County,$0.30,0.3
1023,KY,21063,1025,Elliott County,$0.30,0.3
1024,KY,21065,1026,Estill County,$0.30,0.3
1025,KY,21067,1027,Fayette County,$0.30,0.3
1026,KY,21069,1028,Fleming County,$0.30,0.3
1027,KY,21071,1029,Floyd County,$0.30,0.3
1028,KY,21073,1030,Franklin County,$0.30,0.3
1029,KY,21075,1031,Fulton County,$0.30,0.3
1030,KY,21077,1032,Gallatin County,$0.30,0.3
1031,KY,21079,1033,Garrard County,$0.30,0.3
1032,KY,21081,1034,Grant County,$0.30,0.3
1033,KY,21083,1035,Graves County,$0.30,0.3
1034,KY,21085,1036,Grayson County,$0.30,0.3
1035,KY,21087,1037,Green County,$0.30,0.3
1036,KY,21089,1038,Greenup County,$0.30,0.3
1037,KY,21091,1039,Hancock County,$0.30,0.3
1038,KY,21093,1040,Hardin County,$0.30,0.3
1039,KY,21095,1041,Harlan County,$0.30,0.3
1040,KY,21097,1042,Harrison County,$0.30,0.3
1041,KY,21099,1043,Hart County,$0.30,0.3
1042,KY,21101,1044,Henderson County,$0.30,0.3
1043,KY,21103,1045,Henry County,$0.30,0.3
1044,KY,21105,1046,Hickman County,$0.30,0.3
1045,KY,21027,1007,Breckinridge County,$0.30,0.3
1046,KY,21109,1048,Jackson County,$0.30,0.3
1047,KY,21111,1049,Jefferson County,$0.30,0.3
1048,KY,21113,1050,Jessamine County,$0.30,0.3
1049,KY,21115,1051,Johnson County,$0.30,0.3
1050,KY,21117,1052,Kenton County,$0.30,0.3
1051,KY,21119,1053,Knott County,$0.30,0.3
1052,KY,21121,1054,Knox County,$0.30,0.3
1053,KY,21123,1055,Larue County,$0.30,0.3
1054,KY,21125,1056,Laurel County,$0.30,0.3
1055,KY,21127,1057,Lawrence County,$0.30,0.3
1056,KY,21129,1058,Lee County,$0.30,0.3
1057,KY,21131,1059,Leslie County,$0.30,0.3
1058,KY,21133,1060,Letcher County,$0.30,0.3
