"","fips","county_name.x","ev_market_penetration","n_charging_locations","gas_regular","gas_mid","gas_premium","gas_diesel","CENSUS_2020_POP","unemployment_rate_2022","Median_Household_Income_2021","RPP","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above","min_temp","max_temp","precipitation","avg_temp"
"643",17095,"Knox County",0.01,3,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,49967,5.2,47559,87.794872099421,11.1,35.2,34.1,19.7,43.1,62.3,209.69,52.7
"644",17097,"Lake County",0.09,77,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,714342,4.2,95895,106.97249583839,9.2,20.1,24.3,46.3,43.4,64,208.64,53.7
"645",17099,"LaSalle County",0.02,6,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,109658,4.9,64447,90.8962271010055,9.4,35.5,36.6,18.5,43.6,63.4,234.17,53.5
"646",17101,"Lawrence County",0.01,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,15280,5.6,46525,84.9616825677719,15.6,36.6,34.4,13.3,40.4,60.5,206.39,50.4
"647",17103,"Lee County",0.02,3,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,34145,4,60542,88.2477343965729,10.4,34.6,36.3,18.6,38.3,58.2,207.4,48.2
"648",17105,"Livingston County",0.02,5,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,35815,4,61569,88.6003599573787,9.9,41.9,31.4,16.8,42.5,62.6,202.32,52.6
"649",17107,"Logan County",0.02,2,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,27987,4.2,58939,86.5287119018046,9.7,35.6,33.6,21.1,47.1,67.1,270.14,57.1
"650",17109,"McDonough County",0.02,2,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,27238,4.1,53024,88.9341430150875,5,32.9,29.9,32.2,41.7,62.4,210.72,52.1
"651",17111,"McHenry County",0.05,21,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,310229,4,92522,104.748520494948,6.5,26,32.4,35.2,46.3,66.3,260.57,56.3
"652",17113,"McLean County",0.08,49,3.54815384615385,3.98140740740741,4.32516809116809,4.02381196581196,170954,3.5,71309,92.772,4,23.3,27.1,45.6,40.8,60.4,188.71,50.6
"653",17115,"Macon County",0.02,4,3.4948660968661,3.92963817663818,4.27817378917379,3.97667236467237,103998,5.5,48245,89.406,8.3,35.4,32.9,23.5,45.7,66.2,245.59,55.9
"654",17117,"Macoupin County",0.02,1,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,44967,3.7,57755,87.7114987626389,8.9,40.5,32.2,18.5,46.4,66.6,256.02,56.5
"655",17119,"Madison County",0.03,34,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,265859,3.7,65886,90.9338033500799,7,29,35.5,28.5,46.2,67.2,247.96,56.7
"656",17121,"Marion County",0.01,2,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,37729,4.6,55292,83.9440929526554,11,34.9,37.8,16.2,40,59.7,206.94,49.9
"657",17123,"Marshall County",0.02,1,3.59231054131054,4.01451851851852,4.37494301994302,4.20116809116809,11742,4.6,64132,92.0376148580754,7.6,39.2,35.2,18,40.9,60.4,201.52,50.7
"658",17125,"Mason County",0.02,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,13086,4.5,58828,88.8628301955236,9.4,40.9,33,16.7,46.8,66.1,264.4,56.5
"659",17127,"Massac County",0.01,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,14169,4.8,52680,86.774763462838,12.7,34.7,39.5,13.1,39,58.6,198.81,48.8
"660",17129,"Menard County",0.02,0,3.5687207977208,3.9888717948718,4.39232763532764,4.0147150997151,12297,3.6,75687,89.8966288374009,4.3,33.8,37.5,24.4,41.6,61.8,200.84,51.7
"661",17131,"Mercer County",0.01,0,3.68911396011396,4.11062108262108,4.49904558404558,4.34259829059829,15699,4.1,64731,88.4969509561201,7.5,38.5,35.3,18.7,42.1,60.8,212.92,51.4
"662",17133,"Monroe County",0.04,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,34962,2.8,93054,92.3730743508124,4.7,25.6,32.7,37.1,41.4,60.5,207.2,50.9
"663",17135,"Montgomery County",0.01,1,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,28288,4.6,59116,86.0297984875576,12.2,39.9,30.1,17.9,44.1,64.5,259.4,54.3
"664",17137,"Morgan County",0.01,1,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,32915,4,54644,85.4036785753576,10.6,38.9,29.5,21.1,40.9,61,202.92,51
"665",17139,"Moultrie County",0.01,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,14526,3.2,69652,85.4019122921679,13.5,33.1,33.6,19.8,42.5,61.6,215.25,52.1
"666",17141,"Ogle County",0.02,7,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,51788,4.8,74472,90.5422346254697,9,34.1,35.3,21.6,42.1,61.5,214.31,51.8
"667",17143,"Peoria County",0.04,13,3.59231054131054,4.01451851851852,4.37494301994302,4.20116809116809,181830,5,56460,90.8819453012371,7.8,27.4,31.8,32.9,43.4,63.8,255,53.6
"668",17145,"Perry County",0.01,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,20945,4.9,53071,83.8231463684546,16.4,37,34.9,11.6,41.7,61.2,214.21,51.5
"669",17147,"Piatt County",0.03,1,3.52605413105413,3.95594871794872,4.29705698005698,3.9885641025641,16673,3.4,81583,91.7902489469974,6.3,32.1,30.6,31.1,41.4,60.9,208.98,51.2
"670",17149,"Pike County",0.01,1,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,14739,4.2,54474,84.7200388892633,8.9,41.3,32.3,17.6,45.6,67.1,284.05,56.4
"671",17151,"Pope County",0.01,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,3763,4.5,50404,81.9914969747263,10.9,43.2,31.5,14.5,43.7,64.3,237.76,54
"672",17153,"Pulaski County",0,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,5193,6.9,42738,85.7669224135226,10.7,40,34.6,14.7,41.8,61.2,226.06,51.5
"673",17155,"Putnam County",0.02,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,5637,4.7,74798,87.5862094344604,6.7,39.7,33.7,20,44,66.6,288.89,55.3
"674",17157,"Randolph County",0.01,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,30163,3.6,58694,86.083722637574,14.9,38.4,33.5,13.2,44.7,66,257.75,55.3
"675",17159,"Richland County",0.01,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,15813,3.7,56852,84.3433188937823,7.7,31.2,41.7,19.4,44.8,64.5,257.32,54.7
"676",17161,"Rock Island County",0.02,9,3.68911396011396,4.11062108262108,4.49904558404558,4.34259829059829,144672,4.3,58171,90.437664877455,11,29.6,35.8,23.6,43.9,63.2,259.95,53.6
"677",17163,"St. Clair County",0.04,6,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,257400,4.3,66422,92.8192700945832,7.7,27.3,35.3,29.6,40.4,59.6,202.52,50
"678",17165,"Saline County",0.02,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,23768,5,50914,85.0389229315503,12.2,29.2,39.5,19.2,43.2,62.5,219.21,52.8
"679",17167,"Sangamon County",0.04,16,3.5687207977208,3.9888717948718,4.39232763532764,4.0147150997151,196343,4.1,68476,91.6142336380033,7.2,27.6,31.2,34,44.3,66.5,286.78,55.4
"680",17169,"Schuyler County",0,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,6902,4.1,57839,89.2206269572717,7.6,38.6,36.5,17.4,40.6,59.6,197.22,50.1
"681",17171,"Scott County",0.01,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,4949,4.8,63510,83.7560634732501,6,44.4,27.5,22.1,42.8,62.5,247.9,52.7
"682",17173,"Shelby County",0.01,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,20990,4.1,55725,84.439086852614,6.8,42.8,33,17.4,45.9,67.3,283.19,56.6
"683",17175,"Stark County",0.02,0,3.59231054131054,4.01451851851852,4.37494301994302,4.20116809116809,5400,4.9,58265,86.9079026524044,10.4,39.1,31,19.5,41.8,62.2,214.92,52
"684",17177,"Stephenson County",0.02,2,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,44630,4.5,56263,89.9464688405199,8.1,33.6,37,21.3,43.6,63.4,245.71,53.5
"685",17179,"Tazewell County",0.04,8,3.59231054131054,4.01451851851852,4.37494301994302,4.20116809116809,131343,4.1,65427,88.5679681188623,6.8,30.4,35.2,27.7,40.8,60.5,204.64,50.7
"686",17181,"Union County",0.01,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,17244,5.1,52384,87.4197135697854,10.8,35.3,31.2,22.7,46.3,66.5,261.82,56.4
"687",17183,"Vermilion County",0.02,3,3.55834757834758,3.98250427350428,4.3382735042735,4.06251566951567,74188,5,49825,87.94,9.8,41.1,32.9,16.3,42.3,61.5,213.82,51.9
"688",17185,"Wabash County",0.01,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,11361,3.3,56183,85.4555304163114,8.1,33.2,40.2,18.5,44,64.8,253.31,54.4
"689",17187,"Warren County",0.01,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,16835,3.9,61734,88.3664895583879,12.1,33.8,31.7,22.4,42.6,61.9,223.28,52.2
"690",17189,"Washington County",0.01,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,13761,2.4,66746,87.7099522842754,7.9,33.1,36.4,22.6,43.3,62.5,240.39,52.9
"691",17191,"Wayne County",0,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,16179,3.9,51669,85.1941168931098,12.6,34.8,37.4,15.2,45.4,67.3,283.23,56.4
"692",17193,"White County",0.01,0,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,13877,3.9,50653,86.8287434241902,10.3,34.1,39.4,16.2,42.6,62,222.99,52.3
"693",17195,"Whiteside County",0.02,1,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,55691,4,56805,87.8955460724657,8.7,37.9,34.6,18.8,42.5,61.9,239.13,52.2
"694",17197,"Will County",0.05,53,3.74203878116343,4.2259944598338,4.65075069252078,4.19957617728532,696355,4.6,93994,103.854915386594,8.5,26,30.1,35.4,41.8,61,220.24,51.4
"695",17199,"Williamson County",0.02,14,3.63292022792022,4.05622792022792,4.45848433048433,4.28550142450143,67153,4.3,55447,86.5424678262671,7.3,29.8,36.2,26.6,41.6,60.7,212.24,51.1
"696",17201,"Winnebago County",0.04,13,3.60326495726496,4.04981196581197,4.42298575498575,4.0945811965812,285350,5.8,57113,93.1526482579119,11.8,31.3,33.6,23.3,44.2,65.2,262.86,54.7
"697",17203,"Woodford County",0.04,0,3.59231054131054,4.01451851851852,4.37494301994302,4.20116809116809,38467,3.4,85085,93.4848896138766,5.7,28.1,31.3,34.9,40.6,60.8,201.86,50.7
"698",18001,"Adams County",0.03,1,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,35809,2.2,62282,85.6895776792674,13.7,44.3,27.5,14.4,42.1,61.4,218.8,51.8
"699",18003,"Allen County",0.04,56,3.38584045584046,3.85566381766382,4.2925868945869,4.28876638176638,385410,2.9,62680,91.9387931977323,9.9,28.2,32,29.9,45.5,65.4,277.87,55.5
"700",18005,"Bartholomew County",0.03,11,3.42495156695157,3.91466951566952,4.36112535612536,4.26259829059829,82208,2.4,72458,91.738,8.4,30.4,26,35.2,44.6,64.8,263.47,54.7
"701",18007,"Benton County",0.02,0,3.45882336182336,3.92572934472935,4.35654131054131,4.28369230769231,8719,2.4,60738,90.2897642534346,11.6,40.2,30.7,17.5,43.5,63.1,242.23,53.3
"702",18009,"Blackford County",0,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,12112,3.5,47553,87.4897322177886,9.1,49.5,27.2,14.2,45.4,66,255.3,55.7
"703",18011,"Boone County",0.07,6,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273,70812,2,98047,96.287058971064,5.6,19,26,49.4,40.7,60.2,196.92,50.4
"704",18013,"Brown County",0.02,3,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273,15475,3.3,66839,91.4558737608786,6.9,34.2,31.1,27.7,40.5,59.3,199.21,49.9
"705",18015,"Carroll County",0.01,0,3.45882336182336,3.92572934472935,4.35654131054131,4.28369230769231,20306,2.9,57019,90.2959318360115,10.9,42.4,32,14.7,40.9,60.1,201.98,50.5
"706",18017,"Cass County",0.02,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,37870,3.2,53813,86.3969844753512,15.3,41.3,29.7,13.6,40.7,59.5,204.29,50.1
"707",18019,"Clark County",0.03,8,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,121093,2.7,62822,89.8794537202476,9.1,35,33.1,22.8,43.6,64.8,269.45,54.2
"708",18021,"Clay County",0.01,1,3.39559259259259,3.84528205128205,4.26359259259259,4.3040170940171,26466,3.3,64245,86.3674807408947,8.8,41.6,33.3,16.3,43.2,62.3,229.43,52.8
"709",18023,"Clinton County",0.01,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,33190,2.5,60609,86.600707518489,13.2,45.4,26.5,14.9,43.3,62.5,225.7,52.9
"710",18025,"Crawford County",0.02,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,10526,3.5,52031,85.77980666044,17.1,46.9,24.2,11.7,40.4,60.1,202.97,50.3
"711",18027,"Daviess County",0.02,1,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,33381,2.3,59888,86.1855758746199,23.1,33.7,29.5,13.7,44,65.7,278.11,54.9
"712",18029,"Dearborn County",0.02,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,50679,2.6,73150,90.13595513186,9.2,38.2,27.6,24.9,41.6,60.8,203.02,51.2
"713",18031,"Decatur County",0.01,10,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,26472,2.6,64871,88.5780719737387,8.2,44.5,26.5,20.8,43.2,63.6,249.15,53.4
"714",18033,"DeKalb County",0.02,4,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,43265,2.6,65059,88.7187543900143,9,43.5,28.8,18.7,41.8,62,223.78,51.9
"715",18035,"Delaware County",0.02,1,3.41914814814815,3.88279487179487,4.32922222222222,4.33680626780627,111903,3.5,50533,88.888,9.5,33.6,31.4,25.4,43.3,63,239.12,53.2
"716",18037,"Dubois County",0.02,7,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,43637,2.2,67615,88.6261269878483,10,37.8,27.5,24.6,40.8,61.1,201.01,51
"717",18039,"Elkhart County",0.02,13,3.36228774928775,3.84554415954416,4.2934358974359,4.24738461538462,207047,2.5,62233,87.619,18.1,34.6,27.3,20,40.4,59.5,201.1,50
"718",18041,"Fayette County",0.02,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,23398,4.4,50642,85.7271584048067,15.1,44.4,25.5,15.1,45.9,65.2,270.34,55.6
"719",18043,"Floyd County",0.03,3,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,80484,2.5,67330,90.4446920458168,8.7,30.8,30.2,30.3,43.6,66,285.73,54.8
"720",18045,"Fountain County",0.01,1,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,16479,2.8,55195,90.5192613396649,12.1,43.8,31,13,43.4,64,246.01,53.7
"721",18047,"Franklin County",0.02,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,22785,2.7,61261,91.0859457401807,11.7,40.3,26.6,21.4,42.4,62.9,225.97,52.6
"722",18049,"Fulton County",0.01,1,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,20480,3,57400,87.7330975737615,12.5,39.8,31.5,16.3,44.6,66.3,289.78,55.5
"723",18051,"Gibson County",0.01,1,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,33011,2.2,60592,87.2075794710389,8.5,41.8,31.5,18.2,45.3,66.4,261.19,55.9
"724",18053,"Grant County",0.02,4,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,66674,3.3,50248,88.4303320814467,11.7,37.7,31,19.6,40.9,59.6,203.72,50.3
"725",18055,"Greene County",0.01,1,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,30803,3.8,55504,84.9812636984625,11.6,39.3,33.3,15.7,46.8,66.8,252.35,56.8
"726",18057,"Hamilton County",0.07,48,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273,347467,2.1,108203,102.550101945675,2.8,14.4,22.3,60.5,40.5,60.8,209.92,50.6
"727",18059,"Hancock County",0.02,8,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273,79840,2.6,80326,94.6223269179281,6.7,30.1,30.6,32.6,42.3,62.6,231.51,52.5
"728",18061,"Harrison County",0.03,4,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,39654,2.5,66989,85.241136028477,9.8,42.1,29.4,18.8,42.1,61.5,227.58,51.8
"729",18063,"Hendricks County",0.03,8,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273,174788,2.4,90298,95.1103675398236,4.9,26.6,29.1,39.5,44.2,63.8,263.51,54
"730",18065,"Henry County",0.02,3,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,48914,3.2,52994,89.1185904760866,9.2,42.7,30.5,17.5,43.2,62.6,247.7,52.9
"731",18067,"Howard County",0.02,7,3.4401566951567,3.91698575498576,4.36504843304843,4.32729344729345,83658,5,56268,90.552,9.1,37.6,32.5,20.8,40.4,59.6,207.61,50
"732",18069,"Huntington County",0.02,3,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,36662,2.6,55546,87.5843567928773,7.2,42.2,29.7,20.9,44.9,66.2,273.73,55.5
"733",18071,"Jackson County",0.01,4,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,46428,2.7,61943,87.4653632278793,10.9,41.6,30,17.5,44,63.4,247.45,53.7
"734",18073,"Jasper County",0.02,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,32918,3.3,74336,97.3832996076282,8.6,44.9,29.1,17.4,45.7,66.7,281.63,56.2
"735",18075,"Jay County",0.02,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,20478,2.7,52315,85.0947294289621,12,47.1,28,12.9,40.6,60.3,210.76,50.5
"736",18077,"Jefferson County",0.01,5,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,33147,2.8,59333,88.835280619782,10.5,40.8,30.3,18.4,39.9,58.8,205.08,49.4
"737",18079,"Jennings County",0,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,27613,3.3,61964,87.2845876850923,11.1,42.5,30.9,15.4,44.9,65.2,241.56,55
"738",18081,"Johnson County",0.03,12,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273,161765,2.4,79914,94.4941690901543,7.2,31,29,32.8,46.4,65.5,275.58,55.9
"739",18083,"Knox County",0.02,3,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,36282,2.7,56564,87.1336983930029,11.3,35.4,34.6,18.6,41.8,61.5,215.43,51.6
"740",18085,"Kosciusko County",0.03,6,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,80240,2.5,66525,91.2639725056739,12.3,34.9,28.6,24.3,41.9,61.4,227.48,51.7
"741",18087,"LaGrange County",0.01,2,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,40446,2.2,80335,87.8209009167805,40.4,28.7,20.5,10.4,42.8,62.7,247.28,52.7
"742",18089,"Lake County",0.03,29,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,498700,4.6,61468,99.2426596817821,10.2,35.4,30.7,23.7,47.2,66.8,261.46,57
"743",18091,"LaPorte County",0.03,10,3.50713675213675,4.00421652421653,4.47380056980057,4.18403988603988,112417,3.7,62620,90.67,10.6,39.8,29.9,19.7,42.4,63,219.21,52.7
"744",18093,"Lawrence County",0.02,4,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,45011,3.3,52557,86.4369495357171,11.2,38,31.1,19.8,44,64.5,230.88,54.3
"745",18095,"Madison County",0.01,2,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273,130129,3.3,54026,89.7674142021468,10.2,39.9,30.9,19,41.5,60.8,201.14,51.2
"746",18097,"Marion County",0.04,68,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273,977203,3.2,58737,93.2925399863018,13.1,27.5,26.6,32.8,41.3,61.7,205.98,51.5
"747",18099,"Marshall County",0.02,7,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,46095,2.6,68799,89.8581662937941,14.5,37.1,27.9,20.5,46.3,66.8,274.44,56.5
"748",18101,"Martin County",0.01,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,9812,2.7,61520,84.9980391443848,12.7,43.1,29.8,14.4,44.1,65.8,276.58,55
"749",18103,"Miami County",0.02,1,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,35962,4.1,56867,89.899062634869,13.6,42.4,29.3,14.7,42.1,61.8,243.93,52
"750",18105,"Monroe County",0.06,15,3.52287464387464,4.02497435897436,4.48777207977208,4.38174358974359,139718,2.8,53166,94.7217910379544,6.1,21,25.5,47.4,42,60.7,213.48,51.4
"751",18107,"Montgomery County",0.01,3,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,37936,2.5,57997,88.314512987524,9.5,41.9,28.3,20.2,41,61,204.94,51
"752",18109,"Morgan County",0.02,6,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273,71780,2.8,69203,90.670178730937,11.5,39.9,29.4,19.1,40.8,60,204.15,50.4
"753",18111,"Newton County",0.01,4,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,13830,3.6,61336,97.4016521333626,12.2,45.6,30.5,11.7,38.4,59.8,171.28,49.1
"754",18113,"Noble County",0.02,3,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,47457,2.8,65979,87.006099142002,17.2,39.4,27.1,16.3,39,60.7,175.71,49.9
"755",18115,"Ohio County",0.01,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,5940,2.2,64947,90.1893557099803,10.7,42.6,31,15.7,36.9,55.7,206.15,46.3
"756",18117,"Orange County",0.01,2,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,19867,3.4,52910,86.6123471225036,15.1,44.7,26.8,13.3,40,61.6,194.17,50.8
"757",18119,"Owen County",0.02,1,3.52287464387464,4.02497435897436,4.48777207977208,4.38174358974359,21321,3.2,57716,88.2806008516998,14.1,44,27.9,14,37.8,59.1,169.87,48.4
"758",18121,"Parke County",0.01,2,3.39559259259259,3.84528205128205,4.26359259259259,4.3040170940171,16156,3,55683,86.8230263476122,15.1,38.8,33.1,13,36.9,57.6,172.23,47.3
"759",18123,"Perry County",0.02,1,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,19170,3.1,58097,89.3775896333274,9.2,45.8,29.4,15.6,36.9,57.7,187.03,47.3
"760",18125,"Pike County",0.01,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,12250,3.2,52093,85.7172121946952,11.8,45.1,28.9,14.2,38.4,59.3,167.92,48.8
"761",18127,"Porter County",0.03,15,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,173215,3.3,80878,100.441852290435,5.9,34.4,29.4,30.3,36.6,56.9,204.66,46.8
"762",18129,"Posey County",0.01,1,3.30995156695157,3.70772364672364,4.08421082621083,4.33435042735043,25222,2.4,74102,88.7762318719648,7.3,36.5,32,24.2,36.2,56.7,193.13,46.5
"763",18131,"Pulaski County",0.02,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,12514,2.6,58239,90.440757274326,12.8,45.5,28.6,13.1,37.1,56.8,148.38,46.9
"764",18133,"Putnam County",0.02,1,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273,36726,3.1,61223,90.1409298942883,10.9,41.1,30.3,17.7,36.8,57,185.35,46.9
"765",18135,"Randolph County",0.01,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,24502,3,50809,87.3622920385946,10.9,41.7,31.2,16.2,37.5,58.3,161,47.9
"766",18137,"Ripley County",0.01,1,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,28995,3,65893,86.7387464985978,9.8,41,29.9,19.2,38,59,161.6,48.5
"767",18139,"Rush County",0.02,3,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,16752,2.5,60486,88.9254440453202,10.3,45.4,28,16.3,38.8,60.2,169.85,49.5
"768",18141,"St. Joseph County",0.03,33,3.38331054131054,3.86981766381767,4.34479772079772,4.24146438746439,272912,3.4,59325,92.169696981004,9,29.6,29.3,32.1,38.7,58.8,192.12,48.8
"769",18143,"Scott County",0.02,1,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,24384,3.4,54747,87.3582852428972,19,41.6,26.1,13.3,36.1,55.9,180.58,46
"770",18145,"Shelby County",0.02,6,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273,45055,2.5,64528,90.4407510783997,10.9,44,26.4,18.7,36.7,57.2,152.52,46.9
"771",18147,"Spencer County",0,3,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,19810,2.6,62311,90.3963217108508,8.6,41.2,31,19.2,35.7,55.6,211.63,45.7
"772",18149,"Starke County",0.02,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,23371,3.8,57994,90.3405201132948,14.4,44.8,28.9,11.9,40,61,179.56,50.5
"773",18151,"Steuben County",0.03,5,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,34435,2.2,65407,89.4596716984867,7.6,39.6,29.8,22.9,36.1,56.6,164.89,46.4
"774",18153,"Sullivan County",0.02,0,3.39559259259259,3.84528205128205,4.26359259259259,4.3040170940171,20817,3.8,47606,84.7999798513984,12.6,42.5,32.3,12.6,37,56.4,206.99,46.7
"775",18155,"Switzerland County",0.01,1,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,9737,2.8,57362,88.4878043982308,15,51.3,24.5,9.2,40.1,59.2,200.37,49.6
"776",18157,"Tippecanoe County",0.04,32,3.45882336182336,3.92572934472935,4.35654131054131,4.28369230769231,186251,2.8,55192,92.6717238985782,7.4,26.9,25.1,40.6,38.1,59,165.39,48.6
"777",18159,"Tipton County",0.01,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,15359,2.8,67866,89.1393737296182,9.4,40.7,25.1,24.8,39.2,60.1,159.56,49.7
"778",18161,"Union County",0.02,0,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554,7087,2.4,65572,87.5372936649011,11.8,39.2,29.1,19.9,40.7,61,185.45,50.9
"779",18163,"Vanderburgh County",0.02,10,3.30995156695157,3.70772364672364,4.08421082621083,4.33435042735043,180136,3,53795,90.894559161042,9.1,31.6,32.1,27.2,40.6,61.6,189.15,51.1
"780",18165,"Vermillion County",0.01,1,3.39559259259259,3.84528205128205,4.26359259259259,4.3040170940171,15439,3.6,53540,86.6472908577815,8.6,41.2,33.7,16.5,37,56.7,203.06,46.9
"781",18167,"Vigo County",0.02,9,3.39559259259259,3.84528205128205,4.26359259259259,4.3040170940171,106153,3.5,48421,87.9166219505771,10.4,33.6,31,25.1,41.4,60.7,192.91,51
