"","fips","county_name.x","ev_market_penetration","n_charging_locations","gas_regular","gas_mid","gas_premium","gas_diesel","CENSUS_2020_POP","unemployment_rate_2022","Median_Household_Income_2021","RPP","Perc_Adults_Less_Than_HSD","Perc_Adults_Only_HSD","Perc_Adults_SmCollege","Perc_Adults_Bachelor_Or_Above","min_temp","max_temp","precipitation","avg_temp","Perc_Dem","Perc_Rep"
"389",13003,"Atkinson County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,8286,2.7,40303,82.5941642486125,33.2,33,22.9,10.9,56.5,78.5,239.71,67.5,23.239934071109,76.1243230515658
"390",13005,"Bacon County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,11140,2.9,43154,83.7851099328338,16.7,39.4,32.9,11.1,56.1,77.7,263.83,66.9,12.4895804390108,86.8435676576827
"391",13007,"Baker County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,2876,4,44106,83.398451679831,16.4,34.1,31.3,18.2,54,76.2,241.57,65.1,42.2931541369173,57.2028559428812
"392",13009,"Baldwin County",0.01,5,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,43799,4,44685,88.7951617895737,14.3,32.7,27.7,25.3,55.9,78.1,263.22,67,49.7397459920883,49.5176625720036
"393",13011,"Banks County",0.01,2,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,18035,2.2,60485,94.4195534033483,23.1,31.8,28.6,16.5,52.6,74.8,298.72,63.7,10.6375280411028,88.211882191186
"394",13013,"Barrow County",0.03,4,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,83505,2.5,67646,95.4637067541809,12.3,34.4,32.5,20.9,53.4,77,254.43,65.2,28.7117484589636,69.6548444330632
"395",13015,"Bartow County",0.03,15,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,108901,2.9,67604,92.45175072064,13.4,36.9,29.9,19.8,55.8,78.5,268.02,67.1,23.8453032785793,74.7518750915897
"396",13017,"Ben Hill County",0.01,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,17194,4.3,39863,87.7798945837562,16.2,50,22.8,10.9,50.4,69.9,331.91,60.2,35.5068772287315,63.7493632195619
"397",13019,"Berrien County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,18160,3.2,46404,87.6584252744912,19.4,40.7,26.8,13,48.7,70.2,348.68,59.5,15.1832914463992,84.1320738365543
"398",13021,"Bibb County",0.03,23,3.20802279202279,3.625150997151,4.00484615384615,4.0864245014245,157346,3.7,47859,87.8386222778782,13.6,30.7,30.2,25.5,57.2,79.3,269.1,68.3,62.0339376584177,37.2898245070913
"399",13023,"Bleckley County",0.01,1,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,12583,4.3,51770,84.8002903880015,12.4,34.8,36.8,16,52.2,73.6,296.37,62.9,22.1430114495571,77.0252754374595
"400",13025,"Brantley County",0,0,3.22838176638177,3.62791452991453,3.97760683760684,4.08826210826211,18021,3.5,48076,82.5764475234938,18.7,45.3,29.5,6.5,55.6,78,263.28,66.8,8.31571529245948,90.8562367864694
"401",13027,"Brooks County",0,0,3.18792877492878,3.58906552706553,3.95843304843305,3.97919658119658,16301,3.1,40936,86.3190435813516,18.4,34.1,30.7,16.8,55.2,78.2,267.25,66.7,36.0608051046261,63.2166651027494
"402",13029,"Bryan County",0.04,4,3.31460398860399,3.71489458689458,4.0982849002849,4.10988034188034,44738,2.6,87334,98.7595752487644,7.7,27.1,31.7,33.5,56.9,78.3,262.77,67.6,32.7462612779632,66.0826844642195
"403",13031,"Bulloch County",0.02,4,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,81099,3.4,53105,88.907020897601,11.8,29.7,30.2,28.3,51.9,73.7,307.46,62.8,35.6318503471215,63.4395160390205
"404",13033,"Burke County",0.01,0,3.22445299145299,3.66765242165242,4.02321937321938,4.03385185185185,24596,5.2,46977,84.7431800265634,16.1,36.4,32.4,15.1,56.9,78.5,276.49,67.7,46.7969465648855,52.5801526717557
"405",13035,"Butts County",0.01,1,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,25434,2.8,61471,90.57522600866,18.8,41.4,27.6,12.2,56.8,79.5,250.74,68.1,28.1347065555011,70.8735218789167
"406",13037,"Calhoun County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,5573,3.2,38232,87.154704652854,23.4,38.2,26.9,11.5,56.2,78.6,253.64,67.4,57.4383936720414,42.2269546699118
"407",13039,"Camden County",0.02,5,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,54768,3,63482,94.1858971910002,8.2,32.3,37.7,21.8,52.2,73.8,266.32,63,33.127314072476,65.6569779306726
"408",13043,"Candler County",0.02,3,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,10981,2.4,41593,86.4500395027966,21.9,38.3,27.2,12.6,54.9,77.8,255.51,66.3,27.6558384547849,71.5978928884987
"409",13045,"Carroll County",0.02,11,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,119148,3.1,59894,91.0947947229436,14.4,34.6,29.5,21.5,56.1,79,256.34,67.5,29.5849937995882,69.1062979327948
"410",13047,"Catoosa County",0.02,3,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,67872,2.7,64245,88.5918276808658,10.9,33,34,22.1,46,68.4,375.85,57.2,21.8968920120589,76.8928796061336
"411",13049,"Charlton County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,12518,3.1,47229,90.0671325599243,19.2,40.6,28.1,12.1,53,74.6,287.66,63.8,23.2522328303049,75.9008315368032
"412",13051,"Chatham County",0.04,68,3.31460398860399,3.71489458689458,4.0982849002849,4.10988034188034,295291,3,61527,96.1464433291488,9.4,24.4,30.7,35.5,50.7,72.9,307.84,61.8,60.6155623808724,38.4877094916895
"413",13053,"Chattahoochee County",0.02,81,3.18514245014245,3.5539943019943,3.91150427350427,4.00589458689458,9565,4.6,53786,89.8834509226284,4.9,25.1,45.3,24.7,50.1,71.5,314.78,60.8,46.2702138758477,52.4778299426187
"414",13055,"Chattooga County",0.01,2,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,24965,4.2,42974,83.7141342148169,28,36.5,24.7,10.9,51.4,72.9,271.66,62.1,19.6952984971736,79.1189852474838
"415",13057,"Cherokee County",0.05,30,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,266620,2.4,96997,100.152701603887,8.1,22.6,31,38.4,52.1,73.5,299.47,62.8,30.0246451941871,68.2609259615428
"416",13059,"Clarke County",0.04,21,3.19711111111111,3.58323361823362,3.9592792022792,4.08359544159544,128671,3.3,49145,95.1591630265888,10.3,19.2,23.5,47,47.2,68.7,378.8,58,72.3816791918356,26.5835392117551
"417",13061,"Clay County",0.02,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,2848,6.7,35957,84.078449770833,19.6,30.3,32.1,18.1,53.2,76.1,250.77,64.7,51.7515179822513,47.3143390938814
"418",13063,"Clayton County",0.02,59,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,297595,3.9,51422,91.8666188608345,14.6,33.1,32.1,20.2,59,79.2,251.96,69.1,88.23588990454,11.0741144000203
"419",13065,"Clinch County",0.01,4,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,6749,2.8,44799,84.2866976102367,25.8,37.1,26.2,11,50.1,72.4,315.19,61.3,22.1024258760108,77.0399411908846
"420",13067,"Cobb County",0.08,140,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,766149,2.6,87532,101.883564490741,7.1,18.2,25.7,49,57,78.8,269.92,67.9,58.0980746476629,40.4657935509681
"421",13069,"Coffee County",0.01,1,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,43092,3.5,36708,84.432442862759,22.8,39.2,24,14,52.5,75.5,261.84,64,27.854360859481,71.3185418581244
"422",13071,"Colquitt County",0.01,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,45898,2.8,44485,88.3371716985558,23.6,38.5,23.5,14.4,51.4,72.7,302.89,62,23.9705208810426,75.2300453845193
"423",13073,"Columbia County",0.04,11,3.22445299145299,3.66765242165242,4.02321937321938,4.03385185185185,156010,2.8,87281,96.3529825339041,7.1,22.7,32.7,37.5,49.6,70.2,368.88,59.9,36.4539748953975,62.5187957635983
"424",13075,"Cook County",0.01,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,17229,3.1,44995,88.9507001839446,18.6,31.9,32.8,16.6,50.6,71.7,326,61.2,27.6175313729163,71.4834238621465
"425",13077,"Coweta County",0.04,10,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,146158,2.7,85182,97.1955740345549,9.5,26.6,30.2,33.7,52.9,76.2,249.73,64.5,32.4830767904109,66.0733842107532
"426",13079,"Crawford County",0.01,0,3.20802279202279,3.625150997151,4.00484615384615,4.0864245014245,12130,3.1,54442,97.0643348810245,18.7,39.8,30.1,11.3,50.5,73,317.84,61.8,27.3376623376623,71.8181818181818
"427",13081,"Crisp County",0.01,5,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,20128,4.2,41505,84.9747584232952,16.6,39.8,29.9,13.7,52.8,75.2,290.88,64,34.7800877992214,64.5241447858859
"428",13083,"Dade County",0.01,8,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,16251,2.6,64054,84.0654312925598,17.2,35.2,31.2,16.4,51.7,73.2,271.26,62.4,17.3765686543922,81.4601080883026
"429",13085,"Dawson County",0.03,9,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,26798,2.5,76903,97.8087843945409,11.6,23.4,32.2,32.8,51.7,74.5,307.21,63.1,16.7565706415701,81.6825433260645
"430",13087,"Decatur County",0.01,1,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,29367,3.2,42960,86.1086768372975,15.6,35.7,34.2,14.6,52.6,75,278.53,63.8,38.0258225739275,61.3613375379306
"431",13089,"DeKalb County",0.09,176,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,764382,3.1,70756,99.9388444911608,9.3,20.4,24.2,46.1,54.6,78,263.33,66.3,85.4569763407548,13.6917674518036
"432",13091,"Dodge County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,19925,3.7,40856,84.2369409499737,14.1,41.2,29.1,15.6,56,78.3,257.65,67.1,25.3459804074016,74.0864562276473
"433",13093,"Dooly County",0.02,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,11208,4,43270,84.2494648057978,20,42.8,23.6,13.6,51.9,73,301.82,62.5,45.3238546603475,54.1706161137441
"434",13095,"Dougherty County",0.01,10,3.19682905982906,3.57668945868946,3.94940170940171,3.99654700854701,85790,4.3,41985,89.3489264979449,16.4,29.7,31.2,22.6,52.3,76.8,248.01,64.5,70.7007605152879,28.8025764395468
"435",13097,"Douglas County",0.04,27,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,144237,3.2,66162,94.8185978211559,11.7,29.4,29.5,29.4,56.3,78.4,242.75,67.3,65.7112956253024,33.3023981359898
"436",13099,"Early County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,10854,3.6,38817,90.4934459468193,19.8,38.8,27,14.4,53.6,76.6,251.69,65.1,43.7483443708609,55.8807947019868
"437",13101,"Echols County",0.01,0,3.18792877492878,3.58906552706553,3.95843304843305,3.97919658119658,3697,2.5,42241,86.570702141805,21,45.2,23.6,10.2,54.6,78.1,242.47,66.3,9.35788949726232,89.497262319562
"438",13103,"Effingham County",0.02,0,3.31460398860399,3.71489458689458,4.0982849002849,4.10988034188034,64769,2.6,76626,89.951289002657,9.6,36.4,29.8,24.1,54.3,77.3,257.3,65.8,25.9752715748212,72.76537186464
"439",13105,"Elbert County",0.01,2,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,19637,3.7,42866,84.8273688425687,20.8,40,26.7,12.6,53,77.3,246.01,65.2,28.8057883802565,70.5494662941472
"440",13107,"Emanuel County",0.01,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,22768,4.1,45252,82.7966496914574,19.9,43.2,24.2,12.8,52.7,75.9,266.91,64.3,28.9610035451323,70.6435778565585
"441",13109,"Evans County",0.01,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,10774,2.9,41847,85.4525480156941,22.8,38.2,23.2,15.8,56.1,78.8,250.85,67.5,29.5687247905678,69.5935463853553
"442",13111,"Fannin County",0.03,3,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,25319,2.7,54446,87.6047597710088,12.4,33.3,30.9,23.5,55.1,77.9,265.03,66.5,18.0285015599966,80.7487983809765
"443",13113,"Fayette County",0.08,31,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,119194,2.6,92319,102.331521224977,5.1,20.8,27.8,46.2,56.4,78.1,271.24,67.3,48.2937691989473,50.3894800771039
"444",13115,"Floyd County",0.02,4,3.1635698005698,3.55228774928775,3.92618518518518,4.01730199430199,98584,3.1,59685,90.898,16.3,33,29.7,20.9,57.6,79.1,250.79,68.3,29.0866222790443,69.5634848157803
"445",13117,"Forsyth County",0.1,22,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,251283,2.3,120919,104.250487406196,6.4,14.6,23.1,55.9,53,74.9,242.74,64,33.2063532041494,65.2258094983236
"446",13119,"Franklin County",0.01,2,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,23424,3.2,48045,89.166946974817,18.2,34.7,30.5,16.6,56.9,79.5,253.54,68.2,13.4255102651583,85.5928652660561
"447",13121,"Fulton County",0.11,597,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,1066710,3.2,82820,105.877832980596,6.8,16.5,20.9,55.9,56.4,78.7,259.56,67.5,74.978320630876,24.0230297204442
"448",13123,"Gilmer County",0.02,3,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,31353,3.1,57970,87.3798550542399,15,35.3,27.8,22,47.9,69.7,381.97,58.8,18.2242990654206,80.5607476635514
"449",13125,"Glascock County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,2884,3,49175,83.0023656552459,18.2,41,29.2,11.6,53.3,75.7,242.58,64.5,8.65766481334392,90.9054805401112
"450",13127,"Glynn County",0.03,28,3.22838176638177,3.62791452991453,3.97760683760684,4.08826210826211,84499,2.9,60685,91.6831196988526,11,27.1,31.5,30.4,58.8,79,246.35,68.9,36.6095766303748,62.4497770494903
"451",13129,"Gordon County",0.02,4,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,57544,2.8,56053,88.2534745679124,23.3,33.9,26.7,16.1,54.5,77.5,260.02,66,17.8095556670569,80.8663656129788
"452",13131,"Grady County",0.01,1,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,26236,3,42171,84.8857626175945,20.3,37.5,27,15.3,51.8,73.1,287.83,62.5,31.7305869716308,67.6375813483288
"453",13133,"Greene County",0.06,4,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,18915,3.2,65261,84.6196057479776,12.4,31,24.8,31.9,53.9,76.3,276.71,65.1,34.4625180321345,64.7614783863105
"454",13135,"Gwinnett County",0.07,135,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,957062,2.7,75021,97.7516598882394,12.1,22.3,27.1,38.5,52.6,74.9,289.38,63.7,60.4493154184303,38.2514165285913
"455",13137,"Habersham County",0.02,8,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,46031,3.1,55987,86.1382378668925,19.5,34.1,23.1,23.3,57,78.9,270.52,68,17.3667731035124,81.1513779954739
"456",13139,"Hall County",0.04,27,3.18461538461538,3.57244729344729,3.94919658119658,4.05878347578347,203136,2.4,68057,94.046,19.4,28.3,27.3,25.1,56.8,78.3,257.11,67.5,26.7689548958077,71.6649072319995
"457",13141,"Hancock County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,8735,4.9,35830,88.080649803474,31,36.1,23.7,9.2,52.6,76.9,250.5,64.7,71.0273355361971,28.522078702313
"458",13143,"Haralson County",0.01,0,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,29919,3,62472,85.7839056726339,16.9,38.8,27.4,16.9,55.9,78.2,269.59,67.1,13.0387392706299,85.5624687769653
"459",13145,"Harris County",0.03,1,3.18514245014245,3.5539943019943,3.91150427350427,4.00589458689458,34668,2.7,80911,87.7322603536046,6.7,25.6,35.4,32.4,52.4,75.7,265.99,64,27.513080947984,71.4465989535242
"460",13147,"Hart County",0.02,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,25828,3,59149,84.6387874498551,17.9,35.9,29.6,16.6,49.6,71.2,370.41,60.4,22.6557490257979,76.3873131751591
"461",13149,"Heard County",0,0,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,11412,3,50379,83.704446211032,18,42.1,29.4,10.5,53.8,76.6,281.09,65.2,15.4825026511135,83.4217037822552
"462",13151,"Henry County",0.04,21,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,240712,3.2,76577,96.0451223329405,7.6,31.4,32.8,28.2,52,75.4,265.11,63.7,64.9491639358037,34.1243032798364
"463",13153,"Houston County",0.02,17,3.15330769230769,3.48749287749288,3.86080911680912,3.92923076923077,163633,3.1,71609,90.663724913146,7,28.2,33.6,31.2,52.4,74.3,291.94,63.4,44.4666601788858,54.5645961798767
"464",13155,"Irwin County",0.02,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,9666,4,44540,88.0549634055385,21.1,34.5,27.3,17.1,52.1,74.3,270.75,63.2,22.3802967722197,76.9160165213401
"465",13157,"Jackson County",0.03,9,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,75907,2,72486,94.8711794739029,13.7,32.1,29.1,25,51.2,73,288.75,62.1,20.8845250367566,77.7246379260812
"466",13159,"Jasper County",0.01,0,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,14588,2.6,61354,91.7093117964045,12.4,43.7,27.8,16.1,53.9,77.5,256.5,65.7,22.5267218516435,76.5088804950575
"467",13161,"Jeff Davis County",0.01,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,14779,3.6,42192,83.353230185586,20.5,35.3,31.4,12.8,48.8,70.1,334.14,59.5,16.9317011783549,82.4734012126759
"468",13163,"Jefferson County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,15709,4,42461,83.2595028880044,20.3,41.3,27.3,11.1,57,79.7,241.1,68.3,51.0058881256133,48.5525024533857
"469",13165,"Jenkins County",0.01,1,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,8674,4.2,38497,83.3023150364624,17.8,44.3,29.9,8,53,75.2,279.86,64.1,33.8001514004542,65.7267221801665
"470",13167,"Johnson County",0.01,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,9189,2.9,37703,86.1805953901485,24.8,44.7,21.4,9.1,51.1,73.4,294.09,62.3,27.1758436944938,72.5725281231498
"471",13169,"Jones County",0.01,2,3.20802279202279,3.625150997151,4.00484615384615,4.0864245014245,28347,2.9,61509,84.7619671582647,8.8,41.2,32.3,17.7,55.3,78.3,270.01,66.8,32.8882463003912,66.2995407382208
"472",13171,"Lamar County",0.01,0,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,18500,3.3,55933,84.8918775483031,10.3,36.3,35.2,18.2,52.7,76.9,245.27,64.8,28.343927277698,70.5761738773836
"473",13173,"Lanier County",0,0,3.18792877492878,3.58906552706553,3.95843304843305,3.97919658119658,9877,3.4,47789,87.1553612627271,14.7,43.2,24.9,17.3,55,77.3,275.5,66.2,28.0929866036249,71.1583924349882
"474",13175,"Laurens County",0.01,6,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,49570,3.8,47905,87.6585781764618,13.6,41.7,28,16.7,47.5,68.1,397.03,57.8,34.3603874415498,65.20819416611
"475",13177,"Lee County",0.02,5,3.19682905982906,3.57668945868946,3.94940170940171,3.99654700854701,33163,2.9,76546,92.3170701005574,8.8,27.4,33,30.7,55.5,77.4,277.3,66.5,28.4094427244582,70.7352941176471
"476",13179,"Liberty County",0.02,19,3.23795156695157,3.65812250712251,4.06482621082621,4.11045299145299,65256,3.3,50696,94.4906467425286,8.6,30.6,41.2,19.7,54.9,77.3,246.43,66.1,63.597972972973,35.5101351351351
"477",13181,"Lincoln County",0.01,0,3.22445299145299,3.66765242165242,4.02321937321938,4.03385185185185,7690,3.5,50080,84.6861331836785,16.5,43.7,26.5,13.3,52.2,74.5,282.64,63.3,27.6185513288171,71.7430953621678
"478",13183,"Long County",0.01,0,3.23795156695157,3.65812250712251,4.06482621082621,4.11045299145299,16168,3.1,55601,89.8440863538813,17.5,35.6,32.2,14.7,54.6,76.7,273.2,65.6,36.3024401971391,62.5555956244741
"479",13185,"Lowndes County",0.01,14,3.18792877492878,3.58906552706553,3.95843304843305,3.97919658119658,118251,3.3,46565,88.6350632262744,11.1,32.6,29.9,26.4,54.8,78.2,247.92,66.5,40.756353307346,58.4126552443115
"480",13187,"Lumpkin County",0.03,6,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,33488,2.4,64077,90.1313582912338,11.6,26.6,29.3,32.5,57.5,79.4,283.74,68.5,20.3106133155681,78.1529749760586
"481",13189,"McDuffie County",0.01,3,3.22445299145299,3.66765242165242,4.02321937321938,4.03385185185185,21632,4.4,44597,85.3686606314256,15.9,40.2,27.9,16,53.1,75.3,276.88,64.2,38.073824245831,61.1079882580726
"482",13191,"McIntosh County",0.01,2,3.22838176638177,3.62791452991453,3.97760683760684,4.08826210826211,10975,3.1,47651,90.316618017838,16.5,36.2,29.1,18.1,51.1,72.1,310.32,61.6,38.0323879060189,61.078348778433
"483",13193,"Macon County",0.01,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,12082,4.2,35660,100.157474227972,27.4,36.3,26.1,10.1,54.2,77.1,277.64,65.6,60.9552483919529,38.6068153825099
"484",13195,"Madison County",0.02,1,3.19711111111111,3.58323361823362,3.9592792022792,4.08359544159544,30120,2.9,56526,88.6875978479605,18.2,32.9,28.5,20.4,55.6,77.4,275.7,66.5,23.3451957295374,75.5578815155956
"485",13197,"Marion County",0.01,0,3.18514245014245,3.5539943019943,3.91150427350427,4.00589458689458,7498,3.5,39717,85.9875161783293,23,36.7,26,14.3,53,75.5,277.82,64.3,37.0967741935484,61.7071402682131
"486",13199,"Meriwether County",0.01,0,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,20613,3.8,46799,87.7164440090375,20.6,40.6,27,11.8,52.4,75.1,248.23,63.8,38.5553416185308,60.4235953089445
"487",13201,"Miller County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,6000,2.6,44814,85.1416206537767,14.9,28.9,36.4,19.8,56.2,78.9,256.27,67.6,23.2916972814107,76.1694832231203
"488",13205,"Mitchell County",0.01,1,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,21755,4,42539,84.5036636069058,17.5,36.2,34.6,11.7,53.6,76.4,262.93,65,42.4929806413477,56.9085266735629
"489",13207,"Monroe County",0.03,9,3.20802279202279,3.625150997151,4.00484615384615,4.0864245014245,27957,2.8,65697,83.3044957949103,11.3,35.1,24.8,28.8,56.3,78.3,259.14,67.3,27.9400578122623,71.0900654191389
"490",13209,"Montgomery County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,8610,3.8,47618,85.3209801300465,19.1,37.5,25.7,17.8,56.1,77.7,276.97,66.9,23.8384160945234,75.6187130768003
"491",13211,"Morgan County",0.03,3,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,20097,2.7,67187,86.3342436916786,10.5,36.4,26,27.2,56.9,78.4,272.39,67.6,27.3937246963563,71.7257085020243
"492",13213,"Murray County",0.01,0,3.17350142450143,3.5775754985755,3.92594301994302,3.93796581196581,39973,4,53297,90.877933621486,27.2,34.3,28.2,10.2,55.6,78,262.36,66.8,13.2344131606838,85.848578406525
"493",13215,"Muscogee County",0.03,43,3.18514245014245,3.5539943019943,3.91150427350427,4.00589458689458,206922,4.1,52090,90.1099798447001,11.6,26.8,34,27.6,56,78.5,260.94,67.3,63.3719911705967,35.8510563750394
"494",13217,"Newton County",0.02,16,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,112483,3.4,71366,91.9220489600722,11,33.5,33.9,21.7,46,67.8,382.98,56.9,57.8743231018972,41.1554046518544
"495",13219,"Oconee County",0.05,3,3.19711111111111,3.58323361823362,3.9592792022792,4.08359544159544,41799,2.3,112581,96.7230571570807,4,18.9,25.6,51.6,55.4,77.9,270.4,66.6,32.0251732428228,66.525243954179
"496",13221,"Oglethorpe County",0.01,1,3.19711111111111,3.58323361823362,3.9592792022792,4.08359544159544,14825,2.7,57215,93.3174830297744,15.1,37,26.6,21.3,52.1,74.9,295.69,63.5,30.0007666947788,68.8338572414322
"497",13223,"Paulding County",0.03,4,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,168661,2.6,89632,95.6751994287839,9.2,29.9,35,25.9,55.6,78.1,264.44,66.8,37.3242240377112,61.373879254057
"498",13225,"Peach County",0.02,4,3.15330769230769,3.48749287749288,3.86080911680912,3.92923076923077,27981,3.8,54921,99.6981259886059,15,31.6,31.7,21.7,54.3,77.7,259.02,66,47.6125938281902,51.6419933277731
"499",13227,"Pickens County",0.02,5,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,33216,2.6,72539,90.2734269458843,11.9,33.3,30.4,24.5,45.8,68.1,383.24,57,17.4428450465707,81.2729325430426
"500",13229,"Pierce County",0.01,1,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,19716,2.7,51688,84.9971567046668,13.9,42.2,28.4,15.5,53,75.8,272.73,64.4,11.1776159226942,88.3680680752867
"501",13231,"Pike County",0.01,1,3.27319373219373,3.67297150997151,4.05844729344729,4.13796581196581,18889,2.7,75668,89.9009672409889,11.9,36.2,31.5,20.4,50.6,71.1,303.77,60.9,13.5373357724929,85.4038472199124
"502",13233,"Polk County",0.01,1,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,42853,3.1,49061,85.266854570303,18,41.2,27.5,13.2,51.9,74.1,288.76,63,20.6147220046985,78.0422866092404
"503",13235,"Pulaski County",0.02,2,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,9855,3.3,45594,85.9889727104132,19.6,36.3,31.5,12.5,57.3,79.8,233.37,68.6,30.3187433277413,68.9949672106146
"504",13237,"Putnam County",0.02,1,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,22047,3.5,55826,86.0679124482713,12.4,35.5,26.2,25.9,52.8,75.6,246.19,64.2,28.4373076133798,70.5828032013134
"505",13239,"Quitman County",0,0,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,2235,4.9,38357,87.3661255926814,31.1,35.4,24.4,9.1,53.7,76.9,251.82,65.3,41.4277355178467,57.8115857226448
"506",13241,"Rabun County",0.02,13,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,16883,2.9,58463,88.3106106844484,14.4,30.4,29.1,26.1,56.9,79.6,254.7,68.2,22.4209517725966,76.1545832002555
"507",13243,"Randolph County",0.01,2,3.23673407202216,3.63737950138504,4.01651800554016,4.11217728531856,6425,4.4,34883,85.9171982374984,21,37.1,29.6,12.4,54.8,76.9,279.16,65.8,54.8224374495561,44.7134786117837
"508",13245,"Richmond County",0.02,25,3.22445299145299,3.66765242165242,4.02321937321938,4.03385185185185,206607,4.2,47816,92.211847301686,13.6,31.9,31.9,22.6,56,78.3,267.81,67.2,68.9853269125109,30.3036424162115
