"","fips","county_name.x","state_abbr.x","state_name.x","long_name.x","sumlev.x","region.x","division.x","state.x","county.x","crosswalk.x","region_name.x","division_name.x","X.x","Date","County","State.x","Vehicle.Primary.Use","Battery.Electric.Vehicles..BEVs.","Plug.In.Hybrid.Electric.Vehicles..PHEVs.","Electric.Vehicle..EV..Total","Non.Electric.Vehicle.Total","Total.Vehicles","Percent.Electric.Vehicles","county_name.y","state_name.y","long_name.y","sumlev.y","region.y","division.y","state.y","county.y","crosswalk.y","region_name.y","division_name.y","county_name.x.x","state_abbr.y","state_name","long_name","sumlev","region","division","state","county","crosswalk","region_name","division_name","regular","mid","premium","diesel","State.y","Area_Name.x","Rural_Urban_Continuum_Code_2003","Rural_Urban_Continuum_Code_2013.x","Urban_Influence_2003","Urban_Influence_2013","Economic_typology_2015","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","N_POP_CHG_2020","N_POP_CHG_2021","N_POP_CHG_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022","NATURAL_CHG_2020","NATURAL_CHG_2021","NATURAL_CHG_2022","INTERNATIONAL_MIG_2020","INTERNATIONAL_MIG_2021","INTERNATIONAL_MIG_2022","DOMESTIC_MIG_2020","DOMESTIC_MIG_2021","DOMESTIC_MIG_2022","NET_MIG_2020","NET_MIG_2021","NET_MIG_2022","RESIDUAL_2020","RESIDUAL_2021","RESIDUAL_2022","GQ_ESTIMATES_BASE_2020","GQ_ESTIMATES_2020","GQ_ESTIMATES_2021","GQ_ESTIMATES_2022","R_BIRTH_2021","R_BIRTH_2022","R_DEATH_2021","R_DEATH_2022","R_NATURAL_CHG_2021","R_NATURAL_CHG_2022","R_INTERNATIONAL_MIG_2021","R_INTERNATIONAL_MIG_2022","R_DOMESTIC_MIG_2021","R_DOMESTIC_MIG_2022","R_NET_MIG_2021","R_NET_MIG_2022","X.y","State.x.x","Area_Name.y","Rural_Urban_Continuum_Code_2013.y","Urban_Influence_Code_2013","Metro_2013","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Civilian_labor_force_2015","Employed_2015","Unemployed_2015","Unemployment_rate_2015","Civilian_labor_force_2016","Employed_2016","Unemployed_2016","Unemployment_rate_2016","Civilian_labor_force_2017","Employed_2017","Unemployed_2017","Unemployment_rate_2017","Civilian_labor_force_2018","Employed_2018","Unemployed_2018","Unemployment_rate_2018","Civilian_labor_force_2019","Employed_2019","Unemployed_2019","Unemployment_rate_2019","Civilian_labor_force_2020","Employed_2020","Unemployed_2020","Unemployment_rate_2020","Civilian_labor_force_2021","Employed_2021","Unemployed_2021","Unemployment_rate_2021","Civilian_labor_force_2022","Employed_2022","Unemployed_2022","Unemployment_rate_2022","Median_Household_Income_2021","Med_HH_Income_Percent_of_State_Total_2021","X.x.x","State.Name","County.Name","RPP","state_alpha","county_name.y.y","Min_wage","Median_wage","Max_wage","X1a0c_all_wages","X1a0c_81_wages","X1a0c_empl_healthcare","X1a1c_all_wages","X1a1c_81_wages","X1a1c_empl_healthcare","X1a1c_childcare","X2a2c1f_all_wages","X2a2c1f_81_wages","X2a2c1f_empl_healthcare","X2a2c1f_childcare","X2a2c1f1p_all_wages","X2a2c1f1p_81_wages","X2a2c1f1p_empl_healthcare","X2a2c1f1p_childcare","X2a2c2f_all_wages","X2a2c2f_81_wages","X2a2c2f_empl_healthcare","X2a2c2f_childcare","X.y.y","ID","Name","State.y.y","avg_temp","anomaly_1901.2000","Rank","Mean_1901.2000"
"1531",29095,"Jackson County","MO","Missouri","Jackson County MO",50,2,4,29,95,"2-4-29-95","Midwest","West North Central",224,"2017-08-31","Jackson","MO","Passenger",1,0,1,58,59,1.69,"Jackson County","Missouri","Jackson County MO",50,2,4,29,95,"2-4-29-95","Midwest","West North Central","Jackson County","MO","Missouri","Jackson County MO",50,2,4,29,95,"2-4-29-95","Midwest","West North Central",3.21750415512466,3.50968975069252,3.80316620498615,3.8471163434903,"MO","Jackson County",1,1,1,1,0,717204,717206,717572,717616,716531,366,44,-1085,2230,8511,8552,1835,7932,7837,395,579,715,31,639,1635,-282,-1705,-3080,-251,-1066,-1445,222,531,-355,11203,11136,11110,11030,11.9,11.9,11.1,10.9,0.8,1,0.9,2.3,-2.4,-4.3,-1.5,-2,1517,"MO","Jackson County, MO",1,1,1,359453,321363,38090,10.6,356582,322012,34570,9.7,353502,325131,28371,8,352116,324929,27187,7.7,356144,330689,25455,7.1,360910,339191,21719,6,363794,345196,18598,5.1,361856,345971,15885,4.4,358556,344826,13730,3.8,360791,347510,13281,3.7,356799,330907,25892,7.3,359128,340899,18229,5.1,360551,350264,10287,2.9,63282,102.4,1532,"Missouri","Jackson County",92.0762196822826,"MO","Jackson County","$16.99","$27.14","$47.74","$20.97","$16.99","$18.77","$33.42","$27.07","$29.91","$31.15","$47.74","$38.67","$40.71","$42.86","$31.83","$25.78","$27.14","$28.57","$23.87","$19.33","$20.36","$21.43",1533,"MO-167","Polk County","Missouri","56.6","1.2",115,55.4
"1566",29165,"Platte County","MO","Missouri","Platte County MO",50,2,4,29,165,"2-4-29-165","Midwest","West North Central",154,"2023-11-30","Platte","MO","Passenger",2,0,2,20,22,9.09,"Platte County","Missouri","Platte County MO",50,2,4,29,165,"2-4-29-165","Midwest","West North Central","Platte County","MO","Missouri","Platte County MO",50,2,4,29,165,"2-4-29-165","Midwest","West North Central",3.21750415512466,3.50968975069252,3.80316620498615,3.8471163434903,"MO","Platte County",1,1,1,1,0,106718,106718,107168,108720,110534,450,1552,1814,296,1191,1200,181,908,921,115,283,279,3,95,217,321,1159,1320,324,1254,1537,11,15,-2,1230,1230,1232,1230,11,10.9,8.4,8.4,2.6,2.5,0.9,2,10.7,12,11.6,14,1552,"MO","Platte County, MO",1,1,1,51366,47425,3941,7.7,51765,48111,3654,7.1,52098,49141,2957,5.7,52579,49573,3006,5.7,53791,51030,2761,5.1,55094,52734,2360,4.3,56646,54601,2045,3.6,57596,55769,1827,3.2,57945,56437,1508,2.6,58940,57400,1540,2.6,58761,55563,3198,5.4,59445,57187,2258,3.8,60049,58738,1311,2.2,86720,140.3,1567,"Missouri","Platte County",96.6547774837405,"MO","Platte County","$18.76","$30.20","$52.32","$23.17","$18.76","$20.97","$37.26","$30.18","$33.74","$34.66","$52.32","$42.38","$45.30","$46.92","$34.88","$28.26","$30.20","$31.28","$26.16","$21.19","$22.65","$23.46",1568,"MT-007","Broadwater County","Montana","42.9","1.3",106,41.7
"1572",29177,"Ray County","MO","Missouri","Ray County MO",50,2,4,29,177,"2-4-29-177","Midwest","West North Central",168,"2023-11-30","Ray","MO","Passenger",0,1,1,0,1,100,"Ray County","Missouri","Ray County MO",50,2,4,29,177,"2-4-29-177","Midwest","West North Central","Ray County","MO","Missouri","Ray County MO",50,2,4,29,177,"2-4-29-177","Midwest","West North Central",3.21750415512466,3.50968975069252,3.80316620498615,3.8471163434903,"MO","Ray County",1,1,1,1,0,23158,23160,23129,23061,23107,-31,-68,46,63,260,260,80,348,355,-17,-88,-95,0,-1,-3,-17,4,149,-17,3,146,3,17,-5,215,215,215,215,11.3,11.3,15.1,15.4,-3.8,-4.1,0,-0.1,0.2,6.5,0.1,6.3,1558,"MO","Ray County, MO",1,1,1,11519,10347,1172,10.2,11382,10307,1075,9.4,11237,10286,951,8.5,11098,10234,864,7.8,11093,10335,758,6.8,11096,10478,618,5.6,11135,10588,547,4.9,11085,10553,532,4.8,10904,10501,403,3.7,10970,10579,391,3.6,10761,10020,741,6.9,10965,10295,670,6.1,10910,10546,364,3.3,68609,111,1573,"Missouri","Ray County",85.0060744836584,"MO","Ray County","$17.06","$26.55","$47.10","$21.06","$17.06","$18.34","$32.78","$26.55","$28.42","$31.16","$47.10","$38.15","$38.39","$43.32","$31.40","$25.43","$25.59","$28.88","$23.55","$19.07","$19.20","$21.66",1574,"MT-019","Daniels County","Montana","39.1","1.1",85,38
"1579",29189,"St. Louis County","MO","Missouri","St. Louis County MO",50,2,4,29,189,"2-4-29-189","Midwest","West North Central",185,"2023-11-30","St. Louis","MO","Passenger",1,0,1,43,44,2.27,"St. Louis County","Missouri","St. Louis County MO",50,2,4,29,189,"2-4-29-189","Midwest","West North Central","St. Louis County","MO","Missouri","St. Louis County MO",50,2,4,29,189,"2-4-29-189","Midwest","West North Central",3.16550692520776,3.48350692520776,3.789108033241,3.8705567867036,"MO","St. Louis County",1,1,1,1,0,1004125,1004310,1003056,998227,990414,-1254,-4829,-7813,2600,10460,10526,3241,12173,12158,-641,-1713,-1632,92,1044,2688,-816,-4584,-8894,-724,-3540,-6206,111,424,25,20157,19995,20023,20074,10.5,10.6,12.2,12.2,-1.7,-1.6,1,2.7,-4.6,-8.9,-3.5,-6.2,1565,"MO","St. Louis County, MO",1,1,1,532792,485674,47118,8.8,531565,489054,42511,8,523796,488787,35009,6.7,522762,489821,32941,6.3,527334,496520,30814,5.8,530371,505340,25031,4.7,531064,508770,22294,4.2,524894,506987,17907,3.4,525708,509845,15863,3,532300,516407,15893,3,521500,488389,33111,6.3,524264,502337,21927,4.2,527524,514653,12871,2.4,72507,117.3,1580,"Missouri","St. Louis County",100.306366990087,"MO","St. Louis County","$16.69","$29.02","$51.63","$20.60","$16.69","$18.76","$35.27","$28.57","$32.32","$31.38","$51.63","$41.82","$45.74","$43.53","$34.42","$27.88","$30.49","$29.02","$25.82","$20.91","$22.87","$21.77",1581,"MT-033","Garfield County","Montana","44.2","1.3",98,42.9
"1605",30013,"Cascade County","MT","Montana","Cascade County MT",50,4,8,30,13,"4-8-30-13","West","Mountain",39,"2021-01-31","Cascade","MT","Passenger",0,1,1,58,59,1.69,"Cascade County","Montana","Cascade County MT",50,4,8,30,13,"4-8-30-13","West","Mountain","Cascade County","MT","Montana","Cascade County MT",50,4,8,30,13,"4-8-30-13","West","Mountain",3.48969252077562,3.76737673130194,4.02777008310249,4.20580055401662,"MT","Cascade County",3,3,2,2,0,84414,84413,84402,84498,84864,-11,96,366,233,899,936,202,1084,1151,31,-185,-215,4,3,26,-64,231,560,-60,234,586,18,47,-5,3127,3127,3135,3133,10.6,11.1,12.8,13.6,-2.2,-2.5,0,0.3,2.7,6.6,2.8,6.9,1591,"MT","Cascade County, MT",3,2,1,38471,36059,2412,6.3,38329,35990,2339,6.1,38380,36314,2066,5.4,38421,36478,1943,5.1,38301,36654,1647,4.3,38320,36730,1590,4.1,37781,36224,1557,4.1,38001,36554,1447,3.8,38238,36858,1380,3.6,38558,37246,1312,3.4,38080,35854,2226,5.8,37898,36639,1259,3.3,39224,38192,1032,2.6,57085,90.1,1606,"Montana","Cascade County",86.885,"MT","Cascade County","$15.43","$25.27","$44.21","$19.05","$15.43","$17.08","$29.90","$24.22","$26.74","$28.00","$44.21","$35.81","$37.90","$39.33","$29.47","$23.87","$25.27","$26.22","$22.11","$17.91","$18.95","$19.66",1607,"MT-085","Roosevelt County","Montana","41.4","1.5",97,39.9
"1613",30029,"Flathead County","MT","Montana","Flathead County MT",50,4,8,30,29,"4-8-30-29","West","Mountain",305,"2022-03-31","Flathead","MT","Passenger",1,0,1,42,43,2.33,"Flathead County","Montana","Flathead County MT",50,4,8,30,29,"4-8-30-29","West","Mountain","Flathead County","MT","Montana","Flathead County MT",50,4,8,30,29,"4-8-30-29","West","Mountain",3.53524930747922,3.82040443213296,4.11110249307479,4.22875069252078,"MT","Flathead County",5,5,8,8,5,104357,104349,104862,108725,111814,513,3863,3089,281,1076,1112,255,1162,1238,26,-86,-126,1,95,237,517,4033,2862,518,4128,3099,-31,-179,116,1191,1190,1191,1192,10.1,10.1,10.9,11.2,-0.8,-1.1,0.9,2.1,37.8,26,38.7,28.1,1599,"MT","Flathead County, MT",5,8,0,43844,38579,5265,12,43506,38933,4573,10.5,43283,39490,3793,8.8,43860,40529,3331,7.6,43773,40954,2819,6.4,44861,42228,2633,5.9,45960,43298,2662,5.8,47092,44581,2511,5.3,48346,46016,2330,4.8,48982,46672,2310,4.7,49971,46107,3864,7.7,51074,49012,2062,4,52636,51020,1616,3.1,65835,103.9,1614,"Montana","Flathead County",92.2632434760602,"MT","Flathead County","$16.66","$26.95","$47.30","$20.57","$16.66","$18.42","$32.50","$26.33","$29.06","$30.98","$47.30","$38.31","$40.42","$43.02","$31.53","$25.54","$26.95","$28.68","$23.65","$19.16","$20.21","$21.51",1615,"MT-101","Toole County","Montana","41.7","1.2",84,40.5
"1630",30063,"Missoula County","MT","Montana","Missoula County MT",50,4,8,30,63,"4-8-30-63","West","Mountain",327,"2021-10-31","Missoula","MT","Passenger",1,0,1,54,55,1.82,"Missoula County","Montana","Missoula County MT",50,4,8,30,63,"4-8-30-63","West","Mountain","Missoula County","MT","Montana","Missoula County MT",50,4,8,30,63,"4-8-30-63","West","Mountain",3.51473684210526,3.77824653739613,4.02536565096953,4.22147645429363,"MT","Missoula County",3,3,2,2,4,117922,117924,118337,119806,121041,413,1469,1235,271,1074,1111,211,1000,1088,60,74,23,12,81,221,342,1307,965,354,1388,1186,-1,7,26,3118,3114,3118,3124,9,9.2,8.4,9,0.6,0.2,0.7,1.8,11,8,11.7,9.8,1616,"MT","Missoula County, MT",3,2,1,58566,54339,4227,7.2,58776,54980,3796,6.5,59138,55772,3366,5.7,59447,56397,3050,5.1,59970,57311,2659,4.4,60542,58102,2440,4,61361,58972,2389,3.9,62734,60431,2303,3.7,63895,61765,2130,3.3,65029,62929,2100,3.2,64821,60791,4030,6.2,65056,62859,2197,3.4,66910,65147,1763,2.6,65682,103.7,1631,"Montana","Missoula County",94.627,"MT","Missoula County","$16.72","$28.51","$49.22","$20.64","$16.72","$18.74","$33.55","$27.18","$30.52","$30.95","$49.22","$39.87","$43.17","$42.76","$32.81","$26.58","$28.78","$28.51","$24.61","$19.94","$21.59","$21.38",1632,"NE-023","Butler County","Nebraska","50.2","0.8",90,49.3
"1654",30111,"Yellowstone County","MT","Montana","Yellowstone County MT",50,4,8,30,111,"4-8-30-111","West","Mountain",144,"2023-11-30","Yellowstone","MT","Passenger",0,1,1,9,10,10,"Yellowstone County","Montana","Yellowstone County MT",50,4,8,30,111,"4-8-30-111","West","Mountain","Yellowstone County","MT","Montana","Yellowstone County MT",50,4,8,30,111,"4-8-30-111","West","Mountain",3.52112188365651,3.79699168975069,4.12816066481995,4.17354016620499,"MT","Yellowstone County",3,3,2,2,0,164731,164722,165196,167397,169852,474,2201,2455,463,1826,1895,379,1918,2062,84,-92,-167,7,106,268,371,2192,2303,378,2298,2571,12,-5,51,3914,3913,3909,3917,11,11.2,11.5,12.2,-0.6,-1,0.6,1.6,13.2,13.7,13.8,15.2,1640,"MT","Yellowstone County, MT",3,2,1,76468,72045,4423,5.8,77170,73155,4015,5.2,78709,75206,3503,4.5,79347,75946,3401,4.3,79477,76525,2952,3.7,80797,78046,2751,3.4,81129,78099,3030,3.7,81822,78912,2910,3.6,82499,79753,2746,3.3,83321,80639,2682,3.2,84020,79486,4534,5.4,84284,81608,2676,3.2,86774,84667,2107,2.4,69182,109.2,1655,"Montana","Yellowstone County",92.6010127886235,"MT","Yellowstone County","$15.95","$26.73","$46.04","$19.69","$15.95","$18.09","$32.13","$26.02","$29.56","$29.79","$46.04","$37.29","$40.91","$40.09","$30.69","$24.86","$27.27","$26.73","$23.02","$18.65","$20.45","$20.04",1656,"NE-071","Garfield County","Nebraska","48.3","1.1",97,47.3
"1682",31055,"Douglas County","NE","Nebraska","Douglas County NE",50,2,4,31,55,"2-4-31-55","Midwest","West North Central",80,"2023-11-30","Douglas","NE","Passenger",1,1,2,24,26,7.69,"Douglas County","Nebraska","Douglas County NE",50,2,4,31,55,"2-4-31-55","Midwest","West North Central","Douglas County","NE","Nebraska","Douglas County NE",50,2,4,31,55,"2-4-31-55","Midwest","West North Central",3.32554847645429,3.59381440443213,4.07516620498615,3.97727700831025,"NE","Douglas County",2,2,2,2,0,584526,584522,585386,585467,586327,864,81,860,1965,7839,7866,1188,4917,4838,777,2922,3028,60,632,1633,-177,-3724,-3638,-117,-3092,-2005,204,251,-163,11841,11841,11163,11578,13.4,13.4,8.4,8.3,5,5.2,1.1,2.8,-6.4,-6.2,-5.3,-3.4,1668,"NE","Douglas County, NE",2,2,1,278916,264380,14536,5.2,282153,268311,13842,4.9,285026,272639,12387,4.3,285565,273993,11572,4.1,286657,276341,10316,3.6,287891,278389,9502,3.3,289613,280038,9575,3.3,293773,284301,9472,3.2,298402,288862,9540,3.2,304224,294008,10216,3.4,303610,287965,15645,5.2,303668,293892,9776,3.2,306992,298826,8166,2.7,69475,103.8,1683,"Nebraska","Douglas County",94.8681769519853,"NE","Douglas County","$17.24","$29.72","$52.17","$21.29","$17.24","$18.91","$35.09","$28.42","$31.29","$31.78","$52.17","$42.26","$44.58","$44.63","$34.78","$28.17","$29.72","$29.76","$26.09","$21.13","$22.29","$22.32",1684,"NE-127","Nemaha County","Nebraska","52.4","0.7",91,51.7
"1731",31153,"Sarpy County","NE","Nebraska","Sarpy County NE",50,2,4,31,153,"2-4-31-153","Midwest","West North Central",227,"2023-11-30","Sarpy","NE","Passenger",1,0,1,44,45,2.22,"Sarpy County","Nebraska","Sarpy County NE",50,2,4,31,153,"2-4-31-153","Midwest","West North Central","Sarpy County","NE","Nebraska","Sarpy County NE",50,2,4,31,153,"2-4-31-153","Midwest","West North Central",3.32554847645429,3.59381440443213,4.07516620498615,3.97727700831025,"NE","Sarpy County",2,2,2,2,0,190604,190597,191157,193798,196553,560,2641,2755,619,2382,2397,298,1315,1287,321,1067,1110,2,44,127,180,1441,1554,182,1485,1681,57,89,-36,1315,1315,1327,1333,12.4,12.3,6.8,6.6,5.5,5.7,0.2,0.7,7.5,8,7.7,8.6,1717,"NE","Sarpy County, NE",2,2,1,84801,80959,3842,4.5,86383,82715,3668,4.2,87890,84588,3302,3.8,88979,85854,3125,3.5,89873,87108,2765,3.1,91004,88454,2550,2.8,92568,89882,2686,2.9,94047,91389,2658,2.8,96163,93489,2674,2.8,98741,95814,2927,3,98253,94178,4075,4.1,98614,96096,2518,2.6,100026,97756,2270,2.3,88913,132.8,1732,"Nebraska","Sarpy County",94.1478537584329,"NE","Sarpy County","$18.40","$30.88","$53.90","$22.72","$18.40","$20.35","$37.05","$30.01","$33.26","$33.88","$53.90","$43.66","$46.31","$46.48","$35.94","$29.11","$30.88","$30.99","$26.95","$21.83","$23.16","$23.24",1733,"NH-005","Cheshire County","New Hampshire","46.6","2.8",121,43.8
"1749",32003,"Clark County","NV","Nevada","Clark County NV",50,4,8,32,3,"4-8-32-3","West","Mountain",237,"2023-11-30","Clark","NV","Passenger",4,2,6,322,328,1.83,"Clark County","Nevada","Clark County NV",50,4,8,32,3,"4-8-32-3","West","Mountain","Clark County","NV","Nevada","Clark County NV",50,4,8,32,3,"4-8-32-3","West","Mountain",4.41364819944599,4.66582548476454,4.8933324099723,4.69590304709141,"NV","Clark County",1,1,1,1,5,2265461,2265469,2274734,2295194,2322985,9265,20460,27791,6083,25012,25385,4843,22384,23153,1240,2628,2232,129,3076,8802,8151,13731,16665,8280,16807,25467,-255,1025,92,19971,19905,19488,19668,10.9,11,9.8,10,1.2,1,1.3,3.8,6,7.2,7.4,11,1735,"NV","Clark County, NV",1,1,1,984712,846856,137856,14,986302,852943,133359,13.5,992000,875964,116036,11.7,998095,898037,100058,10,1010053,926938,83115,8.2,1027290,956238,71052,6.9,1040292,978799,61493,5.9,1060593,1005370,55223,5.2,1095346,1045014,50332,4.6,1134950,1086341,48609,4.3,1106764,935250,171514,15.5,1097343,1010123,87220,7.9,1143945,1075282,68663,6,63735,96.3,1750,"Nevada","Clark County",95.41,"NV","Clark County","$17.34","$29.00","$50.40","$21.41","$17.34","$19.83","$35.80","$29.00","$33.27","$32.11","$50.40","$40.83","$45.34","$42.50","$33.60","$27.22","$30.23","$28.34","$25.20","$20.41","$22.67","$21.25",1751,"NJ-021","Mercer County","New Jersey","54.8","3.1",121,51.8
"1762",32031,"Washoe County","NV","Nevada","Washoe County NV",50,4,8,32,31,"4-8-32-31","West","Mountain",256,"2021-03-31","Washoe","NV","Passenger",1,0,1,103,104,0.96,"Washoe County","Nevada","Washoe County NV",50,4,8,32,31,"4-8-32-31","West","Mountain","Washoe County","NV","Nevada","Washoe County NV",50,4,8,32,31,"4-8-32-31","West","Mountain",4.42426038781163,4.66294182825485,4.87081440443213,4.63550692520776,"NV","Washoe County",2,2,2,2,5,486492,486489,487674,494281,496745,1185,6607,2464,1241,4961,5031,1091,4935,5011,150,26,20,5,465,1231,1016,6123,1340,1021,6588,2571,14,-7,-127,7254,7221,7257,7263,10.1,10.2,10.1,10.1,0.1,0,0.9,2.5,12.5,2.7,13.4,5.2,1748,"NV","Washoe County, NV",2,2,1,220840,191887,28953,13.1,219619,191407,28212,12.8,219463,194330,25133,11.5,219924,198371,21553,9.8,220570,203367,17203,7.8,223392,209279,14113,6.3,227991,216417,11574,5.1,236461,226656,9805,4.1,248220,239563,8657,3.5,255919,247198,8721,3.4,248708,228218,20490,8.2,251733,241420,10313,4.1,256072,247203,8869,3.5,76123,115,1763,"Nevada","Washoe County",97.2584210563952,"NV","Washoe County","$18.25","$31.53","$54.00","$22.54","$18.25","$20.66","$38.93","$31.53","$35.93","$35.63","$54.00","$43.74","$48.00","$46.82","$36.00","$29.16","$32.00","$31.21","$27.00","$21.87","$24.00","$23.41",1764,"NM-005","Chaves County","New Mexico","60.9","3.2",122,57.8
"1766",33003,"Carroll County","NH","New Hampshire","Carroll County NH",50,1,1,33,3,"1-1-33-3","Northeast","New England",283,"2022-12-31","Carroll","NH","Passenger",0,1,1,5,6,16.67,"Carroll County","New Hampshire","Carroll County NH",50,1,1,33,3,"1-1-33-3","Northeast","New England","Carroll County","NH","New Hampshire","Carroll County NH",50,1,1,33,3,"1-1-33-3","Northeast","New England",3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,"NH","Carroll County",8,6,4,4,5,50107,50098,50235,51725,52199,137,1490,474,79,307,319,131,597,621,-52,-290,-302,0,15,30,207,1859,719,207,1874,749,-18,-94,27,541,541,595,593,6,6.1,11.7,12,-5.7,-5.8,0.3,0.6,36.5,13.8,36.8,14.4,1752,"NH","Carroll County, NH",6,4,0,24978,23495,1483,5.9,24777,23415,1362,5.5,24657,23372,1285,5.2,24484,23244,1240,5.1,24229,23205,1024,4.2,23831,22995,836,3.5,23700,23001,699,2.9,23673,23017,656,2.8,23941,23313,628,2.6,24209,23590,619,2.6,23115,21341,1774,7.7,23217,22356,861,3.7,23355,22742,613,2.6,66874,75.8,1767,"New Hampshire","Carroll County",100.164033018707,"NH","Carroll County","$16.73","$28.08","$47.90","$20.66","$16.73","$19.13","$33.81","$27.39","$31.36","$31.62","$47.90","$38.80","$43.00","$42.13","$31.93","$25.87","$28.67","$28.08","$23.95","$19.40","$21.50","$21.06",1768,"NM-011","De Baca County","New Mexico","59.8","3.4",122,56.5
"1772",33015,"Rockingham County","NH","New Hampshire","Rockingham County NH",50,1,1,33,15,"1-1-33-15","Northeast","New England",71,"2023-11-30","Rockingham","NH","Passenger",1,0,1,10,11,9.09,"Rockingham County","New Hampshire","Rockingham County NH",50,1,1,33,15,"1-1-33-15","Northeast","New England","Rockingham County","NH","New Hampshire","Rockingham County NH",50,1,1,33,15,"1-1-33-15","Northeast","New England",3.41795013850416,3.86553739612189,4.26867590027701,4.42710249307479,"NH","Rockingham County",1,1,1,1,0,314176,314182,314603,318214,319424,421,3611,1210,680,2759,2889,752,2871,3120,-72,-112,-231,9,173,460,421,3503,1130,430,3676,1590,63,47,-149,2376,2374,2596,2596,8.7,9.1,9.1,9.8,-0.4,-0.7,0.5,1.4,11.1,3.5,11.6,5,1758,"NH","Rockingham County, NH",1,1,1,172614,161814,10800,6.3,172241,162491,9750,5.7,174692,164620,10072,5.8,176165,166287,9878,5.6,177064,168840,8224,4.6,179033,172531,6502,3.6,181940,176425,5515,3,184036,178453,5583,3,187198,181850,5348,2.9,190348,185141,5207,2.7,186995,173837,13158,7,185310,179102,6208,3.4,188661,183774,4887,2.6,104281,118.1,1773,"New Hampshire","Rockingham County",104.379114808722,"NH","Rockingham County","$19.77","$32.87","$56.57","$24.40","$19.77","$22.87","$40.58","$32.87","$38.13","$37.19","$56.57","$45.82","$51.67","$48.30","$37.72","$30.55","$34.45","$32.20","$28.29","$22.91","$25.84","$24.15",1774,"NM-023","Hidalgo County","New Mexico","61.6","2.7",124,58.9
"1775",34001,"Atlantic County","NJ","New Jersey","Atlantic County NJ",50,1,2,34,1,"1-2-34-1","Northeast","Middle Atlantic",229,"2023-11-30","Atlantic","NJ","Passenger",1,0,1,7,8,12.5,"Atlantic County","New Jersey","Atlantic County NJ",50,1,2,34,1,"1-2-34-1","Northeast","Middle Atlantic","Atlantic County","NJ","New Jersey","Atlantic County NJ",50,1,2,34,1,"1-2-34-1","Northeast","Middle Atlantic",3.41302770083103,3.90025207756233,4.10869529085872,4.14835180055402,"NJ","Atlantic County",2,2,2,2,5,274534,274536,274172,275130,275638,-364,958,508,693,2742,2876,951,3262,3240,-258,-520,-364,4,275,666,-160,1051,360,-156,1326,1026,50,152,-154,5684,5683,5668,5704,10,10.4,11.9,11.8,-1.9,-1.3,1,2.4,3.8,1.3,4.8,3.7,1761,"NJ","Atlantic County, NJ",2,2,1,140527,122988,17539,12.5,139203,121730,17473,12.6,140161,122261,17900,12.8,136972,120654,16318,11.9,131656,117800,13856,10.5,126239,114279,11960,9.5,122855,113793,9062,7.4,122687,113992,8695,7.1,123186,116150,7036,5.7,125970,119780,6190,4.9,124023,102850,21173,17.1,122443,110426,12017,9.8,122846,116536,6310,5.1,65693,73.6,1776,"New Jersey","Atlantic County",96.964,"NJ","Atlantic County","$18.71","$31.42","$53.84","$23.10","$18.71","$21.05","$37.90","$30.70","$34.72","$35.49","$53.84","$43.61","$47.48","$47.12","$35.89","$29.07","$31.65","$31.42","$26.92","$21.80","$23.74","$23.56",1777,"NM-028","Los Alamos County","New Mexico","48.7","2.6",124,46.1
