fips,gas_regular,gas_mid,gas_premium,gas_diesel
18039,3.36228774928775,3.84554415954416,4.2934358974359,4.24738461538462
18041,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18043,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18045,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18047,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18049,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18051,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18053,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18055,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18057,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273
18059,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273
18061,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18063,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273
18065,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18067,3.4401566951567,3.91698575498576,4.36504843304843,4.32729344729345
18069,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18071,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18073,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18075,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18077,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18079,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18081,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273
18083,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18085,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18087,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18089,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18091,3.50713675213675,4.00421652421653,4.47380056980057,4.18403988603988
18093,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18095,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273
18097,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273
18099,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18101,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18103,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18105,3.52287464387464,4.02497435897436,4.48777207977208,4.38174358974359
18107,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18109,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273
18111,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18113,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18115,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18117,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18119,3.52287464387464,4.02497435897436,4.48777207977208,4.38174358974359
18121,3.39559259259259,3.84528205128205,4.26359259259259,4.3040170940171
18123,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18125,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18127,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18129,3.30995156695157,3.70772364672364,4.08421082621083,4.33435042735043
18131,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18133,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273
18135,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18137,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18139,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18141,3.38331054131054,3.86981766381767,4.34479772079772,4.24146438746439
18143,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18145,3.40987464387464,3.90175783475783,4.36840740740741,4.34604273504273
18147,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18149,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18151,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18153,3.39559259259259,3.84528205128205,4.26359259259259,4.3040170940171
18155,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18157,3.45882336182336,3.92572934472935,4.35654131054131,4.28369230769231
18159,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18161,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18163,3.30995156695157,3.70772364672364,4.08421082621083,4.33435042735043
18165,3.39559259259259,3.84528205128205,4.26359259259259,4.3040170940171
18167,3.39559259259259,3.84528205128205,4.26359259259259,4.3040170940171
18169,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18171,3.45882336182336,3.92572934472935,4.35654131054131,4.28369230769231
18173,3.30995156695157,3.70772364672364,4.08421082621083,4.33435042735043
18175,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18177,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18179,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18181,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18183,3.38584045584046,3.85566381766382,4.2925868945869,4.28876638176638
19001,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19003,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19005,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19007,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19009,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19011,3.31000854700855,3.66594871794872,4.11308547008547,4.0245811965812
19013,3.34157834757835,3.69410826210827,4.15078347578348,4.05251566951567
19015,3.36850427350427,3.71580341880342,4.12051566951567,3.91533048433048
19017,3.34157834757835,3.69410826210827,4.15078347578348,4.05251566951567
19019,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19021,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19023,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19025,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19027,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19029,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19031,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19033,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19035,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19037,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19039,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19041,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19043,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19045,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19047,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19049,3.29202564102564,3.61197150997151,4.03839031339032,3.93667236467237
19051,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19053,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19055,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19057,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19059,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19061,3.40736182336182,3.76876353276353,4.27450712250712,4.02831623931624
19063,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19065,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19067,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19069,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19071,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19073,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19075,3.34157834757835,3.69410826210827,4.15078347578348,4.05251566951567
19077,3.29202564102564,3.61197150997151,4.03839031339032,3.93667236467237
19079,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19081,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19083,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19085,3.26509116809117,3.53465811965812,4.05035327635328,4.00992307692308
19087,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19089,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19091,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19093,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19095,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19097,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19099,3.29202564102564,3.61197150997151,4.03839031339032,3.93667236467237
19101,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19103,3.3610056980057,3.66960113960114,4.13614245014245,3.9924301994302
19105,3.31000854700855,3.66594871794872,4.11308547008547,4.0245811965812
19107,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19109,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19111,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19113,3.31000854700855,3.66594871794872,4.11308547008547,4.0245811965812
19115,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19117,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19119,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19121,3.29202564102564,3.61197150997151,4.03839031339032,3.93667236467237
19123,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19125,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19127,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19129,3.26509116809117,3.53465811965812,4.05035327635328,4.00992307692308
19131,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19133,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19135,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19137,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19139,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19141,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19143,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19145,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19147,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19149,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19151,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19153,3.29202564102564,3.61197150997151,4.03839031339032,3.93667236467237
19155,3.26509116809117,3.53465811965812,4.05035327635328,4.00992307692308
19157,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19159,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19161,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19163,3.2884301994302,3.64732763532764,4.13278917378917,4.09176638176638
19165,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19167,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19169,3.36850427350427,3.71580341880342,4.12051566951567,3.91533048433048
19171,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19173,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19175,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19177,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19179,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19181,3.29202564102564,3.61197150997151,4.03839031339032,3.93667236467237
19183,3.3610056980057,3.66960113960114,4.13614245014245,3.9924301994302
19185,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19187,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19189,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19191,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19193,3.34978917378918,3.67216809116809,4.15781481481481,4.01902849002849
19195,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19197,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
20001,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20003,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20005,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20007,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20009,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20011,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20013,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20015,3.22241595441595,3.49066951566952,3.76921367521368,3.83301994301994
20017,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20019,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20021,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20023,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20025,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20027,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20029,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20031,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20033,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20035,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20037,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20039,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20041,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20043,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20045,3.24950712250712,3.56844444444444,3.9452678062678,3.94291452991453
20047,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20049,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20051,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20053,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20055,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20057,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20059,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20061,3.26333333333334,3.58266381766382,3.91549002849003,3.89351851851852
20063,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20065,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20067,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20069,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20071,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20073,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20075,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20077,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20079,3.22241595441595,3.49066951566952,3.76921367521368,3.83301994301994
20081,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20083,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20085,3.20195441595442,3.51779487179487,3.85699145299145,3.9279943019943
20087,3.20195441595442,3.51779487179487,3.85699145299145,3.9279943019943
20089,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20091,3.22786324786325,3.53211111111111,3.85008547008547,3.92026210826211
20093,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20095,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20097,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20099,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20101,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20103,3.22786324786325,3.53211111111111,3.85008547008547,3.92026210826211
20105,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20107,3.22786324786325,3.53211111111111,3.85008547008547,3.92026210826211
20109,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20111,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20113,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20115,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20117,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20119,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20121,3.22786324786325,3.53211111111111,3.85008547008547,3.92026210826211
20123,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20125,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20127,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20129,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20131,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20133,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20135,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20137,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20139,3.20195441595442,3.51779487179487,3.85699145299145,3.9279943019943
20141,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20143,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20145,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20147,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20149,3.26333333333334,3.58266381766382,3.91549002849003,3.89351851851852
20151,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20153,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20155,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20157,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20159,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20161,3.26333333333334,3.58266381766382,3.91549002849003,3.89351851851852
20163,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20165,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20167,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20169,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20171,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20173,3.22241595441595,3.49066951566952,3.76921367521368,3.83301994301994
20175,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20177,3.20195441595442,3.51779487179487,3.85699145299145,3.9279943019943
20179,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20181,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20183,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20185,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20187,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20189,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20191,3.22241595441595,3.49066951566952,3.76921367521368,3.83301994301994
20193,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20195,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20197,3.20195441595442,3.51779487179487,3.85699145299145,3.9279943019943
20199,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20201,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20203,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20205,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20207,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20209,3.22786324786325,3.53211111111111,3.85008547008547,3.92026210826211
21001,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21003,3.20963532763533,3.6390113960114,4.01242735042735,4.02668091168091
21005,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21007,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21009,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21011,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21013,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21015,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21017,3.20934472934473,3.65813675213675,4.05620227920228,4.05675498575499
21019,3.28776068376068,3.75283760683761,4.17876638176638,4.20920227920228
21021,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21023,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21025,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21027,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21029,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21031,3.20963532763533,3.6390113960114,4.01242735042735,4.02668091168091
21033,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21035,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21037,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21039,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21041,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21043,3.28776068376068,3.75283760683761,4.17876638176638,4.20920227920228
21045,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21047,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21049,3.20934472934473,3.65813675213675,4.05620227920228,4.05675498575499
21051,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21053,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21055,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21057,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21059,3.05427635327636,3.51410541310541,3.90294301994302,4.02419373219373
21061,3.20963532763533,3.6390113960114,4.01242735042735,4.02668091168091
21063,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21065,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21067,3.20934472934473,3.65813675213675,4.05620227920228,4.05675498575499
21069,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21071,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21073,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21075,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21077,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21079,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21081,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21083,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21085,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21087,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21089,3.28776068376068,3.75283760683761,4.17876638176638,4.20920227920228
21091,3.05427635327636,3.51410541310541,3.90294301994302,4.02419373219373
21093,3.14369515669516,3.57936182336182,3.9797264957265,3.96096581196581
21095,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21097,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21099,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21101,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21103,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21105,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21107,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21109,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21111,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21113,3.20934472934473,3.65813675213675,4.05620227920228,4.05675498575499
21115,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21117,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21119,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21121,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21123,3.14369515669516,3.57936182336182,3.9797264957265,3.96096581196581
21125,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21127,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21129,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21131,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21133,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21135,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21137,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21139,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21141,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21143,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21145,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21147,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21149,3.05427635327636,3.51410541310541,3.90294301994302,4.02419373219373
21151,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21153,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21155,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21157,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21159,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21161,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21163,3.14369515669516,3.57936182336182,3.9797264957265,3.96096581196581
21165,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21167,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21169,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21171,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21173,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21175,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21177,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21179,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21181,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21183,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21185,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21187,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21189,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21191,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21193,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21195,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21197,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21199,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21201,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21203,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21205,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21207,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21209,3.20934472934473,3.65813675213675,4.05620227920228,4.05675498575499
21211,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21213,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21215,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21217,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21219,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21221,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21223,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21225,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21227,3.20963532763533,3.6390113960114,4.01242735042735,4.02668091168091
21229,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21231,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21233,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21235,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21237,3.22132409972299,3.67395567867036,4.06621052631579,4.0493324099723
21239,3.20934472934473,3.65813675213675,4.05620227920228,4.05675498575499
22001,3.0939943019943,3.43808831908832,3.80508831908832,3.84291168091168
22003,3.11786149584487,3.50004155124654,3.861108033241,3.88767867036011
