fips,county_name,state_abbr,state_name,long_name,sumlev,region,division,state,county,crosswalk,region_name,division_name,regular,mid,premium,diesel
18099,Marshall County,IN,Indiana,Marshall County IN,50,2,3,18,99,2-3-18-99,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18101,Martin County,IN,Indiana,Martin County IN,50,2,3,18,101,2-3-18-101,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18103,Miami County,IN,Indiana,Miami County IN,50,2,3,18,103,2-3-18-103,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18105,Monroe County,IN,Indiana,Monroe County IN,50,2,3,18,105,2-3-18-105,Midwest,East North Central,3.52108033240997,4.02026038781164,4.47961218836566,4.38050969529086
18107,Montgomery County,IN,Indiana,Montgomery County IN,50,2,3,18,107,2-3-18-107,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18109,Morgan County,IN,Indiana,Morgan County IN,50,2,3,18,109,2-3-18-109,Midwest,East North Central,3.41123822714681,3.90191966759003,4.36806648199446,4.34940166204986
18111,Newton County,IN,Indiana,Newton County IN,50,2,3,18,111,2-3-18-111,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18113,Noble County,IN,Indiana,Noble County IN,50,2,3,18,113,2-3-18-113,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18115,Ohio County,IN,Indiana,Ohio County IN,50,2,3,18,115,2-3-18-115,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18117,Orange County,IN,Indiana,Orange County IN,50,2,3,18,117,2-3-18-117,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18119,Owen County,IN,Indiana,Owen County IN,50,2,3,18,119,2-3-18-119,Midwest,East North Central,3.52108033240997,4.02026038781164,4.47961218836566,4.38050969529086
18121,Parke County,IN,Indiana,Parke County IN,50,2,3,18,121,2-3-18-121,Midwest,East North Central,3.39107202216066,3.83596121883657,4.25112742382272,4.29126315789474
18123,Perry County,IN,Indiana,Perry County IN,50,2,3,18,123,2-3-18-123,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18125,Pike County,IN,Indiana,Pike County IN,50,2,3,18,125,2-3-18-125,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18127,Porter County,IN,Indiana,Porter County IN,50,2,3,18,127,2-3-18-127,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18129,Posey County,IN,Indiana,Posey County IN,50,2,3,18,129,2-3-18-129,Midwest,East North Central,3.31082271468144,3.71085041551246,4.08942105263158,4.33515789473684
18131,Pulaski County,IN,Indiana,Pulaski County IN,50,2,3,18,131,2-3-18-131,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18133,Putnam County,IN,Indiana,Putnam County IN,50,2,3,18,133,2-3-18-133,Midwest,East North Central,3.41123822714681,3.90191966759003,4.36806648199446,4.34940166204986
18135,Randolph County,IN,Indiana,Randolph County IN,50,2,3,18,135,2-3-18-135,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18137,Ripley County,IN,Indiana,Ripley County IN,50,2,3,18,137,2-3-18-137,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18139,Rush County,IN,Indiana,Rush County IN,50,2,3,18,139,2-3-18-139,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18141,St. Joseph County,IN,Indiana,St. Joseph County IN,50,2,3,18,141,2-3-18-141,Midwest,East North Central,3.38319667590028,3.86783656509695,4.34130747922438,4.24507479224377
18143,Scott County,IN,Indiana,Scott County IN,50,2,3,18,143,2-3-18-143,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18145,Shelby County,IN,Indiana,Shelby County IN,50,2,3,18,145,2-3-18-145,Midwest,East North Central,3.41123822714681,3.90191966759003,4.36806648199446,4.34940166204986
18147,Spencer County,IN,Indiana,Spencer County IN,50,2,3,18,147,2-3-18-147,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18149,Starke County,IN,Indiana,Starke County IN,50,2,3,18,149,2-3-18-149,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18151,Steuben County,IN,Indiana,Steuben County IN,50,2,3,18,151,2-3-18-151,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18153,Sullivan County,IN,Indiana,Sullivan County IN,50,2,3,18,153,2-3-18-153,Midwest,East North Central,3.39107202216066,3.83596121883657,4.25112742382272,4.29126315789474
18155,Switzerland County,IN,Indiana,Switzerland County IN,50,2,3,18,155,2-3-18-155,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18157,Tippecanoe County,IN,Indiana,Tippecanoe County IN,50,2,3,18,157,2-3-18-157,Midwest,East North Central,3.46072576177285,3.92845983379501,4.36021329639889,4.28174238227147
18159,Tipton County,IN,Indiana,Tipton County IN,50,2,3,18,159,2-3-18-159,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18161,Union County,IN,Indiana,Union County IN,50,2,3,18,161,2-3-18-161,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18163,Vanderburgh County,IN,Indiana,Vanderburgh County IN,50,2,3,18,163,2-3-18-163,Midwest,East North Central,3.31082271468144,3.71085041551246,4.08942105263158,4.33515789473684
18165,Vermillion County,IN,Indiana,Vermillion County IN,50,2,3,18,165,2-3-18-165,Midwest,East North Central,3.39107202216066,3.83596121883657,4.25112742382272,4.29126315789474
18167,Vigo County,IN,Indiana,Vigo County IN,50,2,3,18,167,2-3-18-167,Midwest,East North Central,3.39107202216066,3.83596121883657,4.25112742382272,4.29126315789474
18169,Wabash County,IN,Indiana,Wabash County IN,50,2,3,18,169,2-3-18-169,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18171,Warren County,IN,Indiana,Warren County IN,50,2,3,18,171,2-3-18-171,Midwest,East North Central,3.46072576177285,3.92845983379501,4.36021329639889,4.28174238227147
18173,Warrick County,IN,Indiana,Warrick County IN,50,2,3,18,173,2-3-18-173,Midwest,East North Central,3.31082271468144,3.71085041551246,4.08942105263158,4.33515789473684
18175,Washington County,IN,Indiana,Washington County IN,50,2,3,18,175,2-3-18-175,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18177,Wayne County,IN,Indiana,Wayne County IN,50,2,3,18,177,2-3-18-177,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18179,Wells County,IN,Indiana,Wells County IN,50,2,3,18,179,2-3-18-179,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18181,White County,IN,Indiana,White County IN,50,2,3,18,181,2-3-18-181,Midwest,East North Central,3.41707479224377,3.89379224376732,4.33732963988919,4.30593351800554
18183,Whitley County,IN,Indiana,Whitley County IN,50,2,3,18,183,2-3-18-183,Midwest,East North Central,3.39061495844875,3.8608891966759,4.29842105263158,4.28986980609418
19001,Adair County,IA,Iowa,Adair County IA,50,2,4,19,1,2-4-19-1,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19003,Adams County,IA,Iowa,Adams County IA,50,2,4,19,3,2-4-19-3,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19005,Allamakee County,IA,Iowa,Allamakee County IA,50,2,4,19,5,2-4-19-5,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19007,Appanoose County,IA,Iowa,Appanoose County IA,50,2,4,19,7,2-4-19-7,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19009,Audubon County,IA,Iowa,Audubon County IA,50,2,4,19,9,2-4-19-9,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19011,Benton County,IA,Iowa,Benton County IA,50,2,4,19,11,2-4-19-11,Midwest,West North Central,3.3112243767313,3.66832686980609,4.115108033241,4.02395013850416
19013,Black Hawk County,IA,Iowa,Black Hawk County IA,50,2,4,19,13,2-4-19-13,Midwest,West North Central,3.34146537396122,3.69271468144045,4.1504404432133,4.052108033241
19015,Boone County,IA,Iowa,Boone County IA,50,2,4,19,15,2-4-19-15,Midwest,West North Central,3.37031024930748,3.71771468144044,4.12147922437674,3.91220775623269
19017,Bremer County,IA,Iowa,Bremer County IA,50,2,4,19,17,2-4-19-17,Midwest,West North Central,3.34146537396122,3.69271468144045,4.1504404432133,4.052108033241
19019,Buchanan County,IA,Iowa,Buchanan County IA,50,2,4,19,19,2-4-19-19,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19021,Buena Vista County,IA,Iowa,Buena Vista County IA,50,2,4,19,21,2-4-19-21,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19023,Butler County,IA,Iowa,Butler County IA,50,2,4,19,23,2-4-19-23,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19025,Calhoun County,IA,Iowa,Calhoun County IA,50,2,4,19,25,2-4-19-25,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19027,Carroll County,IA,Iowa,Carroll County IA,50,2,4,19,27,2-4-19-27,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19029,Cass County,IA,Iowa,Cass County IA,50,2,4,19,29,2-4-19-29,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19031,Cedar County,IA,Iowa,Cedar County IA,50,2,4,19,31,2-4-19-31,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19033,Cerro Gordo County,IA,Iowa,Cerro Gordo County IA,50,2,4,19,33,2-4-19-33,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19035,Cherokee County,IA,Iowa,Cherokee County IA,50,2,4,19,35,2-4-19-35,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19037,Chickasaw County,IA,Iowa,Chickasaw County IA,50,2,4,19,37,2-4-19-37,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19039,Clarke County,IA,Iowa,Clarke County IA,50,2,4,19,39,2-4-19-39,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19041,Clay County,IA,Iowa,Clay County IA,50,2,4,19,41,2-4-19-41,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19043,Clayton County,IA,Iowa,Clayton County IA,50,2,4,19,43,2-4-19-43,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19045,Clinton County,IA,Iowa,Clinton County IA,50,2,4,19,45,2-4-19-45,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19047,Crawford County,IA,Iowa,Crawford County IA,50,2,4,19,47,2-4-19-47,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19049,Dallas County,IA,Iowa,Dallas County IA,50,2,4,19,49,2-4-19-49,Midwest,West North Central,3.29250138504155,3.61274515235457,4.03867590027701,3.93430747922438
19051,Davis County,IA,Iowa,Davis County IA,50,2,4,19,51,2-4-19-51,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19053,Decatur County,IA,Iowa,Decatur County IA,50,2,4,19,53,2-4-19-53,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19055,Delaware County,IA,Iowa,Delaware County IA,50,2,4,19,55,2-4-19-55,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19057,Des Moines County,IA,Iowa,Des Moines County IA,50,2,4,19,57,2-4-19-57,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19059,Dickinson County,IA,Iowa,Dickinson County IA,50,2,4,19,59,2-4-19-59,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19061,Dubuque County,IA,Iowa,Dubuque County IA,50,2,4,19,61,2-4-19-61,Midwest,West North Central,3.4086731301939,3.76965927977839,4.27635457063712,4.02873961218837
19063,Emmet County,IA,Iowa,Emmet County IA,50,2,4,19,63,2-4-19-63,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19065,Fayette County,IA,Iowa,Fayette County IA,50,2,4,19,65,2-4-19-65,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19067,Floyd County,IA,Iowa,Floyd County IA,50,2,4,19,67,2-4-19-67,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19069,Franklin County,IA,Iowa,Franklin County IA,50,2,4,19,69,2-4-19-69,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19071,Fremont County,IA,Iowa,Fremont County IA,50,2,4,19,71,2-4-19-71,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19073,Greene County,IA,Iowa,Greene County IA,50,2,4,19,73,2-4-19-73,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19075,Grundy County,IA,Iowa,Grundy County IA,50,2,4,19,75,2-4-19-75,Midwest,West North Central,3.34146537396122,3.69271468144045,4.1504404432133,4.052108033241
19077,Guthrie County,IA,Iowa,Guthrie County IA,50,2,4,19,77,2-4-19-77,Midwest,West North Central,3.29250138504155,3.61274515235457,4.03867590027701,3.93430747922438
19079,Hamilton County,IA,Iowa,Hamilton County IA,50,2,4,19,79,2-4-19-79,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19081,Hancock County,IA,Iowa,Hancock County IA,50,2,4,19,81,2-4-19-81,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19083,Hardin County,IA,Iowa,Hardin County IA,50,2,4,19,83,2-4-19-83,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19085,Harrison County,IA,Iowa,Harrison County IA,50,2,4,19,85,2-4-19-85,Midwest,West North Central,3.26634626038781,3.53482825484764,4.05121329639889,4.00893905817175
19087,Henry County,IA,Iowa,Henry County IA,50,2,4,19,87,2-4-19-87,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19089,Howard County,IA,Iowa,Howard County IA,50,2,4,19,89,2-4-19-89,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19091,Humboldt County,IA,Iowa,Humboldt County IA,50,2,4,19,91,2-4-19-91,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19093,Ida County,IA,Iowa,Ida County IA,50,2,4,19,93,2-4-19-93,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19095,Iowa County,IA,Iowa,Iowa County IA,50,2,4,19,95,2-4-19-95,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19097,Jackson County,IA,Iowa,Jackson County IA,50,2,4,19,97,2-4-19-97,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19099,Jasper County,IA,Iowa,Jasper County IA,50,2,4,19,99,2-4-19-99,Midwest,West North Central,3.29250138504155,3.61274515235457,4.03867590027701,3.93430747922438
19101,Jefferson County,IA,Iowa,Jefferson County IA,50,2,4,19,101,2-4-19-101,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19103,Johnson County,IA,Iowa,Johnson County IA,50,2,4,19,103,2-4-19-103,Midwest,West North Central,3.36305817174515,3.67137950138504,4.13801385041551,3.99191966759003
19105,Jones County,IA,Iowa,Jones County IA,50,2,4,19,105,2-4-19-105,Midwest,West North Central,3.3112243767313,3.66832686980609,4.115108033241,4.02395013850416
19107,Keokuk County,IA,Iowa,Keokuk County IA,50,2,4,19,107,2-4-19-107,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19109,Kossuth County,IA,Iowa,Kossuth County IA,50,2,4,19,109,2-4-19-109,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19111,Lee County,IA,Iowa,Lee County IA,50,2,4,19,111,2-4-19-111,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19113,Linn County,IA,Iowa,Linn County IA,50,2,4,19,113,2-4-19-113,Midwest,West North Central,3.3112243767313,3.66832686980609,4.115108033241,4.02395013850416
19115,Louisa County,IA,Iowa,Louisa County IA,50,2,4,19,115,2-4-19-115,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19117,Lucas County,IA,Iowa,Lucas County IA,50,2,4,19,117,2-4-19-117,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19119,Lyon County,IA,Iowa,Lyon County IA,50,2,4,19,119,2-4-19-119,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19121,Madison County,IA,Iowa,Madison County IA,50,2,4,19,121,2-4-19-121,Midwest,West North Central,3.29250138504155,3.61274515235457,4.03867590027701,3.93430747922438
19123,Mahaska County,IA,Iowa,Mahaska County IA,50,2,4,19,123,2-4-19-123,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19125,Marion County,IA,Iowa,Marion County IA,50,2,4,19,125,2-4-19-125,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19127,Marshall County,IA,Iowa,Marshall County IA,50,2,4,19,127,2-4-19-127,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19129,Mills County,IA,Iowa,Mills County IA,50,2,4,19,129,2-4-19-129,Midwest,West North Central,3.26634626038781,3.53482825484764,4.05121329639889,4.00893905817175
19131,Mitchell County,IA,Iowa,Mitchell County IA,50,2,4,19,131,2-4-19-131,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19133,Monona County,IA,Iowa,Monona County IA,50,2,4,19,133,2-4-19-133,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19135,Monroe County,IA,Iowa,Monroe County IA,50,2,4,19,135,2-4-19-135,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19137,Montgomery County,IA,Iowa,Montgomery County IA,50,2,4,19,137,2-4-19-137,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19139,Muscatine County,IA,Iowa,Muscatine County IA,50,2,4,19,139,2-4-19-139,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19141,O'Brien County,IA,Iowa,O'Brien County IA,50,2,4,19,141,2-4-19-141,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19143,Osceola County,IA,Iowa,Osceola County IA,50,2,4,19,143,2-4-19-143,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19145,Page County,IA,Iowa,Page County IA,50,2,4,19,145,2-4-19-145,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19147,Palo Alto County,IA,Iowa,Palo Alto County IA,50,2,4,19,147,2-4-19-147,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19149,Plymouth County,IA,Iowa,Plymouth County IA,50,2,4,19,149,2-4-19-149,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19151,Pocahontas County,IA,Iowa,Pocahontas County IA,50,2,4,19,151,2-4-19-151,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19153,Polk County,IA,Iowa,Polk County IA,50,2,4,19,153,2-4-19-153,Midwest,West North Central,3.29250138504155,3.61274515235457,4.03867590027701,3.93430747922438
19155,Pottawattamie County,IA,Iowa,Pottawattamie County IA,50,2,4,19,155,2-4-19-155,Midwest,West North Central,3.26634626038781,3.53482825484764,4.05121329639889,4.00893905817175
19157,Poweshiek County,IA,Iowa,Poweshiek County IA,50,2,4,19,157,2-4-19-157,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19159,Ringgold County,IA,Iowa,Ringgold County IA,50,2,4,19,159,2-4-19-159,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19161,Sac County,IA,Iowa,Sac County IA,50,2,4,19,161,2-4-19-161,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19163,Scott County,IA,Iowa,Scott County IA,50,2,4,19,163,2-4-19-163,Midwest,West North Central,3.28952077562327,3.64795567867036,4.13294459833795,4.09102493074792
19165,Shelby County,IA,Iowa,Shelby County IA,50,2,4,19,165,2-4-19-165,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19167,Sioux County,IA,Iowa,Sioux County IA,50,2,4,19,167,2-4-19-167,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19169,Story County,IA,Iowa,Story County IA,50,2,4,19,169,2-4-19-169,Midwest,West North Central,3.37031024930748,3.71771468144044,4.12147922437674,3.91220775623269
19171,Tama County,IA,Iowa,Tama County IA,50,2,4,19,171,2-4-19-171,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19173,Taylor County,IA,Iowa,Taylor County IA,50,2,4,19,173,2-4-19-173,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19175,Union County,IA,Iowa,Union County IA,50,2,4,19,175,2-4-19-175,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19177,Van Buren County,IA,Iowa,Van Buren County IA,50,2,4,19,177,2-4-19-177,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19179,Wapello County,IA,Iowa,Wapello County IA,50,2,4,19,179,2-4-19-179,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19181,Warren County,IA,Iowa,Warren County IA,50,2,4,19,181,2-4-19-181,Midwest,West North Central,3.29250138504155,3.61274515235457,4.03867590027701,3.93430747922438
19183,Washington County,IA,Iowa,Washington County IA,50,2,4,19,183,2-4-19-183,Midwest,West North Central,3.36305817174515,3.67137950138504,4.13801385041551,3.99191966759003
19185,Wayne County,IA,Iowa,Wayne County IA,50,2,4,19,185,2-4-19-185,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19187,Webster County,IA,Iowa,Webster County IA,50,2,4,19,187,2-4-19-187,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19189,Winnebago County,IA,Iowa,Winnebago County IA,50,2,4,19,189,2-4-19-189,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19191,Winneshiek County,IA,Iowa,Winneshiek County IA,50,2,4,19,191,2-4-19-191,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19193,Woodbury County,IA,Iowa,Woodbury County IA,50,2,4,19,193,2-4-19-193,Midwest,West North Central,3.34932132963989,3.6713296398892,4.15513296398892,4.01809141274239
19195,Worth County,IA,Iowa,Worth County IA,50,2,4,19,195,2-4-19-195,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
19197,Wright County,IA,Iowa,Wright County IA,50,2,4,19,197,2-4-19-197,Midwest,West North Central,3.31870360110803,3.60413573407202,4.06795567867036,3.99334072022161
20001,Allen County,KS,Kansas,Allen County KS,50,2,4,20,1,2-4-20-1,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20003,Anderson County,KS,Kansas,Anderson County KS,50,2,4,20,3,2-4-20-3,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20005,Atchison County,KS,Kansas,Atchison County KS,50,2,4,20,5,2-4-20-5,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20007,Barber County,KS,Kansas,Barber County KS,50,2,4,20,7,2-4-20-7,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20009,Barton County,KS,Kansas,Barton County KS,50,2,4,20,9,2-4-20-9,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20011,Bourbon County,KS,Kansas,Bourbon County KS,50,2,4,20,11,2-4-20-11,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20013,Brown County,KS,Kansas,Brown County KS,50,2,4,20,13,2-4-20-13,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20015,Butler County,KS,Kansas,Butler County KS,50,2,4,20,15,2-4-20-15,Midwest,West North Central,3.22156786703601,3.49379501385042,3.77478947368421,3.83931301939058
20017,Chase County,KS,Kansas,Chase County KS,50,2,4,20,17,2-4-20-17,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20019,Chautauqua County,KS,Kansas,Chautauqua County KS,50,2,4,20,19,2-4-20-19,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20021,Cherokee County,KS,Kansas,Cherokee County KS,50,2,4,20,21,2-4-20-21,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20023,Cheyenne County,KS,Kansas,Cheyenne County KS,50,2,4,20,23,2-4-20-23,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20025,Clark County,KS,Kansas,Clark County KS,50,2,4,20,25,2-4-20-25,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20027,Clay County,KS,Kansas,Clay County KS,50,2,4,20,27,2-4-20-27,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20029,Cloud County,KS,Kansas,Cloud County KS,50,2,4,20,29,2-4-20-29,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20031,Coffey County,KS,Kansas,Coffey County KS,50,2,4,20,31,2-4-20-31,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20033,Comanche County,KS,Kansas,Comanche County KS,50,2,4,20,33,2-4-20-33,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20035,Cowley County,KS,Kansas,Cowley County KS,50,2,4,20,35,2-4-20-35,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20037,Crawford County,KS,Kansas,Crawford County KS,50,2,4,20,37,2-4-20-37,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20039,Decatur County,KS,Kansas,Decatur County KS,50,2,4,20,39,2-4-20-39,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20041,Dickinson County,KS,Kansas,Dickinson County KS,50,2,4,20,41,2-4-20-41,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
20043,Doniphan County,KS,Kansas,Doniphan County KS,50,2,4,20,43,2-4-20-43,Midwest,West North Central,3.23605817174515,3.5282271468144,3.83824099722991,3.94703324099723
