state_alpha,county_fips,county_name,Min_wage,Median_wage,Max_wage,1a0c_all_wages,1a0c_81_wages,1a0c_empl_healthcare,1a1c_all_wages,1a1c_81_wages,1a1c_empl_healthcare,1a1c_childcare,2a2c1f_all_wages,2a2c1f_81_wages,2a2c1f_empl_healthcare,2a2c1f_childcare,2a2c1f1p_all_wages,2a2c1f1p_81_wages,2a2c1f1p_empl_healthcare,2a2c1f1p_childcare,2a2c2f_all_wages,2a2c2f_81_wages,2a2c2f_empl_healthcare,2a2c2f_childcare
IN,18057,Hamilton County,$18.36,$30.56,$52.52,$22.67,$18.36,$20.80,$37.63,$30.48,$34.64,$34.50,$52.52,$42.54,$46.53,$45.84,$35.01,$28.36,$31.02,$30.56,$26.26,$21.27,$23.27,$22.92
IN,18059,Hancock County,$16.72,$27.51,$47.25,$20.65,$16.72,$18.77,$33.62,$27.23,$30.62,$30.95,$47.25,$38.28,$41.27,$41.55,$31.50,$25.52,$27.51,$27.70,$23.63,$19.14,$20.63,$20.78
IN,18061,Harrison County,$16.00,$25.91,$44.35,$19.76,$16.00,$18.04,$31.74,$25.71,$29.00,$29.26,$44.35,$35.93,$38.87,$39.01,$29.57,$23.95,$25.91,$26.01,$22.18,$17.96,$19.43,$19.51
IN,18063,Hendricks County,$17.72,$29.14,$49.94,$21.88,$17.72,$20.01,$35.97,$29.14,$32.98,$33.01,$49.94,$40.45,$43.95,$43.58,$33.29,$26.97,$29.30,$29.06,$24.97,$20.22,$21.98,$21.79
IN,18065,Henry County,$15.36,$22.92,$40.36,$18.96,$15.36,$17.09,$27.94,$22.63,$24.95,$26.64,$40.36,$32.69,$34.37,$37.06,$26.90,$21.79,$22.92,$24.71,$20.18,$16.34,$17.19,$18.53
IN,18067,Howard County,$15.22,$24.69,$42.88,$18.79,$15.22,$16.96,$29.56,$23.94,$26.63,$27.02,$42.88,$34.73,$37.03,$37.60,$28.58,$23.15,$24.69,$25.07,$21.44,$17.37,$18.52,$18.80
IN,18069,Huntington County,$15.11,$23.19,$41.21,$18.65,$15.11,$16.62,$28.63,$23.19,$25.39,$27.32,$41.21,$33.38,$34.74,$37.88,$27.47,$22.25,$23.16,$25.26,$20.61,$16.69,$17.37,$18.94
IN,18071,Jackson County,$16.21,$24.14,$42.40,$20.01,$16.21,$17.97,$29.80,$24.14,$26.53,$28.44,$42.40,$34.35,$35.87,$38.91,$28.27,$22.90,$23.91,$25.94,$21.20,$17.17,$17.94,$19.45
IN,18073,Jasper County,$16.86,$27.13,$46.64,$20.81,$16.86,$18.95,$32.57,$26.38,$29.60,$30.13,$46.64,$37.78,$40.70,$41.42,$31.09,$25.19,$27.13,$27.61,$23.32,$18.89,$20.35,$20.71
IN,18075,Jay County,$14.94,$22.69,$39.94,$18.45,$14.94,$16.60,$28.00,$22.68,$25.04,$26.72,$39.94,$32.35,$34.03,$36.65,$26.63,$21.57,$22.69,$24.44,$19.97,$16.18,$17.02,$18.33
IN,18077,Jefferson County,$15.62,$23.17,$40.24,$19.28,$15.62,$17.56,$28.04,$22.71,$25.29,$26.58,$40.24,$32.59,$34.75,$36.63,$26.82,$21.73,$23.17,$24.42,$20.12,$16.30,$17.37,$18.31
IN,18079,Jennings County,$15.98,$23.67,$41.78,$19.72,$15.98,$17.68,$29.22,$23.67,$25.95,$27.85,$41.78,$33.84,$35.25,$38.29,$27.85,$22.56,$23.50,$25.53,$20.89,$16.92,$17.63,$19.15
IN,18081,Johnson County,$16.76,$27.71,$47.59,$20.69,$16.76,$18.82,$33.92,$27.47,$30.93,$31.08,$47.59,$38.55,$41.61,$41.57,$31.73,$25.70,$27.74,$27.71,$23.80,$19.28,$20.81,$20.79
IN,18083,Knox County,$14.79,$22.73,$39.83,$18.26,$14.79,$16.47,$27.82,$22.54,$24.95,$26.51,$39.83,$32.26,$34.09,$36.49,$26.55,$21.51,$22.73,$24.33,$19.91,$16.13,$17.04,$18.24
IN,18085,Kosciusko County,$15.70,$24.10,$42.18,$19.39,$15.70,$17.50,$29.49,$23.89,$26.47,$28.18,$42.18,$34.17,$36.15,$38.81,$28.12,$22.78,$24.10,$25.87,$21.09,$17.08,$18.08,$19.40
IN,18087,LaGrange County,$15.93,$23.94,$42.24,$19.67,$15.93,$17.65,$29.55,$23.94,$26.31,$28.31,$42.24,$34.22,$35.77,$38.99,$28.16,$22.81,$23.84,$25.99,$21.12,$17.11,$17.88,$19.50
IN,18089,Lake County,$15.24,$26.09,$44.77,$18.82,$15.24,$17.05,$31.04,$25.14,$28.22,$28.47,$44.77,$36.27,$39.14,$39.41,$29.85,$24.18,$26.09,$26.27,$22.39,$18.13,$19.57,$19.70
IN,18091,LaPorte County,$15.07,$25.62,$44.07,$18.60,$15.07,$16.84,$30.62,$24.81,$27.81,$28.08,$44.07,$35.70,$38.44,$38.74,$29.38,$23.80,$25.62,$25.83,$22.04,$17.85,$19.22,$19.37
IN,18093,Lawrence County,$14.98,$23.23,$41.04,$18.50,$14.98,$16.56,$28.64,$23.20,$25.54,$27.26,$41.04,$33.24,$34.84,$37.55,$27.36,$22.16,$23.23,$25.03,$20.52,$16.62,$17.42,$18.78
IN,18095,Madison County,$15.11,$24.92,$43.53,$18.66,$15.11,$16.73,$30.15,$24.42,$27.07,$27.70,$43.53,$35.26,$37.37,$38.39,$29.02,$23.51,$24.92,$25.59,$21.77,$17.63,$18.69,$19.20
IN,18097,Marion County,$15.36,$25.79,$44.67,$18.97,$15.36,$17.09,$31.31,$25.36,$28.32,$28.55,$44.67,$36.19,$38.69,$38.91,$29.78,$24.12,$25.79,$25.94,$22.34,$18.09,$19.34,$19.45
IN,18099,Marshall County,$15.28,$23.55,$41.35,$18.86,$15.28,$16.98,$28.74,$23.28,$25.72,$27.37,$41.35,$33.50,$35.32,$37.91,$27.57,$22.33,$23.55,$25.27,$20.68,$16.75,$17.66,$18.95
IN,18101,Martin County,$15.10,$23.19,$40.52,$18.64,$15.10,$16.84,$28.41,$23.01,$25.54,$27.06,$40.52,$32.83,$34.79,$37.08,$27.02,$21.88,$23.19,$24.72,$20.26,$16.41,$17.39,$18.54
IN,18103,Miami County,$15.21,$23.57,$41.75,$18.78,$15.21,$16.78,$28.79,$23.32,$25.59,$27.44,$41.75,$33.81,$35.35,$38.35,$27.83,$22.54,$23.57,$25.57,$20.87,$16.91,$17.68,$19.17
IN,18105,Monroe County,$16.51,$27.70,$47.82,$20.39,$16.51,$18.45,$33.67,$27.27,$30.58,$30.67,$47.82,$38.73,$41.62,$41.55,$31.88,$25.82,$27.75,$27.70,$23.91,$19.37,$20.81,$20.78
IN,18107,Montgomery County,$15.06,$23.28,$40.68,$18.59,$15.06,$16.79,$28.41,$23.01,$25.53,$27.02,$40.68,$32.95,$34.92,$37.17,$27.12,$21.97,$23.28,$24.78,$20.34,$16.47,$17.46,$18.59
IN,18109,Morgan County,$15.82,$25.77,$44.98,$19.53,$15.82,$17.55,$31.69,$25.67,$28.53,$29.26,$44.98,$36.43,$38.66,$39.77,$29.98,$24.29,$25.77,$26.52,$22.49,$18.22,$19.33,$19.89
IN,18111,Newton County,$15.43,$25.69,$44.48,$19.05,$15.43,$17.19,$30.69,$24.86,$27.71,$28.52,$44.48,$36.03,$38.54,$39.85,$29.65,$24.02,$25.69,$26.57,$22.24,$18.01,$19.27,$19.92
IN,18113,Noble County,$15.34,$23.56,$41.61,$18.93,$15.34,$16.91,$29.08,$23.56,$25.84,$27.79,$41.61,$33.70,$35.13,$38.27,$27.74,$22.47,$23.42,$25.51,$20.80,$16.85,$17.57,$19.13
IN,18115,Ohio County,$15.08,$25.21,$43.96,$18.62,$15.08,$16.70,$30.89,$25.02,$27.82,$28.57,$43.96,$35.60,$37.82,$38.98,$29.30,$23.74,$25.21,$25.99,$21.98,$17.80,$18.91,$19.49
IN,18117,Orange County,$15.05,$23.23,$40.59,$18.58,$15.05,$16.78,$28.39,$23.00,$25.52,$27.00,$40.59,$32.87,$34.85,$37.08,$27.06,$21.92,$23.23,$24.72,$20.29,$16.44,$17.42,$18.54
IN,18119,Owen County,$15.87,$25.78,$44.87,$19.60,$15.87,$17.66,$31.14,$25.22,$28.04,$28.60,$44.87,$36.34,$38.67,$39.55,$29.91,$24.23,$25.78,$26.37,$22.44,$18.17,$19.34,$19.77
IN,18121,Parke County,$15.91,$25.30,$44.47,$19.64,$15.91,$17.60,$30.89,$25.02,$27.63,$28.61,$44.47,$36.02,$37.94,$39.60,$29.65,$24.02,$25.30,$26.40,$22.24,$18.01,$18.97,$19.80
IN,18123,Perry County,$14.98,$23.37,$40.79,$18.49,$14.98,$16.70,$28.33,$22.95,$25.46,$26.95,$40.79,$33.04,$35.06,$37.33,$27.20,$22.03,$23.37,$24.89,$20.40,$16.52,$17.53,$18.67
IN,18125,Pike County,$15.16,$23.17,$40.49,$18.72,$15.16,$16.93,$28.43,$23.03,$25.56,$27.13,$40.49,$32.80,$34.75,$37.13,$26.99,$21.86,$23.17,$24.75,$20.24,$16.40,$17.37,$18.56
IN,18127,Porter County,$15.95,$27.08,$46.25,$19.69,$15.95,$17.93,$32.33,$26.19,$29.51,$29.72,$46.25,$37.46,$40.62,$40.74,$30.83,$24.98,$27.08,$27.16,$23.13,$18.73,$20.31,$20.37
IN,18129,Posey County,$15.54,$25.27,$43.49,$19.18,$15.54,$17.44,$30.33,$24.57,$27.54,$28.03,$43.49,$35.22,$37.91,$38.59,$28.99,$23.48,$25.27,$25.72,$21.74,$17.61,$18.96,$19.29
IN,18131,Pulaski County,$15.34,$23.90,$41.69,$18.94,$15.34,$17.11,$28.94,$23.44,$26.01,$27.60,$41.69,$33.77,$35.85,$38.29,$27.79,$22.51,$23.90,$25.53,$20.84,$16.88,$17.92,$19.15
IN,18133,Putnam County,$15.67,$25.68,$44.27,$19.35,$15.67,$17.55,$30.85,$24.99,$27.97,$28.29,$44.27,$35.86,$38.52,$38.91,$29.52,$23.91,$25.68,$25.94,$22.14,$17.93,$19.26,$19.46
IN,18135,Randolph County,$15.08,$23.15,$40.64,$18.61,$15.08,$16.77,$28.33,$22.95,$25.38,$27.05,$40.64,$32.92,$34.73,$37.35,$27.09,$21.94,$23.15,$24.90,$20.32,$16.46,$17.36,$18.67
IN,18137,Ripley County,$15.39,$23.37,$41.09,$19.00,$15.39,$17.08,$28.85,$23.37,$25.78,$27.52,$41.09,$33.28,$34.95,$37.67,$27.39,$22.19,$23.30,$25.11,$20.54,$16.64,$17.47,$18.83
IN,18139,Rush County,$15.25,$23.51,$41.79,$18.82,$15.25,$16.78,$28.97,$23.47,$25.71,$27.76,$41.79,$33.85,$35.26,$38.62,$27.86,$22.57,$23.51,$25.75,$20.89,$16.92,$17.63,$19.31
IN,18141,St. Joseph County,$16.09,$27.11,$46.70,$19.86,$16.09,$17.98,$32.60,$26.41,$29.58,$29.87,$46.70,$37.83,$40.67,$40.98,$31.13,$25.22,$27.11,$27.32,$23.35,$18.91,$20.33,$20.49
IN,18143,Scott County,$15.40,$23.68,$41.00,$19.01,$15.40,$17.29,$29.03,$23.52,$26.29,$27.64,$41.00,$33.21,$35.52,$37.44,$27.34,$22.14,$23.68,$24.96,$20.50,$16.61,$17.76,$18.72
IN,18145,Shelby County,$15.49,$25.46,$44.17,$19.13,$15.49,$17.26,$31.10,$25.19,$28.11,$28.66,$44.17,$35.78,$38.18,$38.98,$29.44,$23.85,$25.46,$25.99,$22.08,$17.89,$19.09,$19.49
IN,18147,Spencer County,$15.50,$24.27,$42.14,$19.14,$15.50,$17.34,$29.45,$23.86,$26.58,$28.15,$42.14,$34.13,$36.40,$38.76,$28.09,$22.75,$24.27,$25.84,$21.07,$17.07,$18.20,$19.38
IN,18149,Starke County,$15.47,$23.70,$41.58,$19.10,$15.47,$17.22,$28.92,$23.42,$25.90,$27.70,$41.58,$33.68,$35.55,$38.40,$27.72,$22.45,$23.70,$25.60,$20.79,$16.84,$17.77,$19.20
IN,18151,Steuben County,$16.14,$24.30,$42.85,$19.92,$16.14,$17.89,$30.00,$24.30,$26.76,$28.72,$42.85,$34.71,$36.38,$39.50,$28.57,$23.14,$24.25,$26.33,$21.43,$17.36,$18.19,$19.75
IN,18153,Sullivan County,$15.05,$24.57,$43.39,$18.58,$15.05,$16.54,$30.08,$24.36,$26.81,$27.79,$43.39,$35.15,$36.86,$38.54,$28.93,$23.43,$24.57,$25.70,$21.70,$17.57,$18.43,$19.27
IN,18155,Switzerland County,$15.24,$23.58,$41.52,$18.81,$15.24,$16.89,$28.82,$23.34,$25.75,$27.44,$41.52,$33.63,$35.38,$38.05,$27.68,$22.42,$23.58,$25.37,$20.76,$16.81,$17.69,$19.03
IN,18157,Tippecanoe County,$16.12,$26.49,$45.62,$19.90,$16.12,$18.10,$31.91,$25.85,$29.03,$29.09,$45.62,$36.95,$39.86,$39.74,$30.41,$24.63,$26.57,$26.49,$22.81,$18.48,$19.93,$19.87
IN,18159,Tipton County,$15.87,$24.47,$42.47,$19.60,$15.87,$17.80,$29.89,$24.21,$27.01,$28.58,$42.47,$34.40,$36.71,$39.04,$28.31,$22.93,$24.47,$26.03,$21.23,$17.20,$18.35,$19.52
IN,18161,Union County,$15.55,$25.41,$44.86,$19.20,$15.55,$17.09,$31.26,$25.32,$27.89,$28.76,$44.86,$36.34,$38.12,$39.57,$29.91,$24.23,$25.41,$26.38,$22.43,$18.17,$19.06,$19.79
IN,18163,Vanderburgh County,$15.45,$25.90,$44.51,$19.07,$15.45,$17.33,$30.97,$25.09,$28.19,$28.26,$44.51,$36.05,$38.93,$38.85,$29.67,$24.03,$25.95,$25.90,$22.25,$18.02,$19.47,$19.43
IN,18165,Vermillion County,$15.12,$24.20,$42.84,$18.67,$15.12,$16.62,$29.34,$23.77,$26.08,$27.08,$42.84,$34.70,$36.31,$38.09,$28.56,$23.13,$24.20,$25.39,$21.42,$17.35,$18.15,$19.04
IN,18167,Vigo County,$15.24,$24.45,$43.21,$18.82,$15.24,$16.77,$29.71,$24.07,$26.45,$27.26,$43.21,$35.00,$36.68,$38.09,$28.81,$23.33,$24.45,$25.39,$21.60,$17.50,$18.34,$19.04
IN,18169,Wabash County,$15.02,$22.95,$40.81,$18.54,$15.02,$16.51,$28.33,$22.95,$25.09,$27.06,$40.81,$33.06,$34.34,$37.55,$27.21,$22.04,$22.89,$25.03,$20.41,$16.53,$17.17,$18.77
IN,18171,Warren County,$16.36,$26.63,$45.89,$20.20,$16.36,$18.34,$31.96,$25.89,$28.99,$29.45,$45.89,$37.17,$39.94,$40.56,$30.59,$24.78,$26.63,$27.04,$22.94,$18.58,$19.97,$20.28
IN,18173,Warrick County,$16.69,$27.34,$46.85,$20.60,$16.69,$18.86,$33.13,$26.83,$30.34,$30.37,$46.85,$37.95,$41.27,$41.01,$31.23,$25.30,$27.52,$27.34,$23.42,$18.97,$20.64,$20.51
IN,18175,Washington County,$15.19,$24.41,$42.10,$18.76,$15.19,$17.04,$29.53,$23.92,$26.79,$27.15,$42.10,$34.10,$36.61,$37.06,$28.07,$22.73,$24.41,$24.71,$21.05,$17.05,$18.31,$18.53
IN,18177,Wayne County,$14.72,$22.87,$41.06,$18.18,$14.72,$16.07,$28.24,$22.87,$24.87,$26.96,$41.06,$33.26,$34.31,$37.82,$27.37,$22.17,$22.87,$25.21,$20.53,$16.63,$17.16,$18.91
IN,18179,Wells County,$15.39,$23.30,$41.09,$18.99,$15.39,$17.05,$28.77,$23.30,$25.65,$27.50,$41.09,$33.29,$34.87,$37.81,$27.40,$22.19,$23.24,$25.21,$20.55,$16.64,$17.43,$18.91
IN,18181,White County,$15.29,$23.43,$41.09,$18.87,$15.29,$17.01,$28.74,$23.28,$25.77,$27.46,$41.09,$33.28,$35.15,$37.77,$27.39,$22.19,$23.43,$25.18,$20.55,$16.64,$17.57,$18.88
IN,18183,Whitley County,$15.93,$25.44,$44.64,$19.67,$15.93,$17.65,$31.03,$25.14,$27.80,$28.72,$44.64,$36.16,$38.16,$39.71,$29.76,$24.11,$25.44,$26.47,$22.32,$18.08,$19.08,$19.85
IA,19001,Adair County,$16.61,$24.51,$44.05,$20.51,$16.61,$18.23,$30.17,$24.44,$26.53,$29.68,$44.05,$35.68,$36.77,$42.16,$29.37,$23.79,$24.51,$28.11,$22.02,$17.84,$18.39,$21.08
IA,19003,Adams County,$16.78,$24.47,$43.17,$20.72,$16.78,$18.44,$30.22,$24.47,$26.58,$29.89,$43.17,$34.97,$35.89,$41.53,$28.78,$23.31,$23.93,$27.69,$21.59,$17.48,$17.95,$20.77
IA,19005,Allamakee County,$16.51,$24.30,$43.55,$20.38,$16.51,$18.03,$30.01,$24.30,$26.24,$29.46,$43.55,$35.28,$36.03,$41.56,$29.04,$23.52,$24.02,$27.70,$21.78,$17.64,$18.01,$20.78
IA,19007,Appanoose County,$15.50,$22.91,$40.84,$19.13,$15.50,$17.08,$28.28,$22.91,$25.00,$27.61,$40.84,$33.08,$34.28,$38.64,$27.23,$22.05,$22.85,$25.76,$20.42,$16.54,$17.14,$19.32
IA,19009,Audubon County,$16.39,$24.10,$43.06,$20.23,$16.39,$17.95,$29.75,$24.10,$26.11,$29.20,$43.06,$34.88,$35.78,$41.04,$28.71,$23.25,$23.85,$27.36,$21.53,$17.44,$17.89,$20.52
IA,19011,Benton County,$16.55,$25.91,$45.25,$20.43,$16.55,$18.44,$31.87,$25.81,$28.68,$30.18,$45.25,$36.65,$38.87,$41.35,$30.16,$24.43,$25.91,$27.56,$22.62,$18.32,$19.43,$20.67
IA,19013,Black Hawk County,$15.47,$26.26,$45.41,$19.10,$15.47,$17.22,$31.80,$25.76,$28.79,$29.41,$45.41,$36.79,$39.40,$40.28,$30.28,$24.52,$26.26,$26.85,$22.71,$18.39,$19.70,$20.14
IA,19015,Boone County,$15.85,$25.74,$45.02,$19.56,$15.85,$17.56,$31.75,$25.71,$28.54,$29.84,$45.02,$36.46,$38.61,$40.73,$30.01,$24.31,$25.74,$27.15,$22.51,$18.23,$19.30,$20.36
IA,19017,Bremer County,$16.67,$26.21,$45.22,$20.58,$16.67,$18.74,$32.08,$25.98,$29.13,$30.19,$45.22,$36.63,$39.32,$40.93,$30.14,$24.42,$26.21,$27.29,$22.61,$18.31,$19.66,$20.46
IA,19019,Buchanan County,$16.48,$24.57,$42.53,$20.34,$16.48,$18.46,$30.34,$24.57,$27.33,$29.50,$42.53,$34.45,$36.51,$39.85,$28.35,$22.96,$24.34,$26.57,$21.26,$17.22,$18.25,$19.93
IA,19021,Buena Vista County,$16.25,$24.05,$42.84,$20.06,$16.25,$17.78,$29.69,$24.05,$26.05,$28.86,$42.84,$34.70,$35.56,$40.29,$28.56,$23.13,$23.71,$26.86,$21.42,$17.35,$17.78,$20.14
IA,19023,Butler County,$16.01,$23.95,$41.83,$19.76,$16.01,$17.92,$29.16,$23.62,$26.21,$28.40,$41.83,$33.88,$35.93,$39.41,$27.89,$22.59,$23.95,$26.27,$20.91,$16.94,$17.96,$19.71
IA,19025,Calhoun County,$15.86,$23.39,$41.68,$19.58,$15.86,$17.51,$28.87,$23.39,$25.58,$28.30,$41.68,$33.76,$35.09,$39.65,$27.79,$22.51,$23.39,$26.43,$20.84,$16.88,$17.54,$19.82
IA,19027,Carroll County,$15.53,$23.74,$41.77,$19.17,$15.53,$17.10,$29.31,$23.74,$26.01,$28.58,$41.77,$33.84,$35.18,$39.38,$27.85,$22.56,$23.45,$26.26,$20.89,$16.92,$17.59,$19.69
IA,19029,Cass County,$15.90,$23.70,$42.77,$19.63,$15.90,$17.35,$29.26,$23.70,$25.62,$28.44,$42.77,$34.64,$35.49,$40.28,$28.51,$23.10,$23.66,$26.85,$21.39,$17.32,$17.75,$20.14
IA,19031,Cedar County,$16.53,$25.16,$43.84,$20.40,$16.53,$18.41,$31.06,$25.16,$27.87,$30.04,$43.84,$35.51,$37.47,$40.82,$29.23,$23.68,$24.98,$27.22,$21.92,$17.76,$18.73,$20.41
IA,19033,Cerro Gordo County,$15.49,$23.81,$41.62,$19.13,$15.49,$17.28,$28.67,$23.22,$25.72,$27.61,$41.62,$33.71,$35.72,$38.67,$27.74,$22.47,$23.81,$25.78,$20.81,$16.85,$17.86,$19.33
IA,19035,Cherokee County,$15.94,$23.53,$42.02,$19.68,$15.94,$17.40,$29.04,$23.53,$25.41,$28.46,$42.02,$34.03,$34.74,$39.96,$28.01,$22.69,$23.16,$26.64,$21.01,$17.02,$17.37,$19.98
IA,19037,Chickasaw County,$16.52,$23.72,$41.48,$20.39,$16.52,$18.54,$29.08,$23.55,$26.13,$28.49,$41.48,$33.60,$35.58,$39.36,$27.65,$22.40,$23.72,$26.24,$20.74,$16.80,$17.79,$19.68
IA,19039,Clarke County,$16.65,$25.04,$44.84,$20.55,$16.65,$18.28,$30.85,$24.99,$27.21,$29.88,$44.84,$36.32,$37.56,$41.99,$29.89,$24.21,$25.04,$28.00,$22.42,$18.16,$18.78,$21.00
IA,19041,Clay County,$15.29,$23.46,$42.13,$18.88,$15.29,$16.60,$28.96,$23.46,$25.32,$28.07,$42.13,$34.12,$34.85,$39.50,$28.09,$22.75,$23.23,$26.33,$21.06,$17.06,$17.43,$19.75
IA,19043,Clayton County,$16.11,$24.66,$43.55,$19.89,$16.11,$17.84,$30.10,$24.38,$26.82,$29.35,$43.55,$35.27,$36.99,$41.15,$29.03,$23.52,$24.66,$27.44,$21.77,$17.64,$18.49,$20.58
IA,19045,Clinton County,$15.41,$23.34,$41.03,$19.03,$15.41,$17.15,$28.44,$23.04,$25.43,$27.54,$41.03,$33.23,$35.01,$38.37,$27.35,$22.15,$23.34,$25.58,$20.51,$16.62,$17.50,$19.18
IA,19047,Crawford County,$16.06,$23.75,$42.63,$19.83,$16.06,$17.55,$29.32,$23.75,$25.68,$28.58,$42.63,$34.53,$35.35,$40.28,$28.42,$23.02,$23.57,$26.85,$21.32,$17.27,$17.68,$20.14
IA,19049,Dallas County,$18.05,$29.89,$51.80,$22.28,$18.05,$20.53,$36.74,$29.76,$33.94,$33.43,$51.80,$41.96,$46.22,$44.84,$34.53,$27.97,$30.81,$29.89,$25.90,$20.98,$23.11,$22.42
IA,19051,Davis County,$16.47,$24.19,$42.69,$20.34,$16.47,$18.29,$29.87,$24.19,$26.59,$29.03,$42.69,$34.58,$36.13,$40.08,$28.46,$23.05,$24.09,$26.72,$21.34,$17.29,$18.07,$20.04
IA,19053,Decatur County,$15.74,$23.83,$42.90,$19.43,$15.74,$17.15,$29.42,$23.83,$25.78,$28.90,$42.90,$34.75,$35.62,$40.98,$28.60,$23.16,$23.74,$27.32,$21.45,$17.37,$17.81,$20.49
IA,19055,Delaware County,$16.12,$23.99,$41.51,$19.90,$16.12,$18.02,$29.62,$23.99,$26.61,$28.96,$41.51,$33.63,$35.50,$39.20,$27.68,$22.42,$23.66,$26.13,$20.76,$16.81,$17.75,$19.60
IA,19057,Des Moines County,$15.75,$24.56,$43.40,$19.44,$15.75,$17.39,$30.15,$24.42,$26.87,$29.05,$43.40,$35.15,$36.84,$40.31,$28.93,$23.43,$24.56,$26.87,$21.70,$17.58,$18.42,$20.15
IA,19059,Dickinson County,$16.79,$26.05,$45.68,$20.73,$16.79,$18.45,$32.17,$26.05,$28.53,$30.92,$45.68,$37.00,$38.40,$42.21,$30.46,$24.67,$25.60,$28.14,$22.84,$18.50,$19.20,$21.10
IA,19061,Dubuque County,$15.74,$26.81,$46.23,$19.43,$15.74,$17.55,$32.40,$26.24,$29.39,$30.03,$46.23,$37.45,$40.21,$41.10,$30.82,$24.97,$26.81,$27.40,$23.12,$18.72,$20.11,$20.55
IA,19063,Emmet County,$16.20,$24.34,$44.03,$20.00,$16.20,$17.64,$30.01,$24.31,$26.24,$29.12,$44.03,$35.66,$36.50,$41.41,$29.35,$23.78,$24.34,$27.60,$22.02,$17.83,$18.25,$20.70
IA,19065,Fayette County,$15.84,$24.02,$43.08,$19.56,$15.84,$17.20,$29.66,$24.02,$25.89,$28.93,$43.08,$34.90,$35.55,$40.75,$28.72,$23.26,$23.70,$27.17,$21.54,$17.45,$17.78,$20.38
IA,19067,Floyd County,$15.94,$23.45,$41.07,$19.68,$15.94,$17.83,$28.42,$23.02,$25.47,$27.73,$41.07,$33.27,$35.17,$38.84,$27.38,$22.18,$23.45,$25.89,$20.54,$16.64,$17.59,$19.42
IA,19069,Franklin County,$16.08,$24.26,$42.29,$19.85,$16.08,$18.01,$29.36,$23.78,$26.41,$28.53,$42.29,$34.25,$36.39,$39.73,$28.19,$22.83,$24.26,$26.49,$21.14,$17.13,$18.19,$19.86
IA,19071,Fremont County,$16.79,$25.17,$45.04,$20.72,$16.79,$18.45,$30.80,$24.95,$27.16,$30.05,$45.04,$36.48,$37.76,$42.63,$30.02,$24.32,$25.17,$28.42,$22.52,$18.24,$18.88,$21.31
IA,19073,Greene County,$16.03,$23.78,$42.26,$19.79,$16.03,$17.72,$29.27,$23.71,$25.97,$28.50,$42.26,$34.23,$35.66,$39.84,$28.17,$22.82,$23.78,$26.56,$21.13,$17.12,$17.83,$19.92
IA,19075,Grundy County,$15.97,$26.26,$45.80,$19.71,$15.97,$17.70,$32.07,$25.98,$28.86,$30.11,$45.80,$37.09,$39.38,$41.43,$30.53,$24.73,$26.26,$27.62,$22.90,$18.55,$19.69,$20.71
IA,19077,Guthrie County,$17.22,$26.81,$47.50,$21.26,$17.22,$18.98,$33.00,$26.73,$29.36,$31.35,$47.50,$38.47,$40.22,$43.68,$31.66,$25.65,$26.81,$29.12,$23.75,$19.24,$20.11,$21.84
IA,19079,Hamilton County,$16.40,$24.60,$43.49,$20.25,$16.40,$18.19,$30.27,$24.52,$26.97,$29.34,$43.49,$35.23,$36.90,$40.72,$29.00,$23.49,$24.60,$27.15,$21.75,$17.62,$18.45,$20.36
IA,19081,Hancock County,$16.05,$24.05,$41.98,$19.81,$16.05,$17.97,$29.18,$23.64,$26.23,$28.47,$41.98,$34.00,$36.08,$39.65,$27.98,$22.67,$24.05,$26.43,$20.99,$17.00,$18.04,$19.82
IA,19083,Hardin County,$16.10,$23.95,$42.52,$19.88,$16.10,$17.81,$29.49,$23.89,$26.19,$28.71,$42.52,$34.44,$35.93,$40.07,$28.35,$22.96,$23.95,$26.71,$21.26,$17.22,$17.96,$20.04
IA,19085,Harrison County,$16.83,$26.25,$46.38,$20.78,$16.83,$18.51,$32.40,$26.25,$28.76,$30.60,$46.38,$37.57,$39.10,$42.29,$30.92,$25.04,$26.07,$28.19,$23.19,$18.78,$19.55,$21.14
IA,19087,Henry County,$15.82,$23.71,$42.13,$19.53,$15.82,$17.47,$29.17,$23.63,$25.89,$28.21,$42.13,$34.13,$35.57,$39.35,$28.09,$22.75,$23.71,$26.23,$21.07,$17.06,$17.79,$19.67
IA,19089,Howard County,$16.48,$24.24,$43.43,$20.34,$16.48,$17.99,$29.92,$24.24,$26.16,$29.33,$43.43,$35.18,$35.90,$41.35,$28.95,$23.45,$23.94,$27.57,$21.72,$17.59,$17.95,$20.68
IA,19091,Humboldt County,$16.18,$24.00,$43.15,$19.97,$16.18,$17.62,$29.63,$24.00,$25.87,$28.91,$43.15,$34.95,$35.62,$40.83,$28.77,$23.30,$23.75,$27.22,$21.58,$17.48,$17.81,$20.41
IA,19093,Ida County,$16.20,$23.63,$41.97,$20.00,$16.20,$17.72,$29.18,$23.63,$25.54,$28.74,$41.97,$33.99,$34.69,$40.18,$27.98,$22.66,$23.13,$26.79,$20.98,$17.00,$17.34,$20.09
IA,19095,Iowa County,$16.35,$24.29,$42.44,$20.19,$16.35,$18.14,$29.98,$24.29,$26.70,$29.51,$42.44,$34.38,$35.88,$40.49,$28.29,$22.92,$23.92,$27.00,$21.22,$17.19,$17.94,$20.25
