"","Date","County","State","Vehicle.Primary.Use","Battery.Electric.Vehicles..BEVs.","Plug.In.Hybrid.Electric.Vehicles..PHEVs.","Electric.Vehicle..EV..Total","Non.Electric.Vehicle.Total","Total.Vehicles","Percent.Electric.Vehicles","county_name","fips","state_name","long_name","sumlev","region","division","state","county","crosswalk","region_name","division_name"
"150",2023-11-30,"Beaufort","SC","Passenger",1,0,1,21,22,4.55,"Beaufort County",45013,"South Carolina","Beaufort County SC",50,3,5,45,13,"3-5-45-13","South","South Atlantic"
"151",2023-11-30,"Orange","FL","Passenger",1,0,1,44,45,2.22,"Orange County",12095,"Florida","Orange County FL",50,3,5,12,95,"3-5-12-95","South","South Atlantic"
"152",2021-04-30,"Utah","UT","Passenger",0,1,1,125,126,0.79,"Utah County",49049,"Utah","Utah County UT",50,4,8,49,49,"4-8-49-49","West","Mountain"
"153",2023-11-30,"Clark","WA","Passenger",6829,2554,9383,303563,312946,3,"Clark County",53011,"Washington","Clark County WA",50,4,9,53,11,"4-9-53-11","West","Pacific"
"154",2023-11-30,"Platte","MO","Passenger",2,0,2,20,22,9.09,"Platte County",29165,"Missouri","Platte County MO",50,2,4,29,165,"2-4-29-165","Midwest","West North Central"
"155",2021-03-31,"Twin Falls","ID","Passenger",0,1,1,23,24,4.17,"Twin Falls County",16083,"Idaho","Twin Falls County ID",50,4,8,16,83,"4-8-16-83","West","Mountain"
"156",2023-11-30,"Hillsborough","FL","Passenger",1,2,3,75,78,3.85,"Hillsborough County",12057,"Florida","Hillsborough County FL",50,3,5,12,57,"3-5-12-57","South","South Atlantic"
"157",2023-11-30,"Monterey","CA","Passenger",1,2,3,99,102,2.94,"Monterey County",6053,"California","Monterey County CA",50,4,9,6,53,"4-9-6-53","West","Pacific"
"158",2023-06-30,"Eau Claire","WI","Passenger",1,0,1,1,2,50,"Eau Claire County",55035,"Wisconsin","Eau Claire County WI",50,2,3,55,35,"2-3-55-35","Midwest","East North Central"
"159",2020-06-30,"Osceola","FL","Passenger",1,0,1,39,40,2.5,"Osceola County",12097,"Florida","Osceola County FL",50,3,5,12,97,"3-5-12-97","South","South Atlantic"
"160",2023-11-30,"Skamania","WA","Passenger",129,52,181,7741,7922,2.28,"Skamania County",53059,"Washington","Skamania County WA",50,4,9,53,59,"4-9-53-59","West","Pacific"
"161",2023-11-30,"Kauai","HI","Passenger",0,1,1,14,15,6.67,"Kauai County",15007,"Hawaii","Kauai County HI",50,4,9,15,7,"4-9-15-7","West","Pacific"
"162",2019-07-31,"Marion","OR","Passenger",1,0,1,122,123,0.81,"Marion County",41047,"Oregon","Marion County OR",50,4,9,41,47,"4-9-41-47","West","Pacific"
"163",2023-11-30,"Maricopa","AZ","Passenger",6,2,8,517,525,1.52,"Maricopa County",4013,"Arizona","Maricopa County AZ",50,4,8,4,13,"4-8-4-13","West","Mountain"
"164",2023-02-28,"Lee","FL","Passenger",1,0,1,31,32,3.12,"Lee County",12071,"Florida","Lee County FL",50,3,5,12,71,"3-5-12-71","South","South Atlantic"
"165",2023-11-30,"Fulton","GA","Passenger",1,0,1,38,39,2.56,"Fulton County",13121,"Georgia","Fulton County GA",50,3,5,13,121,"3-5-13-121","South","South Atlantic"
"166",2022-08-31,"Rogers","OK","Passenger",1,0,1,2,3,33.33,"Rogers County",40131,"Oklahoma","Rogers County OK",50,3,7,40,131,"3-7-40-131","South","West South Central"
"167",2023-11-30,"Sedgwick","KS","Passenger",1,0,1,44,45,2.22,"Sedgwick County",20173,"Kansas","Sedgwick County KS",50,2,4,20,173,"2-4-20-173","Midwest","West North Central"
"168",2023-11-30,"Ray","MO","Passenger",0,1,1,0,1,100,"Ray County",29177,"Missouri","Ray County MO",50,2,4,29,177,"2-4-29-177","Midwest","West North Central"
"169",2017-04-30,"Douglas","OR","Passenger",0,1,1,74,75,1.33,"Douglas County",41019,"Oregon","Douglas County OR",50,4,9,41,19,"4-9-41-19","West","Pacific"
"170",2023-11-30,"Grant","WA","Passenger",346,151,497,64832,65329,0.76,"Grant County",53025,"Washington","Grant County WA",50,4,9,53,25,"4-9-53-25","West","Pacific"
"171",2023-11-30,"Harrison","MS","Passenger",1,0,1,25,26,3.85,"Harrison County",28047,"Mississippi","Harrison County MS",50,3,6,28,47,"3-6-28-47","South","East South Central"
"172",2023-11-30,"Douglas","WA","Passenger",239,78,317,27938,28255,1.12,"Douglas County",53017,"Washington","Douglas County WA",50,4,9,53,17,"4-9-53-17","West","Pacific"
"173",2023-11-30,"Burlington","NJ","Passenger",2,2,4,78,82,4.88,"Burlington County",34005,"New Jersey","Burlington County NJ",50,1,2,34,5,"1-2-34-5","Northeast","Middle Atlantic"
"174",2022-05-31,"Powhatan","VA","Passenger",1,0,1,1,2,50,"Powhatan County",51145,"Virginia","Powhatan County VA",50,3,5,51,145,"3-5-51-145","South","South Atlantic"
"175",2022-05-31,"Kings","NY","Passenger",1,0,1,61,62,1.61,"Kings County",36047,"New York","Kings County NY",50,1,2,36,47,"1-2-36-47","Northeast","Middle Atlantic"
"176",2023-01-31,"Bryan","GA","Passenger",0,1,1,33,34,2.94,"Bryan County",13029,"Georgia","Bryan County GA",50,3,5,13,29,"3-5-13-29","South","South Atlantic"
"177",2023-11-30,"Stevens","WA","Passenger",134,74,208,28581,28789,0.72,"Stevens County",53065,"Washington","Stevens County WA",50,4,9,53,65,"4-9-53-65","West","Pacific"
"178",2023-11-30,"Rockdale","GA","Passenger",1,0,1,5,6,16.67,"Rockdale County",13247,"Georgia","Rockdale County GA",50,3,5,13,247,"3-5-13-247","South","South Atlantic"
"179",2023-02-28,"Montgomery","AL","Passenger",0,1,1,34,35,2.86,"Montgomery County",1101,"Alabama","Montgomery County AL",50,3,6,1,101,"3-6-1-101","South","East South Central"
"180",2023-08-31,"Napa","CA","Passenger",0,1,1,10,11,9.09,"Napa County",6055,"California","Napa County CA",50,4,9,6,55,"4-9-6-55","West","Pacific"
"181",2023-11-30,"Bexar","TX","Passenger",1,3,4,318,322,1.24,"Bexar County",48029,"Texas","Bexar County TX",50,3,7,48,29,"3-7-48-29","South","West South Central"
"182",2023-11-30,"Benton","WA","Passenger",1321,613,1934,130938,132872,1.46,"Benton County",53005,"Washington","Benton County WA",50,4,9,53,5,"4-9-53-5","West","Pacific"
"183",2023-11-30,"Madison","IL","Passenger",1,0,1,13,14,7.14,"Madison County",17119,"Illinois","Madison County IL",50,2,3,17,119,"2-3-17-119","Midwest","East North Central"
"184",2017-07-31,"Dane","WI","Passenger",1,0,1,87,88,1.14,"Dane County",55025,"Wisconsin","Dane County WI",50,2,3,55,25,"2-3-55-25","Midwest","East North Central"
"185",2023-11-30,"St. Louis","MO","Passenger",1,0,1,43,44,2.27,"St. Louis County",29189,"Missouri","St. Louis County MO",50,2,4,29,189,"2-4-29-189","Midwest","West North Central"
"186",2023-11-30,"Las Animas","CO","Passenger",1,0,1,0,1,100,"Las Animas County",8071,"Colorado","Las Animas County CO",50,4,8,8,71,"4-8-8-71","West","Mountain"
"187",2023-11-30,"Carroll","MD","Passenger",0,1,1,17,18,5.56,"Carroll County",24013,"Maryland","Carroll County MD",50,3,5,24,13,"3-5-24-13","South","South Atlantic"
"188",2022-10-31,"Fort Bend","TX","Passenger",1,0,1,22,23,4.35,"Fort Bend County",48157,"Texas","Fort Bend County TX",50,3,7,48,157,"3-7-48-157","South","West South Central"
"189",2023-11-30,"Multnomah","OR","Passenger",1,1,2,324,326,0.61,"Multnomah County",41051,"Oregon","Multnomah County OR",50,4,9,41,51,"4-9-41-51","West","Pacific"
"190",2023-11-30,"Snohomish","WA","Passenger",15203,3394,18597,510033,528630,3.52,"Snohomish County",53061,"Washington","Snohomish County WA",50,4,9,53,61,"4-9-53-61","West","Pacific"
"191",2023-08-31,"Hudson","NJ","Passenger",1,0,1,16,17,5.88,"Hudson County",34017,"New Jersey","Hudson County NJ",50,1,2,34,17,"1-2-34-17","Northeast","Middle Atlantic"
"192",2023-11-30,"Hardin","KY","Passenger",1,0,1,48,49,2.04,"Hardin County",21093,"Kentucky","Hardin County KY",50,3,6,21,93,"3-6-21-93","South","East South Central"
"193",2023-11-30,"Honolulu","HI","Passenger",3,2,5,210,215,2.33,"Honolulu County",15003,"Hawaii","Honolulu County HI",50,4,9,15,3,"4-9-15-3","West","Pacific"
"194",2023-11-30,"San Joaquin","CA","Passenger",0,1,1,59,60,1.67,"San Joaquin County",6077,"California","San Joaquin County CA",50,4,9,6,77,"4-9-6-77","West","Pacific"
"195",2022-05-31,"New York","NY","Passenger",1,0,1,36,37,2.7,"New York County",36061,"New York","New York County NY",50,1,2,36,61,"1-2-36-61","Northeast","Middle Atlantic"
"196",2021-03-31,"Kent","MI","Passenger",0,1,1,27,28,3.57,"Kent County",26081,"Michigan","Kent County MI",50,2,3,26,81,"2-3-26-81","Midwest","East North Central"
"197",2023-11-30,"Santa Clara","CA","Passenger",9,2,11,129,140,7.86,"Santa Clara County",6085,"California","Santa Clara County CA",50,4,9,6,85,"4-9-6-85","West","Pacific"
"198",2023-11-30,"Adams","CO","Passenger",1,0,1,19,20,5,"Adams County",8001,"Colorado","Adams County CO",50,4,8,8,1,"4-8-8-1","West","Mountain"
"199",2023-11-30,"Boulder","CO","Passenger",1,0,1,21,22,4.55,"Boulder County",8013,"Colorado","Boulder County CO",50,4,8,8,13,"4-8-8-13","West","Mountain"
"200",2023-11-30,"Wahkiakum","WA","Passenger",31,22,53,2968,3021,1.75,"Wahkiakum County",53069,"Washington","Wahkiakum County WA",50,4,9,53,69,"4-9-53-69","West","Pacific"
"201",2022-04-30,"Wilson","NC","Passenger",1,0,1,0,1,100,"Wilson County",37195,"North Carolina","Wilson County NC",50,3,5,37,195,"3-5-37-195","South","South Atlantic"
"202",2019-08-31,"Kalamazoo","MI","Passenger",1,0,1,15,16,6.25,"Kalamazoo County",26077,"Michigan","Kalamazoo County MI",50,2,3,26,77,"2-3-26-77","Midwest","East North Central"
"203",2023-11-30,"Loudoun","VA","Passenger",2,0,2,53,55,3.64,"Loudoun County",51107,"Virginia","Loudoun County VA",50,3,5,51,107,"3-5-51-107","South","South Atlantic"
"204",2023-11-30,"Lake","IN","Passenger",0,1,1,4,5,20,"Lake County",18089,"Indiana","Lake County IN",50,2,3,18,89,"2-3-18-89","Midwest","East North Central"
"205",2023-11-30,"San Bernardino","CA","Passenger",2,1,3,220,223,1.35,"San Bernardino County",6071,"California","San Bernardino County CA",50,4,9,6,71,"4-9-6-71","West","Pacific"
"206",2017-01-31,"Brown","WI","Passenger",1,0,1,46,47,2.13,"Brown County",55009,"Wisconsin","Brown County WI",50,2,3,55,9,"2-3-55-9","Midwest","East North Central"
"207",2023-11-30,"Middlesex","MA","Passenger",2,1,3,54,57,5.26,"Middlesex County",25017,"Massachusetts","Middlesex County MA",50,1,1,25,17,"1-1-25-17","Northeast","New England"
"208",2023-11-30,"Anne Arundel","MD","Passenger",6,3,9,264,273,3.3,"Anne Arundel County",24003,"Maryland","Anne Arundel County MD",50,3,5,24,3,"3-5-24-3","South","South Atlantic"
"209",2023-11-30,"El Paso","TX","Passenger",3,0,3,236,239,1.26,"El Paso County",48141,"Texas","El Paso County TX",50,3,7,48,141,"3-7-48-141","South","West South Central"
"210",2017-09-30,"Cobb","GA","Passenger",0,1,1,71,72,1.39,"Cobb County",13067,"Georgia","Cobb County GA",50,3,5,13,67,"3-5-13-67","South","South Atlantic"
"211",2023-11-30,"Rock Island","IL","Passenger",0,1,1,10,11,9.09,"Rock Island County",17161,"Illinois","Rock Island County IL",50,2,3,17,161,"2-3-17-161","Midwest","East North Central"
"212",2023-11-30,"Brevard","FL","Passenger",1,0,1,48,49,2.04,"Brevard County",12009,"Florida","Brevard County FL",50,3,5,12,9,"3-5-12-9","South","South Atlantic"
"213",2023-11-30,"Orange","CA","Passenger",7,3,10,254,264,3.79,"Orange County",6059,"California","Orange County CA",50,4,9,6,59,"4-9-6-59","West","Pacific"
"214",2023-11-30,"Larimer","CO","Passenger",1,0,1,20,21,4.76,"Larimer County",8069,"Colorado","Larimer County CO",50,4,8,8,69,"4-8-8-69","West","Mountain"
"215",2023-09-30,"Broward","FL","Passenger",1,0,1,56,57,1.75,"Broward County",12011,"Florida","Broward County FL",50,3,5,12,11,"3-5-12-11","South","South Atlantic"
"216",2023-08-31,"Dorchester","SC","Passenger",1,0,1,35,36,2.78,"Dorchester County",45035,"South Carolina","Dorchester County SC",50,3,5,45,35,"3-5-45-35","South","South Atlantic"
"217",2023-11-30,"Maui","HI","Passenger",1,0,1,18,19,5.26,"Maui County",15009,"Hawaii","Maui County HI",50,4,9,15,9,"4-9-15-9","West","Pacific"
"218",2023-11-30,"Orange","NC","Passenger",0,1,1,3,4,25,"Orange County",37135,"North Carolina","Orange County NC",50,3,5,37,135,"3-5-37-135","South","South Atlantic"
"219",2022-02-28,"Klamath","OR","Passenger",1,0,1,30,31,3.23,"Klamath County",41035,"Oregon","Klamath County OR",50,4,9,41,35,"4-9-41-35","West","Pacific"
"220",2021-11-30,"Bernalillo","NM","Passenger",1,0,1,113,114,0.88,"Bernalillo County",35001,"New Mexico","Bernalillo County NM",50,4,8,35,1,"4-8-35-1","West","Mountain"
"221",2022-04-30,"Shelby","OH","Passenger",0,1,1,2,3,33.33,"Shelby County",39149,"Ohio","Shelby County OH",50,2,3,39,149,"2-3-39-149","Midwest","East North Central"
"222",2021-05-31,"Tulsa","OK","Passenger",1,0,1,41,42,2.38,"Tulsa County",40143,"Oklahoma","Tulsa County OK",50,3,7,40,143,"3-7-40-143","South","West South Central"
"223",2023-11-30,"Hawaii","HI","Passenger",1,0,1,25,26,3.85,"Hawaii County",15001,"Hawaii","Hawaii County HI",50,4,9,15,1,"4-9-15-1","West","Pacific"
"224",2017-08-31,"Jackson","MO","Passenger",1,0,1,58,59,1.69,"Jackson County",29095,"Missouri","Jackson County MO",50,2,4,29,95,"2-4-29-95","Midwest","West North Central"
"225",2021-11-30,"Saginaw","MI","Passenger",1,0,1,8,9,11.11,"Saginaw County",26145,"Michigan","Saginaw County MI",50,2,3,26,145,"2-3-26-145","Midwest","East North Central"
"226",2021-10-31,"Dallas","IA","Passenger",0,1,1,8,9,11.11,"Dallas County",19049,"Iowa","Dallas County IA",50,2,4,19,49,"2-4-19-49","Midwest","West North Central"
"227",2023-11-30,"Sarpy","NE","Passenger",1,0,1,44,45,2.22,"Sarpy County",31153,"Nebraska","Sarpy County NE",50,2,4,31,153,"2-4-31-153","Midwest","West North Central"
"228",2021-04-30,"Ramsey","MN","Passenger",1,0,1,32,33,3.03,"Ramsey County",27123,"Minnesota","Ramsey County MN",50,2,4,27,123,"2-4-27-123","Midwest","West North Central"
"229",2023-11-30,"Atlantic","NJ","Passenger",1,0,1,7,8,12.5,"Atlantic County",34001,"New Jersey","Atlantic County NJ",50,1,2,34,1,"1-2-34-1","Northeast","Middle Atlantic"
"230",2023-11-30,"New Haven","CT","Passenger",0,2,2,23,25,8,"New Haven County",9009,"Connecticut","New Haven County CT",50,1,1,9,9,"1-1-9-9","Northeast","New England"
"231",2023-11-30,"Escambia","FL","Passenger",0,1,1,102,103,0.97,"Escambia County",12033,"Florida","Escambia County FL",50,3,5,12,33,"3-5-12-33","South","South Atlantic"
"232",2022-10-31,"Spartanburg","SC","Passenger",0,1,1,29,30,3.33,"Spartanburg County",45083,"South Carolina","Spartanburg County SC",50,3,5,45,83,"3-5-45-83","South","South Atlantic"
"233",2023-11-30,"Washtenaw","MI","Passenger",0,1,1,15,16,6.25,"Washtenaw County",26161,"Michigan","Washtenaw County MI",50,2,3,26,161,"2-3-26-161","Midwest","East North Central"
"234",2023-11-30,"Stafford","VA","Passenger",3,0,3,70,73,4.11,"Stafford County",51179,"Virginia","Stafford County VA",50,3,5,51,179,"3-5-51-179","South","South Atlantic"
"235",2023-11-30,"Allen","IN","Passenger",1,0,1,8,9,11.11,"Allen County",18003,"Indiana","Allen County IN",50,2,3,18,3,"2-3-18-3","Midwest","East North Central"
"236",2023-11-30,"Houston","GA","Passenger",1,0,1,24,25,4,"Houston County",13153,"Georgia","Houston County GA",50,3,5,13,153,"3-5-13-153","South","South Atlantic"
"237",2023-11-30,"Clark","NV","Passenger",4,2,6,322,328,1.83,"Clark County",32003,"Nevada","Clark County NV",50,4,8,32,3,"4-8-32-3","West","Mountain"
"238",2023-02-28,"Allegheny","PA","Passenger",1,0,1,54,55,1.82,"Allegheny County",42003,"Pennsylvania","Allegheny County PA",50,1,2,42,3,"1-2-42-3","Northeast","Middle Atlantic"
"239",2023-11-30,"Lee","AL","Passenger",1,0,1,12,13,7.69,"Lee County",1081,"Alabama","Lee County AL",50,3,6,1,81,"3-6-1-81","South","East South Central"
"240",2022-08-31,"Hamilton","IN","Passenger",1,0,1,19,20,5,"Hamilton County",18057,"Indiana","Hamilton County IN",50,2,3,18,57,"2-3-18-57","Midwest","East North Central"
"241",2017-05-31,"Muscogee","GA","Passenger",0,1,1,244,245,0.41,"Muscogee County",13215,"Georgia","Muscogee County GA",50,3,5,13,215,"3-5-13-215","South","South Atlantic"
"242",2023-11-30,"Howard","MD","Passenger",0,2,2,45,47,4.26,"Howard County",24027,"Maryland","Howard County MD",50,3,5,24,27,"3-5-24-27","South","South Atlantic"
"243",2023-11-30,"Ferry","WA","Passenger",22,4,26,4128,4154,0.63,"Ferry County",53019,"Washington","Ferry County WA",50,4,9,53,19,"4-9-53-19","West","Pacific"
"244",2023-11-30,"Sheridan","WY","Passenger",1,0,1,4,5,20,"Sheridan County",56033,"Wyoming","Sheridan County WY",50,4,8,56,33,"4-8-56-33","West","Mountain"
"245",2023-07-31,"Jackson","OK","Passenger",0,1,1,29,30,3.33,"Jackson County",40065,"Oklahoma","Jackson County OK",50,3,7,40,65,"3-7-40-65","South","West South Central"
"246",2017-11-30,"Tulare","CA","Passenger",1,0,1,189,190,0.53,"Tulare County",6107,"California","Tulare County CA",50,4,9,6,107,"4-9-6-107","West","Pacific"
"247",2023-08-31,"Deschutes","OR","Passenger",1,0,1,50,51,1.96,"Deschutes County",41017,"Oregon","Deschutes County OR",50,4,9,41,17,"4-9-41-17","West","Pacific"
"248",2023-11-30,"Harford","MD","Passenger",1,1,2,41,43,4.65,"Harford County",24025,"Maryland","Harford County MD",50,3,5,24,25,"3-5-24-25","South","South Atlantic"
"249",2021-04-30,"Putnam","TN","Passenger",0,1,1,1,2,50,"Putnam County",47141,"Tennessee","Putnam County TN",50,3,6,47,141,"3-6-47-141","South","East South Central"
"250",2017-02-28,"Shoshone","ID","Passenger",0,1,1,82,83,1.2,"Shoshone County",16079,"Idaho","Shoshone County ID",50,4,8,16,79,"4-8-16-79","West","Mountain"
"251",2023-07-31,"Douglas","CO","Passenger",0,1,1,56,57,1.75,"Douglas County",8035,"Colorado","Douglas County CO",50,4,8,8,35,"4-8-8-35","West","Mountain"
"252",2023-11-30,"Ventura","CA","Passenger",3,2,5,185,190,2.63,"Ventura County",6111,"California","Ventura County CA",50,4,9,6,111,"4-9-6-111","West","Pacific"
"253",2018-05-31,"Hamilton","TN","Passenger",1,0,1,23,24,4.17,"Hamilton County",47065,"Tennessee","Hamilton County TN",50,3,6,47,65,"3-6-47-65","South","East South Central"
"254",2017-01-31,"Union","OH","Passenger",1,0,1,4,5,20,"Union County",39159,"Ohio","Union County OH",50,2,3,39,159,"2-3-39-159","Midwest","East North Central"
"255",2023-11-30,"Saratoga","NY","Passenger",1,1,2,30,32,6.25,"Saratoga County",36091,"New York","Saratoga County NY",50,1,2,36,91,"1-2-36-91","Northeast","Middle Atlantic"
"256",2021-03-31,"Washoe","NV","Passenger",1,0,1,103,104,0.96,"Washoe County",32031,"Nevada","Washoe County NV",50,4,8,32,31,"4-8-32-31","West","Mountain"
"257",2023-11-30,"Hoke","NC","Passenger",1,0,1,54,55,1.82,"Hoke County",37093,"North Carolina","Hoke County NC",50,3,5,37,93,"3-5-37-93","South","South Atlantic"
"258",2023-11-30,"Skagit","WA","Passenger",1286,466,1752,85845,87597,2,"Skagit County",53057,"Washington","Skagit County WA",50,4,9,53,57,"4-9-53-57","West","Pacific"
"259",2022-02-28,"Yamhill","OR","Passenger",1,0,1,37,38,2.63,"Yamhill County",41071,"Oregon","Yamhill County OR",50,4,9,41,71,"4-9-41-71","West","Pacific"
"260",2023-11-30,"Montgomery","OH","Passenger",0,1,1,36,37,2.7,"Montgomery County",39113,"Ohio","Montgomery County OH",50,2,3,39,113,"2-3-39-113","Midwest","East North Central"
"261",2023-11-30,"Kern","CA","Passenger",1,1,2,140,142,1.41,"Kern County",6029,"California","Kern County CA",50,4,9,6,29,"4-9-6-29","West","Pacific"
"262",2023-11-30,"Essex","NJ","Passenger",2,0,2,6,8,25,"Essex County",34013,"New Jersey","Essex County NJ",50,1,2,34,13,"1-2-34-13","Northeast","Middle Atlantic"
"263",2023-11-30,"Pierce","WA","Passenger",8989,3068,12057,509017,521074,2.31,"Pierce County",53053,"Washington","Pierce County WA",50,4,9,53,53,"4-9-53-53","West","Pacific"
"264",2021-03-31,"Monroe","IL","Passenger",1,0,1,2,3,33.33,"Monroe County",17133,"Illinois","Monroe County IL",50,2,3,17,133,"2-3-17-133","Midwest","East North Central"
"265",2023-11-30,"Hennepin","MN","Passenger",1,0,1,26,27,3.7,"Hennepin County",27053,"Minnesota","Hennepin County MN",50,2,4,27,53,"2-4-27-53","Midwest","West North Central"
"266",2023-11-30,"Spokane","WA","Passenger",2750,1328,4078,312860,316938,1.29,"Spokane County",53063,"Washington","Spokane County WA",50,4,9,53,63,"4-9-53-63","West","Pacific"
"267",2023-11-30,"Adams","WA","Passenger",28,13,41,12544,12585,0.33,"Adams County",53001,"Washington","Adams County WA",50,4,9,53,1,"4-9-53-1","West","Pacific"
"268",2023-11-30,"Cook","IL","Passenger",3,1,4,125,129,3.1,"Cook County",17031,"Illinois","Cook County IL",50,2,3,17,31,"2-3-17-31","Midwest","East North Central"
"269",2023-11-30,"Richmond","GA","Passenger",0,1,1,54,55,1.82,"Richmond County",13245,"Georgia","Richmond County GA",50,3,5,13,245,"3-5-13-245","South","South Atlantic"
"270",2023-11-30,"Shasta","CA","Passenger",1,0,1,19,20,5,"Shasta County",6089,"California","Shasta County CA",50,4,9,6,89,"4-9-6-89","West","Pacific"
"271",2022-09-30,"Tarrant","TX","Passenger",1,0,1,106,107,0.93,"Tarrant County",48439,"Texas","Tarrant County TX",50,3,7,48,439,"3-7-48-439","South","West South Central"
"272",2023-11-30,"Salt Lake","UT","Passenger",1,1,2,72,74,2.7,"Salt Lake County",49035,"Utah","Salt Lake County UT",50,4,8,49,35,"4-8-49-35","West","Mountain"
"273",2019-11-30,"Franklin","MA","Passenger",0,1,1,1,2,50,"Franklin County",25011,"Massachusetts","Franklin County MA",50,1,1,25,11,"1-1-25-11","Northeast","New England"
"274",2019-01-31,"Madison","ID","Passenger",1,0,1,37,38,2.63,"Madison County",16065,"Idaho","Madison County ID",50,4,8,16,65,"4-8-16-65","West","Mountain"
"275",2023-09-30,"Henrico","VA","Passenger",0,1,1,5,6,16.67,"Henrico County",51087,"Virginia","Henrico County VA",50,3,5,51,87,"3-5-51-87","South","South Atlantic"
"276",2023-11-30,"Camden","NJ","Passenger",0,1,1,11,12,8.33,"Camden County",34007,"New Jersey","Camden County NJ",50,1,2,34,7,"1-2-34-7","Northeast","Middle Atlantic"
"277",2023-11-30,"Whatcom","WA","Passenger",2828,995,3823,142821,146644,2.61,"Whatcom County",53073,"Washington","Whatcom County WA",50,4,9,53,73,"4-9-53-73","West","Pacific"
"278",2020-01-31,"Berkshire","MA","Passenger",0,1,1,5,6,16.67,"Berkshire County",25003,"Massachusetts","Berkshire County MA",50,1,1,25,3,"1-1-25-3","Northeast","New England"
"279",2023-11-30,"Collier","FL","Passenger",1,0,1,10,11,9.09,"Collier County",12021,"Florida","Collier County FL",50,3,5,12,21,"3-5-12-21","South","South Atlantic"
"280",2023-06-30,"Eagle","CO","Passenger",1,0,1,8,9,11.11,"Eagle County",8037,"Colorado","Eagle County CO",50,4,8,8,37,"4-8-8-37","West","Mountain"
"281",2019-05-31,"St. Lucie","FL","Passenger",1,0,1,29,30,3.33,"St. Lucie County",12111,"Florida","St. Lucie County FL",50,3,5,12,111,"3-5-12-111","South","South Atlantic"
"282",2023-11-30,"Charles","MD","Passenger",1,1,2,47,49,4.08,"Charles County",24017,"Maryland","Charles County MD",50,3,5,24,17,"3-5-24-17","South","South Atlantic"
"283",2022-12-31,"Carroll","NH","Passenger",0,1,1,5,6,16.67,"Carroll County",33003,"New Hampshire","Carroll County NH",50,1,1,33,3,"1-1-33-3","Northeast","New England"
"284",2023-11-30,"Island","WA","Passenger",1246,467,1713,59422,61135,2.8,"Island County",53029,"Washington","Island County WA",50,4,9,53,29,"4-9-53-29","West","Pacific"
"285",2019-08-31,"Bergen","NJ","Passenger",1,0,1,27,28,3.57,"Bergen County",34003,"New Jersey","Bergen County NJ",50,1,2,34,3,"1-2-34-3","Northeast","Middle Atlantic"
"286",2021-06-30,"Sumter","FL","Passenger",0,1,1,8,9,11.11,"Sumter County",12119,"Florida","Sumter County FL",50,3,5,12,119,"3-5-12-119","South","South Atlantic"
"287",2023-11-30,"Hamilton","OH","Passenger",1,0,1,23,24,4.17,"Hamilton County",39061,"Ohio","Hamilton County OH",50,2,3,39,61,"2-3-39-61","Midwest","East North Central"
"288",2023-11-30,"Yakima","WA","Passenger",605,288,893,160400,161293,0.55,"Yakima County",53077,"Washington","Yakima County WA",50,4,9,53,77,"4-9-53-77","West","Pacific"
"289",2019-08-31,"Nantucket","MA","Passenger",1,0,1,2,3,33.33,"Nantucket County",25019,"Massachusetts","Nantucket County MA",50,1,1,25,19,"1-1-25-19","Northeast","New England"
"290",2023-11-30,"King","WA","Passenger",66524,16031,82555,1281953,1364508,6.05,"King County",53033,"Washington","King County WA",50,4,9,53,33,"4-9-53-33","West","Pacific"
"291",2022-11-30,"Williams","ND","Passenger",0,1,1,5,6,16.67,"Williams County",38105,"North Dakota","Williams County ND",50,2,4,38,105,"2-4-38-105","Midwest","West North Central"
"292",2023-11-30,"Pitt","NC","Passenger",0,1,1,3,4,25,"Pitt County",37147,"North Carolina","Pitt County NC",50,3,5,37,147,"3-5-37-147","South","South Atlantic"
"293",2023-11-30,"Contra Costa","CA","Passenger",0,2,2,156,158,1.27,"Contra Costa County",6013,"California","Contra Costa County CA",50,4,9,6,13,"4-9-6-13","West","Pacific"
"294",2023-11-30,"Cumberland","NC","Passenger",1,3,4,275,279,1.43,"Cumberland County",37051,"North Carolina","Cumberland County NC",50,3,5,37,51,"3-5-37-51","South","South Atlantic"
"295",2023-11-30,"Cowlitz","WA","Passenger",558,241,799,67349,68148,1.17,"Cowlitz County",53015,"Washington","Cowlitz County WA",50,4,9,53,15,"4-9-53-15","West","Pacific"
"296",2023-11-30,"Travis","TX","Passenger",2,0,2,65,67,2.99,"Travis County",48453,"Texas","Travis County TX",50,3,7,48,453,"3-7-48-453","South","West South Central"
"297",2023-03-31,"Louisa","VA","Passenger",0,1,1,1,2,50,"Louisa County",51109,"Virginia","Louisa County VA",50,3,5,51,109,"3-5-51-109","South","South Atlantic"
"298",2023-07-31,"Washington","OR","Passenger",1,0,1,223,224,0.45,"Washington County",41067,"Oregon","Washington County OR",50,4,9,41,67,"4-9-41-67","West","Pacific"
"299",2023-11-30,"Harris","TX","Passenger",1,0,1,91,92,1.09,"Harris County",48201,"Texas","Harris County TX",50,3,7,48,201,"3-7-48-201","South","West South Central"
"300",2023-11-30,"Parker","TX","Passenger",0,1,1,11,12,8.33,"Parker County",48367,"Texas","Parker County TX",50,3,7,48,367,"3-7-48-367","South","West South Central"
